sentence,company,docType,actual_labels,llm_responses,complete_responses
"Definite-lived intangible assets acquired during the year ended December31, 2019 were $35 million with a weighted average amortization period of 5.5 years.","AMERIPRISE FINANCIAL, INC.",10-K,{'us-gaap:FinitelivedIntangibleAssetsAcquired1': ['35']},"{
    ""35"": ""us-gaap:IntangibleAssetsGross"",
    ""5.5"": ""us-gaap:WeightedAverageUsefulLife""
}","ModelResponse(id='chatcmpl-df389734-334d-4364-ae49-b236f74b9cd4', created=1739210260, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""35"": ""us-gaap:IntangibleAssetsGross"",\n    ""5.5"": ""us-gaap:WeightedAverageUsefulLife""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=48, prompt_tokens=198, total_tokens=246, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"(1)Included in ""cash and cash equivalents"" in our consolidated balance sheets as of January31, 2021 and 2020, in addition to cash of $281.7 million and $75.8 million","DOCUSIGN, INC.",10-K,"{'us-gaap:Cash': ['281.7', '75.8']}","{
    ""281.7"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",
    ""75.8"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue""
}","ModelResponse(id='chatcmpl-cc5b3d7b-783c-4968-9edf-01b6c5cea3cf', created=1739210261, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""281.7"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",\n    ""75.8"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=60, prompt_tokens=206, total_tokens=266, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"In 2019, pension settlement charges of $220 million related to the purchase of a group annuity contract and settlement charges of $53 million related to one-time lump sum payments to certain former employees who had vested benefits, recorded in other pension and retiree medical benefits expense/income.","PepsiCo, Inc.",10-K,"{'us-gaap:DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1': ['220', '53']}","{
    ""2019"": ""other"",
    ""220"": ""us-gaap:PensionSettlementCharges"",
    ""53"": ""us-gaap:SettlementCharges""
}","ModelResponse(id='chatcmpl-456b1e8b-b946-462a-b3ba-403d20588faf', created=1739210262, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2019"": ""other"",\n    ""220"": ""us-gaap:PensionSettlementCharges"",\n    ""53"": ""us-gaap:SettlementCharges""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=53, prompt_tokens=221, total_tokens=274, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Sirius XM's obligations under the Credit Facility are guaranteed by certain of its material domestic subsidiaries, including Pandora and its subsidiaries, and are secured by a lien on substantially all of Sirius XM's assets and the assets of its material domestic subsidiaries.Interest on borrowings is payable on a monthly basis and accrues at a rate based on LIBOR plus an applicable rate.Sirius XM is also required to pay a variable fee on the average daily unused portion of the Credit Facility which is payable on a quarterly basis.The variable rate for the unused portion of the Credit Facility was 0.25% per annum as of December31, 2019.All of Sirius XM's outstanding borrowings under the Credit Facility are classified as Long-term debt within our consolidated balance sheets due to the long-term maturity of this debt.",SIRIUS XM HOLDINGS INC.,10-K,{'us-gaap:LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.25']},"Here is the JSON response with the identified numerals and their corresponding US-GAAP XBRL tags:

{
    ""0.25"": ""us-gaap:InterestRate"",
    ""31"": ""us-gaap:DateAsOf"",
    ""2019"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='chatcmpl-81057c39-aaec-46aa-ba83-7fc7b88814f5', created=1739210263, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the JSON response with the identified numerals and their corresponding US-GAAP XBRL tags:\n\n{\n    ""0.25"": ""us-gaap:InterestRate"",\n    ""31"": ""us-gaap:DateAsOf"",\n    ""2019"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=83, prompt_tokens=347, total_tokens=430, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"We posted $954 million and $633 million of cash collateral as of December31, 2019 and 2018, respectively.",CAPITAL ONE FINANCIAL CORP,10-K,"{'us-gaap:DerivativeCollateralRightToReclaimCash': ['954', '633']}","{
    ""954"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",
    ""633"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",
    ""31"": ""us-gaap:DateAsOf"",
    ""2019"": ""us-gaap:DateAsOf"",
    ""2018"": ""us-gaap:DateAsOf""
}","ModelResponse(id='chatcmpl-507b9830-a4d0-4f73-9a44-b1f47b6bd49f', created=1739210264, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""954"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",\n    ""633"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",\n    ""31"": ""us-gaap:DateAsOf"",\n    ""2019"": ""us-gaap:DateAsOf"",\n    ""2018"": ""us-gaap:DateAsOf""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=103, prompt_tokens=187, total_tokens=290, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"These costs were deferred and, along with previously unamortized costs of $3,405 are being amortized over the term of the Senior Credit Facility.","MOHAWK INDUSTRIES, INC.",10-K,"{'us-gaap:UnamortizedDebtIssuanceExpense': ['3,405']}","{
    ""3,405"": ""us-gaap:UnamortizedDebtIssuanceCosts""
}","ModelResponse(id='chatcmpl-2d5b67a9-a056-4ea0-a756-e1e7dedadd5f', created=1739210264, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""3,405"": ""us-gaap:UnamortizedDebtIssuanceCosts""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=31, prompt_tokens=192, total_tokens=223, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"During 2021, 2020 and 2019, we repatriated available unremitted earnings from various foreign subsidiaries that were previously taxed under the Tax Act of $41,987, $23,001, $103,227, respectively.",MOOG Inc.,10-K,"{'us-gaap:ForeignEarningsRepatriated': ['41,987', '23,001', '103,227']}","{
    ""2021"": ""other"",
    ""2020"": ""other"",
    ""2019"": ""other"",
    ""41,987"": ""us-gaap:IncomeTaxesRefundedPaid"",
    ""23,001"": ""us-gaap:IncomeTaxesRefundedPaid"",
    ""103,227"": ""us-gaap:IncomeTaxesRefundedPaid""
}","ModelResponse(id='chatcmpl-a8c80e86-2279-447e-91a8-317196e774a1', created=1739210266, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2021"": ""other"",\n    ""2020"": ""other"",\n    ""2019"": ""other"",\n    ""41,987"": ""us-gaap:IncomeTaxesRefundedPaid"",\n    ""23,001"": ""us-gaap:IncomeTaxesRefundedPaid"",\n    ""103,227"": ""us-gaap:IncomeTaxesRefundedPaid""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=105, prompt_tokens=212, total_tokens=317, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Guaimbê Solar Complex — In September 2018, AES Tietê completed the acquisition of the Guaimbê Solar Complex (“Guaimbê”) from Cobra do Brasil for $152 million, comprised of the exchange of $119 million of non-convertible debentures in project financing and additional cash consideration of $33 million.",THE AES CORPORATION,10-K,{'us-gaap:NoncashOrPartNoncashAcquisitionDebtAssumed1': ['119']},"{
    ""152.0"": ""us-gaap:CashPaidForAcquisition"",
    ""119.0"": ""us-gaap:DebtInstrumentFaceAmount"",
    ""33.0"": ""us-gaap:CashPaidForAcquisition""
}","ModelResponse(id='chatcmpl-31b6b9ea-f723-469a-a636-89b5db6569c8', created=1739210267, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""152.0"": ""us-gaap:CashPaidForAcquisition"",\n    ""119.0"": ""us-gaap:DebtInstrumentFaceAmount"",\n    ""33.0"": ""us-gaap:CashPaidForAcquisition""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=74, prompt_tokens=236, total_tokens=310, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"In 2018, an adjustment to increase the contingent consideration liability as of year-end 2018 was recorded for $33 in OG&A expense.",THE KROGER CO.,10-K,{'us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1': ['33']},"{
    ""2018"": ""us-gaap:FiscalYearDuration"",
    ""2018"": ""us-gaap:FiscalYearDuration"",
    ""33"": ""us-gaap:OperatingExpenses""
}","ModelResponse(id='chatcmpl-d641ee2e-45ce-4319-8743-572fd4e7af29', created=1739210268, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2018"": ""us-gaap:FiscalYearDuration"",\n    ""2018"": ""us-gaap:FiscalYearDuration"",\n    ""33"": ""us-gaap:OperatingExpenses""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=63, prompt_tokens=192, total_tokens=255, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"For fiscal 2020 and 2019, the Company recorded an increase in earnings of $150 million and $95 million, respectively, related to forward points and interest differentials from forward contracts and swap agreements, respectively, which are excluded from effectiveness testing.",VISA INC.,10-K,"{'us-gaap:GainLossOnDerivativeInstrumentsNetPretax': ['150', '95']}","{
    ""2020"": ""other"",
    ""2019"": ""other"",
    ""150"": ""us-gaap:IncreaseDecreaseInEarnings"",
    ""95"": ""us-gaap:IncreaseDecreaseInEarnings""
}","ModelResponse(id='chatcmpl-ebebd3df-e124-4fac-b75c-b1fc58c590aa', created=1739210269, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2020"": ""other"",\n    ""2019"": ""other"",\n    ""150"": ""us-gaap:IncreaseDecreaseInEarnings"",\n    ""95"": ""us-gaap:IncreaseDecreaseInEarnings""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=70, prompt_tokens=211, total_tokens=281, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The increase is primarily related to the recognition of $315.5 million of net operating loss deferred tax assets due to changes in the Company’s financing structure, $294.9 million of which the Company does not believe is more likely than not to be utilized.","CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",10-K,{'us-gaap:OperatingLossCarryforwardsValuationAllowance': ['294.9']},"{
    ""315.5"": ""us-gaap:DeferredTaxAssetsNet"",
    ""294.9"": ""us-gaap:DeferredTaxAssetsNetNotMoreLikelyThanNotToBeUtilized""
}","ModelResponse(id='chatcmpl-87a4e986-10f9-4c0d-8f29-9821ea483a2f', created=1739210270, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""315.5"": ""us-gaap:DeferredTaxAssetsNet"",\n    ""294.9"": ""us-gaap:DeferredTaxAssetsNetNotMoreLikelyThanNotToBeUtilized""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=64, prompt_tokens=211, total_tokens=275, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Compensation expense recognized during each of the years ended January29, 2021 and January31, 2020 was $33 million, and was not material during the year ended February1, 2019.","VMWARE, INC.",10-K,{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['33']},"{
    ""33"": ""us-gaap:CompensationExpense"",
    ""2021"": ""other"",
    ""2020"": ""other"",
    ""2019"": ""other""
}","ModelResponse(id='chatcmpl-816bc14a-83fc-4881-a121-adbb5e4cb3c9', created=1739210271, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""33"": ""us-gaap:CompensationExpense"",\n    ""2021"": ""other"",\n    ""2020"": ""other"",\n    ""2019"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=50, prompt_tokens=202, total_tokens=252, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Total TDRs recorded at amortized cost were $2.2 billion, $867 million, and $812 million at December31, 2020, 2019, and 2018, respectively.",ALLY FINANCIAL INC.,10-K,"{'us-gaap:FinancingReceivableModificationsRecordedInvestment': ['2.2', '867', '812']}","{
    ""2.2"": ""us-gaap:Assets"",
    ""867.0"": ""us-gaap:Assets"",
    ""812.0"": ""us-gaap:Assets"",
    ""2020"": ""us-gaap:DateAxis"",
    ""2019"": ""us-gaap:DateAxis"",
    ""2018"": ""us-gaap:DateAxis""
}","ModelResponse(id='chatcmpl-7bd79c52-2995-4e92-8dc1-648498b18c2f', created=1739210273, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2.2"": ""us-gaap:Assets"",\n    ""867.0"": ""us-gaap:Assets"",\n    ""812.0"": ""us-gaap:Assets"",\n    ""2020"": ""us-gaap:DateAxis"",\n    ""2019"": ""us-gaap:DateAxis"",\n    ""2018"": ""us-gaap:DateAxis""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=96, prompt_tokens=204, total_tokens=300, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"As of December31, 2019, net unrealized gains on investments were $0.1 million net of tax and were included in accumulated other comprehensive income (loss) on the consolidated balance sheets.","Cloudflare, Inc.",10-K,"{'us-gaap:AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax': ['0.1', '0.1']}","{
    ""0.1"": ""us-gaap:UnrealizedGainsLossesNetOfTax"",
    ""2019"": ""us-gaap:DocumentPeriodEndDate""
}","ModelResponse(id='chatcmpl-ca1ad748-21a9-4d6b-9ba5-244ecbaaf599', created=1739210273, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""0.1"": ""us-gaap:UnrealizedGainsLossesNetOfTax"",\n    ""2019"": ""us-gaap:DocumentPeriodEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=53, prompt_tokens=198, total_tokens=251, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"In connection with an expansion project at its Stamford, Connecticut headquarters, the Company borrowed $5.0 million during 2019 under a financial assistance program offered by the State of Connecticut.","GARTNER, INC.",10-K,{'us-gaap:ProceedsFromIssuanceOfLongTermDebt': ['5.0']},"{
    ""5.0"": ""us-gaap:LongTermDebtMember"",
    ""2019"": ""us-gaap:FiscalYearDuration""
}","ModelResponse(id='chatcmpl-ffad9439-cb55-4401-81b9-bfed767d4a3b', created=1739210274, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""5.0"": ""us-gaap:LongTermDebtMember"",\n    ""2019"": ""us-gaap:FiscalYearDuration""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=47, prompt_tokens=197, total_tokens=244, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"On February 5, 2018, we completed an initial public offering resulting in net proceeds of approximately $1.3 billion.",VICI PROPERTIES INC.,10-K,{'us-gaap:ProceedsFromIssuanceOfCommonStock': ['1.3']},"{
    ""5"": ""us-gaap:Day"",
    ""2018"": ""us-gaap:FiscalYearEndDate"",
    ""1.3"": ""us-gaap:ProceedsFromIssuanceOfCommonStock""
}","ModelResponse(id='chatcmpl-cc71699e-e2d3-4ef9-827b-7298e649d26c', created=1739210275, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""5"": ""us-gaap:Day"",\n    ""2018"": ""us-gaap:FiscalYearEndDate"",\n    ""1.3"": ""us-gaap:ProceedsFromIssuanceOfCommonStock""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=65, prompt_tokens=184, total_tokens=249, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Stock-based compensation expensecapitalizedas internally developed software costs was not material for the years ended December 31, 2018 or 2020 and $61 million for the year ended December 31, 2019.","UBER TECHNOLOGIES, INC.",10-K,{'us-gaap:EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount': ['61']},"{
    ""2018"": ""us-gaap:DateEnded"",
    ""2020"": ""us-gaap:DateEnded"",
    ""2019"": ""us-gaap:DateEnded"",
    ""61"": ""us-gaap:Expense""
}","ModelResponse(id='chatcmpl-49de2dba-523c-4211-ad98-72ef1a237846', created=1739210276, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2018"": ""us-gaap:DateEnded"",\n    ""2020"": ""us-gaap:DateEnded"",\n    ""2019"": ""us-gaap:DateEnded"",\n    ""61"": ""us-gaap:Expense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=68, prompt_tokens=208, total_tokens=276, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"In 2018, we impaired developed product technology and fully impaired covenants not to compete in the amounts of $8.8 million and $1.7 million, respectively, associated with our 2012 acquisition of a cell sorting system from Propel Labs, Inc.","BIO-RAD LABORATORIES, INC.",10-K,"{'us-gaap:ImpairmentOfIntangibleAssetsFinitelived': ['8.8', '1.7']}","{
    ""2018"": ""other"",
    ""8.8"": ""us-gaap:ImpairmentOfIntangibleAssets"",
    ""1.7"": ""us-gaap:ImpairmentOfIntangibleAssets""
}","ModelResponse(id='chatcmpl-3339f666-ba1a-49f5-9dc8-4b1ec52ace80', created=1739210277, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2018"": ""other"",\n    ""8.8"": ""us-gaap:ImpairmentOfIntangibleAssets"",\n    ""1.7"": ""us-gaap:ImpairmentOfIntangibleAssets""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=63, prompt_tokens=218, total_tokens=281, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The valuation allowance on consumer loans held for sale was nil and $2 million at December 31, 2020 and 2019, respectively.",HSBC USA Inc.,10-K,{'us-gaap:ValuationAllowancesAndReservesBalance': ['2']},"{
    ""2"": ""us-gaap:LoansHeldForSale"",
    ""2020"": ""us-gaap:DateAsOf"",
    ""2019"": ""us-gaap:DateAsOf""
}","ModelResponse(id='chatcmpl-8b0c09e8-f8d2-4c7d-9598-553df238d962', created=1739210278, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2"": ""us-gaap:LoansHeldForSale"",\n    ""2020"": ""us-gaap:DateAsOf"",\n    ""2019"": ""us-gaap:DateAsOf""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=58, prompt_tokens=190, total_tokens=248, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"At December 31, 2020 and 2019, $83.0 million and $22.1 million of Cash and Cash Equivalents, respectively, was included as a component of Cash, cash equivalents and restricted cash on the Consolidated Balance Sheets.",SUN COMMUNITIES INC,10-K,"{'us-gaap:CashAndCashEquivalentsAtCarryingValue': ['83.0', '22.1']}","{
    ""83.0"": ""us-gaap:CashAndCashEquivalents"",
    ""22.1"": ""us-gaap:CashAndCashEquivalents""
}","ModelResponse(id='chatcmpl-8ed96c67-a5dd-4f0c-8f8e-fcdc1ee5e3bd', created=1739210279, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""83.0"": ""us-gaap:CashAndCashEquivalents"",\n    ""22.1"": ""us-gaap:CashAndCashEquivalents""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=50, prompt_tokens=215, total_tokens=265, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The carrying value of residual values guaranteed was $93 million as of December31, 2020.",HUNTINGTON BANCSHARES INC/MD,10-K,{'us-gaap:ResidualValueOfLeasedAsset': ['93']},"{
    ""93"": ""us-gaap:ResidualValueGuarantees""
}","ModelResponse(id='chatcmpl-acf11515-d112-46b2-be11-684aef762171', created=1739210279, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""93"": ""us-gaap:ResidualValueGuarantees""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=26, prompt_tokens=178, total_tokens=204, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The Hydrogen Company, a wholly-owned subsidiary of L’Air Liquide, S.A., will maintain a 19 percent noncontrolling interest in Hydrogenics Corporation of $56 million, based on the publicly traded share price of Hydrogenics at the acquisition date, which was representative of its fair value.",CUMMINS INC.,10-K,{'us-gaap:BusinessCombinationAcquisitionOfLessThan100PercentNoncontrollingInterestFairValue': ['56']},"{
    ""19"": ""us-gaap:PercentageOfOwnership"",
    ""56"": ""us-gaap:InvestmentCarryingAmount"",
    ""100"": ""other""
}","ModelResponse(id='chatcmpl-5e23166f-e3bf-4a4f-bd6d-805cee637ab4', created=1739210280, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""19"": ""us-gaap:PercentageOfOwnership"",\n    ""56"": ""us-gaap:InvestmentCarryingAmount"",\n    ""100"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=52, prompt_tokens=227, total_tokens=279, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"We have incurred significant net losses since inception and had an accumulated deficit of 23.1 billion as of December 31, 2020.","UBER TECHNOLOGIES, INC.",10-K,{'us-gaap:RetainedEarningsAccumulatedDeficit': ['23.1']},"{
    ""23.1"": ""us-gaap:AccumulatedDeficit"",
    ""2020"": ""us-gaap:DocumentPeriodEndDate""
}","ModelResponse(id='chatcmpl-876a4874-4488-4143-a140-d23c2431e655', created=1739210281, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""23.1"": ""us-gaap:AccumulatedDeficit"",\n    ""2020"": ""us-gaap:DocumentPeriodEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=44, prompt_tokens=187, total_tokens=231, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
