sentences,numerals_tags,companies,predicted_labels,actual_labels,complete_responses
"The accrued retirement benefits for these plans were $4.3 million and $4.7 million as of December 31, 2020 and 2019, respectively.","{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent': ['4.3', '4.7']}",Elanco Animal Health Inc," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:PensionAndOtherPostretirementDefinedBenefit","[0, 0, 0, 0, 0, 0, 0, 0, 0, 397, 0, 0, 0, 397, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd23ec93d754570-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014220, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 5330409751311201000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:PensionAndOtherPostretirementDefinedBenefit""}], 'prompt': [], 'usage': {'prompt_tokens': 170, 'completion_tokens': 64, 'total_tokens': 234}}"
"During the years ended December31, 2020, 2019, and 2018, proceeds from the dispositions of available-for-sale securities amounted to $159.7 million, $186 million, and $401.7 million, respectively.During the years ended December31, 2020, 2019, and 2018, gross gains of $8.1 million, $4.8 million, and $2.1 million, respectively, and gross losses of $0.7 million, $0.3 million, and $7.5 million, respectively, related to available-for-sale securities were reclassified out of other regulatory liabilities/assets into earnings.","{'us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt': ['159.7', '186', '401.7']}",ENTERGY CORPORATION," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:ProceedsFromSaleOfAvailableForSaleSec","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1128, 0, 0, 0, 1128, 0, 0, 0, 0, 1128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd23ece2a644570-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014222, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 6764724928751347000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:ProceedsFromSaleOfAvailableForSaleSec""}], 'prompt': [], 'usage': {'prompt_tokens': 272, 'completion_tokens': 64, 'total_tokens': 336}}"
"Of the $12.5 million of costs incurred in 2020, $12.2 million qualified for accrual treatment.",{'us-gaap:BusinessExitCosts1': ['12.5']},Snap-on Inc," 

<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:BusinessExitCosts1': ['12.","[0, 0, 0, 322, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd23edbde814570-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014223, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 14546647020039188000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" \n\n<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:BusinessExitCosts1': ['12.""}], 'prompt': [], 'usage': {'prompt_tokens': 145, 'completion_tokens': 64, 'total_tokens': 209}}"
"In 2019, the Company recorded a charge of $2.2 million in Selling, general and administrative expenses within the consolidated statements of income, equal to the excess fair value of the hybrid instrument (equity interest with embedded derivative) over the fair value of the 8% equity interest.",{'us-gaap:BusinessCombinationSeparatelyRecognizedTransactionsExpensesAndLossesRecognized': ['2.2']},"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."," <</s>

## Step 1: Understand the context of the sentence
The sentence is from a financial report of CHARLES RIVER LABORATORIES INTERNATIONAL, INC. and mentions a charge of $2.2 million in Selling, general and administrative expenses. This charge is related to the excess fair value of","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 281, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd23ee27c704570-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014225, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 10720827633765405000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': ' <</s>\n\n## Step 1: Understand the context of the sentence\nThe sentence is from a financial report of CHARLES RIVER LABORATORIES INTERNATIONAL, INC. and mentions a charge of $2.2 million in Selling, general and administrative expenses. This charge is related to the excess fair value of'}], 'prompt': [], 'usage': {'prompt_tokens': 199, 'completion_tokens': 64, 'total_tokens': 263}}"
"Of the charges for severance, termination benefits and other employee costs, long-lived asset impairments and contract termination and other costs incurred during 2018, $18.9 million relate to SG&A expenses of the Calvin Klein North America segment and $19.6 million relate to SG&A expenses of the Calvin Klein International segment.","{'us-gaap:RestructuringAndRelatedCostIncurredCost': ['18.9', '19.6']}",PVH CORP.," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:RestructuringAndRelatedCostIncurredCost","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd23eebcc3a4570-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014225, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 4221681500952238600, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:RestructuringAndRelatedCostIncurredCost""}], 'prompt': [], 'usage': {'prompt_tokens': 196, 'completion_tokens': 64, 'total_tokens': 260}}"
"The minimum consolidated net worth, as defined, at December31, 2019, was $8.7 billion.",{'us-gaap:MinimumNetWorthRequiredForCompliance': ['8.7']},CNA FINANCIAL CORPORATION," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:MinimumNetWorthRequiredForCompliance':","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1069, 0, 0]","{'id': '8cd23eef2f1a4570-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014226, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 9845907950168338000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:MinimumNetWorthRequiredForCompliance':""}], 'prompt': [], 'usage': {'prompt_tokens': 149, 'completion_tokens': 64, 'total_tokens': 213}}"
"During fiscal 2018, the Company recognized a $79 million note payable related to the sale and leaseback arrangement of its San Diego, CA properties (see ""Note 12—Property, Plant and Equipment"" for further information).",{'us-gaap:OtherNotesPayable': ['79']},"Leidos Holdings, Inc."," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the context of the sentence and the company information, classify the numeral 79 as ‘HIGH’, ‘LOW’, or ‘NORMAL’. 
                The numeral 79","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd23ef42b614570-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014228, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 12582065484774535000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': ' <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the context of the sentence and the company information, classify the numeral 79 as ‘HIGH’, ‘LOW’, or ‘NORMAL’. \n                The numeral 79'}], 'prompt': [], 'usage': {'prompt_tokens': 166, 'completion_tokens': 64, 'total_tokens': 230}}"
"Other short-term borrowing sources available to the Company include customer repurchase agreements, which have a weighted average rate of 0.15% and totaled $16.7 million and $22.4 million as of December 31, 2019 and 2018, respectively.","{'us-gaap:SecuritiesSoldUnderAgreementsToRepurchase': ['16.7', '22.4']}",WESTERN ALLIANCE BANCORPORATION," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:SecuritiesSoldUnderAgreementsToRepurchase","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 867, 0, 0, 0, 867, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd23efe5b7b4570-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014229, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 11268951702496322000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:SecuritiesSoldUnderAgreementsToRepurchase""}], 'prompt': [], 'usage': {'prompt_tokens': 191, 'completion_tokens': 64, 'total_tokens': 255}}"
"These favorable adjustments were partially offset by tax expense of $0.3 million against certain deferred tax assets in China, as future realization of the assets is not reasonably assured.",{'us-gaap:ValuationAllowancesAndReservesPeriodIncreaseDecrease': ['0.3']},LYDALL INC /DE/," <<SYS>> <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company's financial data, classify the numeral 0.3 million as ‘HIGH’, ‘LOW’, or ‘NORMAL’. 
                The company","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd23f07fb0c4570-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014231, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 17522253446919053000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <<SYS>> <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company's financial data, classify the numeral 0.3 million as ‘HIGH’, ‘LOW’, or ‘NORMAL’. \n                The company""}], 'prompt': [], 'usage': {'prompt_tokens': 163, 'completion_tokens': 64, 'total_tokens': 227}}"
"Total retirement expense for this plan was $0.1 million, $0.1 million, and $0.3 million for the years ended December31, 2019, 2018, and 2017, respectively.","{'us-gaap:PostemploymentBenefitsPeriodExpense': ['0.1', '0.1', '0.3']}","Five9, Inc."," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:PostemploymentBenefitsPeriodExpense': ['0.","[0, 0, 0, 0, 0, 0, 0, 0, 308, 0, 0, 0, 308, 0, 0, 0, 0, 308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd23f1059f64570-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014231, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 3199283645728179700, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:PostemploymentBenefitsPeriodExpense': ['0.""}], 'prompt': [], 'usage': {'prompt_tokens': 178, 'completion_tokens': 64, 'total_tokens': 242}}"
"As of July30, 2021, the most currently available reset date, the Term Facility has an interest rate of 1.59%.",{'us-gaap:LineOfCreditFacilityInterestRateDuringPeriod': ['1.59']},UBIQUITI INC.," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the information about the company UBIQUITI INC. and the sentence, classify the numeral 1.59 as ‘HIGH’, ‘LOW’, or ‘NORMAL","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0]","{'id': '8cd23f14cdaa4570-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014233, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 12312249379919655000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': ' <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the information about the company UBIQUITI INC. and the sentence, classify the numeral 1.59 as ‘HIGH’, ‘LOW’, or ‘NORMAL'}], 'prompt': [], 'usage': {'prompt_tokens': 155, 'completion_tokens': 64, 'total_tokens': 219}}"
"•Adjustment related to the non-recurring fair value adjustment to acquisition date inventory estimated to have been sold, resulting in $18 million removed for the year ended December 31, 2018, and $33 million added for the year ended December 31, 2017.","{'us-gaap:BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentInventory': ['18', '33']}",Zoetis Inc.," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:BusinessCombinationProvisionalInformationInitialAccount","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1349, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1349, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd23f1cfce24570-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014233, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 3831161178338649600, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:BusinessCombinationProvisionalInformationInitialAccount""}], 'prompt': [], 'usage': {'prompt_tokens': 188, 'completion_tokens': 64, 'total_tokens': 252}}"
"Pursuant to the Fifth Amendment, Operating Company refinanced the existing $933 million aggregate principal amount of U.S. dollar-denominated term loans (the ""Term B-2 Loans"") with the proceeds of an equivalent amount of new U.S. dollar-denominated term loans (the ""Term B-3 Loans""), incurred an additional $67 million aggregate principal amount of Term B-3 Loans, and obtained an additional $175 million of revolving credit commitments (the ""Incremental Revolving Credit Commitments"") under the Credit Agreement's revolving credit facility (the ""Revolving Credit Facility"").","{'us-gaap:DebtInstrumentIncreaseDecreaseOtherNet': ['67', '175']}","CATALENT, INC."," 

<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DebtInstrumentIncreaseDecreaseOtherNet': ['","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1581, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1581, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd23f2128694570-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014234, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 12614863456502559000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" \n\n<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DebtInstrumentIncreaseDecreaseOtherNet': ['""}], 'prompt': [], 'usage': {'prompt_tokens': 245, 'completion_tokens': 64, 'total_tokens': 309}}"
"Long term care active life reserves are discounted at a weighted average interest rate of 5.4% and 5.7% as of December31, 2020 and 2019.","{'us-gaap:LiabilityForFuturePolicyBenefitByProductSegmentInterestRateYearOfIssue': ['5.4', '5.7']}",CNA FINANCIAL CORPORATION," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:LiabilityForFuturePolicyBenefitByProduct","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 189, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd23f25ecbd4570-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014235, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 15580531738080442000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:LiabilityForFuturePolicyBenefitByProduct""}], 'prompt': [], 'usage': {'prompt_tokens': 176, 'completion_tokens': 64, 'total_tokens': 240}}"
"Our Consolidated Statements of Comprehensive Income for the year ended December31, 2019, includes revenue of $392.3 million and operating income of $86.7 million related to the post-acquisition operations of HFF.",{'us-gaap:BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual': ['392.3']},Jones Lang LaSalle Incorporated," <<SYS>> 
                The numeric label '392.3' is classified as 'HIGH'. The reason is that the revenue of $392.3 million is significantly higher than the operating income of $86.7 million, indicating a substantial increase in revenue post-acquisition. This suggests that the acquisition of HFF has","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd23f2c0a434570-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014236, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 13836714406149157000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <<SYS>> \n                The numeric label '392.3' is classified as 'HIGH'. The reason is that the revenue of $392.3 million is significantly higher than the operating income of $86.7 million, indicating a substantial increase in revenue post-acquisition. This suggests that the acquisition of HFF has""}], 'prompt': [], 'usage': {'prompt_tokens': 180, 'completion_tokens': 64, 'total_tokens': 244}}"
"Interest rate swaps, net of the change in taxes of $(769)",{'us-gaap:OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax': ['769']},POOL CORPORATION," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:OtherComprehensiveIncomeLossDerivativesQual","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 360, 0]","{'id': '8cd23f328fe44570-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014238, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 13242842460163744000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:OtherComprehensiveIncomeLossDerivativesQual""}], 'prompt': [], 'usage': {'prompt_tokens': 140, 'completion_tokens': 64, 'total_tokens': 204}}"
"During the year ended December31, 2019, the Parent Company paid letter of credit fees ranging from 1% to 3% per annum on the outstanding amounts.","{'us-gaap:LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['1', '3']}",THE AES CORPORATION," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company's financial data, identify the extreme numeric label for the numeral: {'us-gaap:LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 442, 0, 0, 442, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd23f3be9244570-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014238, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 12823315886718999000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company's financial data, identify the extreme numeric label for the numeral: {'us-gaap:LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage""}], 'prompt': [], 'usage': {'prompt_tokens': 161, 'completion_tokens': 64, 'total_tokens': 225}}"
"The following table shows the total share-based compensation expense resulting from equity awards and the 15.0% discount for the ESPP for the years ended December31, 2019, 2018 and 2017 in the Consolidated Statements of Income:",{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate': ['15.0']},"Nasdaq, Inc."," 

<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:ShareBasedCompensationArrangementByShareBased","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd23f3f7d0c4570-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014240, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 11460553054019273000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" \n\n<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:ShareBasedCompensationArrangementByShareBased""}], 'prompt': [], 'usage': {'prompt_tokens': 185, 'completion_tokens': 64, 'total_tokens': 249}}"
"The total notional value of interest rate swap derivatives designated as cash flow hedges was approximately A$300 million as ofJune30, 2020.",{'us-gaap:DerivativeAssetNotionalAmount': ['300']},NEWS CORPORATION," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company information, classify the numeral 300 as ‘HIGH’, ‘LOW’, or ‘NORMAL’. 
                The company’s total assets are approximately A$4","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0]","{'id': '8cd23f48adf14570-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014240, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 11168082625017446000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': ' <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company information, classify the numeral 300 as ‘HIGH’, ‘LOW’, or ‘NORMAL’. \n                The company’s total assets are approximately A$4'}], 'prompt': [], 'usage': {'prompt_tokens': 148, 'completion_tokens': 64, 'total_tokens': 212}}"
"As of January2, 2021, due to customary anti-dilution provisions, the conversion rate was 6.7504, equivalent to a conversion price of approximately $148.14 per share of common stock.",{'us-gaap:OptionIndexedToIssuersEquityStrikePrice1': ['148.14']},"STANLEY BLACK & DECKER, INC."," 

<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:OptionIndexedToIssuersEquityStrikePrice","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0]","{'id': '8cd23f4e4ad34570-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014241, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 14307979779052327000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" \n\n<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:OptionIndexedToIssuersEquityStrikePrice""}], 'prompt': [], 'usage': {'prompt_tokens': 177, 'completion_tokens': 64, 'total_tokens': 241}}"
