sentences,numerals_tags,companies,doc_types,llm_responses,actual_labels,complete_responses
"The Company held cash collateral of $20 million as of December 31, 2018.",[20.0],"DUPONT DE NEMOURS, INC.",10-K,"Based on the context of the sentence, the most accurate XBRL tag for the numeral $20 million is:

```json
{""20.0"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue""}
```

This tag represents the cash and cash equivalents held by the company as of the reporting date, which in this case is December 31, 2018.",{'us-gaap:DerivativeCollateralRightToReclaimCash': ['20']},"id='8e4365256d541841-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731885036 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=9442084139752573000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the most accurate XBRL tag for the numeral $20 million is:\n\n```json\n{""20.0"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue""}\n```\n\nThis tag represents the cash and cash equivalents held by the company as of the reporting date, which in this case is December 31, 2018.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=307, completion_tokens=81, total_tokens=388)"
The estimated prior service credit that will be amortized from Accumulated other comprehensive loss into net periodic postretirement expense during 2021 is $5.,[5.0],CAMPBELL SOUP COMPANY,10-K,"Based on the context of the sentence, the estimated prior service credit that will be amortized from Accumulated other comprehensive loss into net periodic postretirement expense is related to postretirement benefits. Therefore, the most accurate XBRL tag for the numeral $5.0 is:

```json
{""5.0"": ""us-gaap:PriorServiceCostCreditAmortizationPeriod""}
```

However, a more specific tag might be:

```json
{""5.0"": ""us-gaap:PriorServiceCostCreditAmortizationPeriodPostretirement""}
```

But since ""us-gaap:PriorServiceCostCreditAmortizationPeriodPostretirement"" is not a standard XBRL tag, we will use the more general tag ""us-gaap:PriorServiceCostCreditAmortizationPeriod"".",{'us-gaap:DefinedBenefitPlanExpectedAmortizationOfPriorServiceCostCreditNextFiscalYear': ['5']},"id='8e43652e896d1841-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731885037 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=3010918250996953600, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the estimated prior service credit that will be amortized from Accumulated other comprehensive loss into net periodic postretirement expense is related to postretirement benefits. Therefore, the most accurate XBRL tag for the numeral $5.0 is:\n\n```json\n{""5.0"": ""us-gaap:PriorServiceCostCreditAmortizationPeriod""}\n```\n\nHowever, a more specific tag might be:\n\n```json\n{""5.0"": ""us-gaap:PriorServiceCostCreditAmortizationPeriodPostretirement""}\n```\n\nBut since ""us-gaap:PriorServiceCostCreditAmortizationPeriodPostretirement"" is not a standard XBRL tag, we will use the more general tag ""us-gaap:PriorServiceCostCreditAmortizationPeriod"".', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=318, completion_tokens=169, total_tokens=487)"
"The Company offers a qualified defined contribution plan for its U.S.-based employees, the Revlon Employees' Savings, Investment and Profit Sharing Plan (as amended, the ""Savings Plan""), which allows eligible participants to contribute up to 25%, and highly compensated participants to contribute up to 10%, of eligible compensation through payroll deductions, subject to certain annual dollar limitations imposed by the Internal Revenue Service (the ""IRS"").","[25.0, 10.0]","Revlon, Inc.",10-K,"```json
{""25.0"": ""us-gaap:DefinedContributionPlanMaximumPercentageOfCompensation"", ""10.0"": ""us-gaap:DefinedContributionPlanMaximumPercentageOfCompensation""}
```

In this context, the numerals 25.0 and 10.0 represent the maximum percentage of eligible compensation that participants can contribute to the Savings Plan. The XBRL tag `us-gaap:DefinedContributionPlanMaximumPercentageOfCompensation` is the most accurate tag to associate with these numerals, as it represents the maximum percentage of compensation that can be contributed to a defined contribution plan.","{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['25', '10']}","id='8e43653fa8171841-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731885040 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=8243870393820948000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='```json\n{""25.0"": ""us-gaap:DefinedContributionPlanMaximumPercentageOfCompensation"", ""10.0"": ""us-gaap:DefinedContributionPlanMaximumPercentageOfCompensation""}\n```\n\nIn this context, the numerals 25.0 and 10.0 represent the maximum percentage of eligible compensation that participants can contribute to the Savings Plan. The XBRL tag `us-gaap:DefinedContributionPlanMaximumPercentageOfCompensation` is the most accurate tag to associate with these numerals, as it represents the maximum percentage of compensation that can be contributed to a defined contribution plan.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=373, completion_tokens=130, total_tokens=503)"
"(4)Includes benefit payments to nonqualified pension plans of $21 million and $21 million as of December31, 2020 and 2019, respectively.","[21.0, 21.0]",CELANESE CORPORATION,10-K,"```json
{""21.0"": ""us-gaap:NonqualifiedPlanContributions"", ""21.0"": ""us-gaap:NonqualifiedPlanContributions""}
```

In this context, the numerals $21 million and $21 million represent benefit payments to nonqualified pension plans as of December 31, 2020, and 2019, respectively. The most accurate XBRL tag for these numerals is `us-gaap:NonqualifiedPlanContributions`, which represents the contributions made to nonqualified pension plans.","{'us-gaap:DefinedBenefitPlanPlanAssetsBenefitsPaid': ['21', '21']}","id='8e4365560fc61841-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731885044 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=3570764178118371000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='```json\n{""21.0"": ""us-gaap:NonqualifiedPlanContributions"", ""21.0"": ""us-gaap:NonqualifiedPlanContributions""}\n```\n\nIn this context, the numerals $21 million and $21 million represent benefit payments to nonqualified pension plans as of December 31, 2020, and 2019, respectively. The most accurate XBRL tag for these numerals is `us-gaap:NonqualifiedPlanContributions`, which represents the contributions made to nonqualified pension plans.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=323, completion_tokens=113, total_tokens=436)"
"The allowance for doubtful accounts was $2.8 million and $0.3 million at December31, 2019 and 2018, respectively.","[2.8, 0.3]","Assurant, Inc.",10-K,"Based on the context of the sentence, the numerals $2.8 million and $0.3 million are associated with the allowance for doubtful accounts. The most accurate XBRL tag for these numerals is:

```json
{""2.8"": ""us-gaap:AllowanceForDoubtfulAccounts"", ""0.3"": ""us-gaap:AllowanceForDoubtfulAccounts""}
```

This tag is used to represent the amount of allowance for doubtful accounts, which is a contra-asset account that represents the estimated amount of accounts receivable that may not be collectible.","{'us-gaap:ReinsuranceRecoverablesAllowance': ['2.8', '0.3']}","id='8e4365649be61841-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731885046 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=7605343899213659000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals $2.8 million and $0.3 million are associated with the allowance for doubtful accounts. The most accurate XBRL tag for these numerals is:\n\n```json\n{""2.8"": ""us-gaap:AllowanceForDoubtfulAccounts"", ""0.3"": ""us-gaap:AllowanceForDoubtfulAccounts""}\n```\n\nThis tag is used to represent the amount of allowance for doubtful accounts, which is a contra-asset account that represents the estimated amount of accounts receivable that may not be collectible.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=321, completion_tokens=126, total_tokens=447)"
"Unrecognized net actuarial loss (net of taxes of $24 and $88, respectively)","[24.0, 88.0]",PG&E CORP,10-K,"Based on the context of the sentence, the numerals $24 and $88 appear to be related to taxes on unrecognized net actuarial loss. The most accurate XBRL tag for these numerals would be:

```json
{""24.0"": ""us-gaap:ActuarialLossesGainsTax"", ""88.0"": ""us-gaap:ActuarialLossesGainsTax""}
```

This tag represents the tax effect of actuarial losses or gains, which is consistent with the context of the sentence.","{'us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsTax': ['24', '88']}","id='8e43656f9a851841-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731885048 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=4404506872481651700, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals $24 and $88 appear to be related to taxes on unrecognized net actuarial loss. The most accurate XBRL tag for these numerals would be:\n\n```json\n{""24.0"": ""us-gaap:ActuarialLossesGainsTax"", ""88.0"": ""us-gaap:ActuarialLossesGainsTax""}\n```\n\nThis tag represents the tax effect of actuarial losses or gains, which is consistent with the context of the sentence.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=309, completion_tokens=113, total_tokens=422)"
"As of December31, 2019 and 2018, the carrying value of PCI loans accounted for under ASC 310-30 ""Loans and Debt Securities Acquired with Deteriorated Credit Quality"" was $57,152 and $68,999.",[],FB FINANCIAL CORPORATION,10-K,"**Input**:
- Sentence: As of December31, 2019 and 2018, the carrying value of PCI loans accounted for under ASC 310-30 ""Loans and Debt Securities Acquired with Deteriorated Credit Quality"" was $57,152 and $68,999.
- Numerals: [57,152, 68,999]
- Metadata:
  - Company: FB FINANCIAL CORPORATION
  - Document Type: 10-K

**Output**:
```json
{""57,152"": ""us-gaap:LoansHeldForInvestmentAcquiredWithDeterioratedCreditQuality"", ""68,999"": ""us-gaap:LoansHeldForInvestmentAcquiredWithDeterioratedCreditQuality""}
```

**Explanation**:
The XBRL tag `us-gaap:LoansHeldForInvestmentAcquiredWithDeterioratedCreditQuality` is used to represent the carrying value of loans that are accounted for under ASC 310-30, which is the standard for loans and debt securities acquired with deteriorated credit quality. In this context, the numerals $57,152 and $68,999 represent the carrying values of PCI loans accounted for under this standard, so they are associated with this XBRL tag.","{'us-gaap:CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAcquiredDuringPeriodAtAcquisitionAtFairValue': ['57,152', '68,999']}","id='8e43657beb081841-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731885050 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=16606364411682322000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='**Input**:\n- Sentence: As of December31, 2019 and 2018, the carrying value of PCI loans accounted for under ASC 310-30 ""Loans and Debt Securities Acquired with Deteriorated Credit Quality"" was $57,152 and $68,999.\n- Numerals: [57,152, 68,999]\n- Metadata:\n  - Company: FB FINANCIAL CORPORATION\n  - Document Type: 10-K\n\n**Output**:\n```json\n{""57,152"": ""us-gaap:LoansHeldForInvestmentAcquiredWithDeterioratedCreditQuality"", ""68,999"": ""us-gaap:LoansHeldForInvestmentAcquiredWithDeterioratedCreditQuality""}\n```\n\n**Explanation**:\nThe XBRL tag `us-gaap:LoansHeldForInvestmentAcquiredWithDeterioratedCreditQuality` is used to represent the carrying value of loans that are accounted for under ASC 310-30, which is the standard for loans and debt securities acquired with deteriorated credit quality. In this context, the numerals $57,152 and $68,999 represent the carrying values of PCI loans accounted for under this standard, so they are associated with this XBRL tag.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=335, completion_tokens=269, total_tokens=604)"
"Our maximum exposure to loss from these VIEs for which we are not the primary beneficiary was $133 million and $131 million as of December31, 2019 and 2018, respectively.","[133.0, 131.0]",CATERPILLAR INC,10-K,"Based on the context of the sentence, the numerals $133 million and $131 million represent the maximum exposure to loss from Variable Interest Entities (VIEs) for which the company is not the primary beneficiary.

The most accurate XBRL tag for these numerals is:

```json
{""133.0"": ""us-gaap:MaximumExposureToLossFromVariableInterestEntity"", ""131.0"": ""us-gaap:MaximumExposureToLossFromVariableInterestEntity""}
```

This tag represents the maximum exposure to loss from a variable interest entity, which aligns with the context of the sentence.","{'us-gaap:VariableInterestEntityEntityMaximumLossExposureAmount': ['133', '131']}","id='8e43658abd4d1841-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731885052 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=9586713846492883000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals $133 million and $131 million represent the maximum exposure to loss from Variable Interest Entities (VIEs) for which the company is not the primary beneficiary.\n\nThe most accurate XBRL tag for these numerals is:\n\n```json\n{""133.0"": ""us-gaap:MaximumExposureToLossFromVariableInterestEntity"", ""131.0"": ""us-gaap:MaximumExposureToLossFromVariableInterestEntity""}\n```\n\nThis tag represents the maximum exposure to loss from a variable interest entity, which aligns with the context of the sentence.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=332, completion_tokens=127, total_tokens=459)"
"The Company had deferred tax liabilities of $65.2 million and $64.3 million at December 31, 2019 and 2018, respectively, which primarily relate to unrealized appreciation on the Company’s investments in the Netherlands.","[65.2, 64.3]",Carlyle Group Inc.,10-K,"```json
{""65.2"": ""us-gaap:DeferredTaxLiabilities"", ""64.3"": ""us-gaap:DeferredTaxLiabilities""}
```

In this context, the numerals $65.2 million and $64.3 million represent the Company's deferred tax liabilities at December 31, 2019 and 2018, respectively. Therefore, the most accurate XBRL tag for these numerals is `us-gaap:DeferredTaxLiabilities`.","{'us-gaap:DeferredIncomeTaxLiabilitiesNet': ['65.2', '64.3']}","id='8e436596db991841-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731885054 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=2067580849885632300, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='```json\n{""65.2"": ""us-gaap:DeferredTaxLiabilities"", ""64.3"": ""us-gaap:DeferredTaxLiabilities""}\n```\n\nIn this context, the numerals $65.2 million and $64.3 million represent the Company\'s deferred tax liabilities at December 31, 2019 and 2018, respectively. Therefore, the most accurate XBRL tag for these numerals is `us-gaap:DeferredTaxLiabilities`.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=338, completion_tokens=102, total_tokens=440)"
"The increase (decrease) to pretax income of the Company’s adjustment for nonperformance risk on the fair value of its embedded derivatives was $(190) million, $281 million and $(71) million, net of DAC, DSIC, unearned revenue amortization and the reinsurance accrual, for the years ended December31, 2019, 2018 and 2017, respectively.","[190.0, 281.0, 71.0]","AMERIPRISE FINANCIAL, INC.",10-K,"```json
{
  ""190.0"": ""us-gaap:DerivativeGainLossOnEmbeddedDerivative"",
  ""281.0"": ""us-gaap:DerivativeGainLossOnEmbeddedDerivative"",
  ""71.0"": ""us-gaap:DerivativeGainLossOnEmbeddedDerivative""
}
```

The tag `us-gaap:DerivativeGainLossOnEmbeddedDerivative` is used to represent the gain or loss on embedded derivatives. The context of the sentence indicates that the amounts are related to the adjustment for nonperformance risk on the fair value of embedded derivatives, which aligns with this tag.","{'us-gaap:EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet': ['190', '281', '71']}","id='8e43659e5cf41841-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731885055 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=17320158669377765000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='```json\n{\n  ""190.0"": ""us-gaap:DerivativeGainLossOnEmbeddedDerivative"",\n  ""281.0"": ""us-gaap:DerivativeGainLossOnEmbeddedDerivative"",\n  ""71.0"": ""us-gaap:DerivativeGainLossOnEmbeddedDerivative""\n}\n```\n\nThe tag `us-gaap:DerivativeGainLossOnEmbeddedDerivative` is used to represent the gain or loss on embedded derivatives. The context of the sentence indicates that the amounts are related to the adjustment for nonperformance risk on the fair value of embedded derivatives, which aligns with this tag.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=382, completion_tokens=133, total_tokens=515)"
"Employees that qualify for participation can contribute up to 50% of their salary, on a pre-tax basis, subject to a maximum contribution limit as determined by the Internal Revenue Service.",[50.0],"Charter Communications, Inc.",10-K,"Based on the context of the sentence, the numeral 50.0% appears to be related to the percentage of salary that employees can contribute to a retirement plan or similar benefit plan on a pre-tax basis.

The most accurate XBRL tag for this numeral is:

```json
{""50.0"": ""us-gaap:DefinedContributionPlanMaximumPercentageOfCompensation""}
```

This tag represents the maximum percentage of compensation that an employee can contribute to a defined contribution plan, which aligns with the context of the sentence.",{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['50']},"id='8e4365add9081841-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731885058 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=8334626544143085000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral 50.0% appears to be related to the percentage of salary that employees can contribute to a retirement plan or similar benefit plan on a pre-tax basis.\n\nThe most accurate XBRL tag for this numeral is:\n\n```json\n{""50.0"": ""us-gaap:DefinedContributionPlanMaximumPercentageOfCompensation""}\n```\n\nThis tag represents the maximum percentage of compensation that an employee can contribute to a defined contribution plan, which aligns with the context of the sentence.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=320, completion_tokens=109, total_tokens=429)"
"The aggregate intrinsic value of restricted stock units expected to vest as of February1, 2020 was $473.8 million.",[473.8],Marvell Technology Group Ltd,10-K,"Based on the context of the sentence, the most accurate XBRL tag for the numeral 473.8 is:

```json
{""473.8"": ""us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsValueVested""}
```

However, a more specific tag could be:

```json
{""473.8"": ""us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsValueVestedExpectedToVest""}
```

But since the tag ""us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsValueVestedExpectedToVest"" is not available in the standard US GAAP taxonomy, we can use the closest available tag which is:

```json
{""473.8"": ""us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsValueVested""}
```",{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueNonvested': ['473.8']},"id='8e4365b79e121841-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731885059 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=14096728550716838000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the most accurate XBRL tag for the numeral 473.8 is:\n\n```json\n{""473.8"": ""us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsValueVested""}\n```\n\nHowever, a more specific tag could be:\n\n```json\n{""473.8"": ""us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsValueVestedExpectedToVest""}\n```\n\nBut since the tag ""us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsValueVestedExpectedToVest"" is not available in the standard US GAAP taxonomy, we can use the closest available tag which is:\n\n```json\n{""473.8"": ""us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsValueVested""}\n```', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=312, completion_tokens=207, total_tokens=519)"
"As of December31, 2019 and 2018, the Company’s cumulative straight-line rents receivable in the consolidated balance sheets was $51.8 million and $47.2 million, respectively.","[51.8, 47.2]","Global Net Lease, Inc.",10-K,"Based on the context of the sentence, the numerals $51.8 million and $47.2 million represent the cumulative straight-line rents receivable in the consolidated balance sheets as of December 31, 2019 and 2018, respectively.

The most accurate XBRL tag for these numerals is:

```json
{""51.8"": ""us-gaap:LeaseReceivableStraightLineRent"", ""47.2"": ""us-gaap:LeaseReceivableStraightLineRent""}
```

This tag represents the cumulative straight-line rents receivable, which is a common disclosure in the real estate and leasing industries.","{'us-gaap:IncentiveToLessee': ['51.8', '47.2']}","id='8e4365c92e481841-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731885062 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=832118152117320800, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals $51.8 million and $47.2 million represent the cumulative straight-line rents receivable in the consolidated balance sheets as of December 31, 2019 and 2018, respectively.\n\nThe most accurate XBRL tag for these numerals is:\n\n```json\n{""51.8"": ""us-gaap:LeaseReceivableStraightLineRent"", ""47.2"": ""us-gaap:LeaseReceivableStraightLineRent""}\n```\n\nThis tag represents the cumulative straight-line rents receivable, which is a common disclosure in the real estate and leasing industries.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=332, completion_tokens=133, total_tokens=465)"
"(i)Long-term advances from the Federal Home Loan Bank had a weighted-average interest rate of 1.15% at December31, 2020, and 3.506% at December31, 2019.","[1.15, 3.506]",KeyCorp,10-K,"Based on the context of the sentence, the numerals 1.15 and 3.506 represent the weighted-average interest rates of long-term advances from the Federal Home Loan Bank at specific dates.

Here's the expected output:

```json
{""1.15"": ""us-gaap:DebtInstrumentInterestRateWeightedAverage"", ""3.506"": ""us-gaap:DebtInstrumentInterestRateWeightedAverage""}
```

In this case, the XBRL tag `us-gaap:DebtInstrumentInterestRateWeightedAverage` is the most accurate tag for the given numerals, as it represents the weighted-average interest rate of debt instruments, which includes long-term advances from the Federal Home Loan Bank.","{'us-gaap:LongtermDebtWeightedAverageInterestRate': ['1.15', '3.506']}","id='8e4365d2a9e71841-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731885064 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=812897394389908500, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals 1.15 and 3.506 represent the weighted-average interest rates of long-term advances from the Federal Home Loan Bank at specific dates.\n\nHere\'s the expected output:\n\n```json\n{""1.15"": ""us-gaap:DebtInstrumentInterestRateWeightedAverage"", ""3.506"": ""us-gaap:DebtInstrumentInterestRateWeightedAverage""}\n```\n\nIn this case, the XBRL tag `us-gaap:DebtInstrumentInterestRateWeightedAverage` is the most accurate tag for the given numerals, as it represents the weighted-average interest rate of debt instruments, which includes long-term advances from the Federal Home Loan Bank.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=333, completion_tokens=150, total_tokens=483)"
This amount includes $8 million of realized losses related to crop derivatives which are reported in Net realized gains (losses) including OTTI in the Corporate column below.,[8.0],Chubb Ltd,10-K,"Based on the context of the sentence, the numeral $8 million is related to realized losses from crop derivatives, which is reported in Net realized gains (losses) including OTTI. 

The most accurate XBRL tag for this numeral is:

```json
{""8.0"": ""us-gaap:RealizedGainLossOnInvestments""}
```

This tag represents the realized gains or losses on investments, which includes derivatives.",{'us-gaap:DerivativeGainLossOnDerivativeNet': ['8']},"id='8e4365defa1c1841-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731885066 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=2295008696099955500, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $8 million is related to realized losses from crop derivatives, which is reported in Net realized gains (losses) including OTTI. \n\nThe most accurate XBRL tag for this numeral is:\n\n```json\n{""8.0"": ""us-gaap:RealizedGainLossOnInvestments""}\n```\n\nThis tag represents the realized gains or losses on investments, which includes derivatives.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=316, completion_tokens=89, total_tokens=405)"
"On June 1, 2017, the jury returned a verdict awarding approximately $125 million in damages to the plaintiffs.",[125.0],INTERNATIONAL PAPER COMPANY,10-K,"```json
{""125.0"": ""us-gaap:LitigationSettlement""}
```

This XBRL tag is chosen because the context of the sentence indicates that the $125 million is related to a verdict awarding damages to the plaintiffs, which is a type of litigation settlement.",{'us-gaap:LossContingencyDamagesAwardedValue': ['125']},"id='8e4365ef9f331841-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731885068 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=9553784718300774000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='```json\n{""125.0"": ""us-gaap:LitigationSettlement""}\n```\n\nThis XBRL tag is chosen because the context of the sentence indicates that the $125 million is related to a verdict awarding damages to the plaintiffs, which is a type of litigation settlement.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=310, completion_tokens=60, total_tokens=370)"
"Deferred engineering costs of $106.4 million at December31, 2019  and $69.0 million at December 31, 2018 represent detailed engineering services related to the Driftwood terminal.","[106.4, 69.0]",Tellurian Inc.,10-K,"Based on the context of the sentence, the numerals $106.4 million and $69.0 million represent deferred engineering costs. The most accurate XBRL tag for these numerals would be:

```json
{""106.4"": ""us-gaap:DeferredCosts"", ""69.0"": ""us-gaap:DeferredCosts""}
```

This tag is used to represent the costs that have been incurred but not yet expensed, and are expected to be expensed in future periods. In this case, the deferred engineering costs are related to the detailed engineering services for the Driftwood terminal.","{'us-gaap:DeferredCostsCurrentAndNoncurrent': ['106.4', '69.0']}","id='8e4365f95d571841-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731885070 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=13793202547643270000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals $106.4 million and $69.0 million represent deferred engineering costs. The most accurate XBRL tag for these numerals would be:\n\n```json\n{""106.4"": ""us-gaap:DeferredCosts"", ""69.0"": ""us-gaap:DeferredCosts""}\n```\n\nThis tag is used to represent the costs that have been incurred but not yet expensed, and are expected to be expensed in future periods. In this case, the deferred engineering costs are related to the detailed engineering services for the Driftwood terminal.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=332, completion_tokens=127, total_tokens=459)"
