sentences,llm_responses,actual_labels,complete_responses
[ENT1] Michael C. Greiner [/ENT1] Executive Vice President and [ENT2] Chief Financial Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Claudio Gianascio [/ENT1] [ENT2] Chief Executive Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Donald J. Hinson [/ENT1] [ENT2] Executive Vice President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Ronald Croatti [/ENT1] [ENT2] Chief Executive Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Robert J. Pera [/ENT1] [ENT2] Chief Executive Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] David Colo [/ENT1] [ENT2] President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Kimberly J. McWaters [/ENT1] [ENT2] Chairman [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Christine Zitman [/ENT1] served as a Director , Endurance Exploration Group , Inc. Chief Financial Officer and Secretary / [ENT2] Treasurer [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] James Harris [/ENT1] [ENT2] director [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Scott Rickert [/ENT1] [ENT2] President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] McCoy [/ENT1] appointed [ENT2] President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Damon Wagley [/ENT1] the former president of TGEP , TimefireVR Inc. subsidiary Legal Capital Corp , and TimefireVR Inc. former director and [ENT2] executive [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Craig Campbell [/ENT1] [ENT2] Chief Executive Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Heckaman [/ENT1] served as Senior [ENT2] Vice President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Shishmanian [/ENT1] serve as [ENT2] Director [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Vincent Appo [/ENT1] Kibush Capital Corp s mining [ENT2] manager [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Jablow [/ENT1] been Senior Vice President , Human Resources , of TNGP since January 2012 and was previously [ENT2] Vice President [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] David J. Mack [/ENT1] [ENT2] Director [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Steven C. Cooper [/ENT1] [ENT2] Director [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Ashley Lopez [/ENT1] assumed the role of [ENT2] Chief Financial Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] J. Cecil Curlee Jr. [/ENT1] elected [ENT2] Vice President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Martin J. Geitz [/ENT1] [ENT2] Chief Executive Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Kenneth Zagzebski [/ENT1] , President and Chief Executive Officer of IPALCO [ENT2] Director [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] John P. Bailey [/ENT1] and [ENT2] Chief Financial Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Vincent C. Simonelli [/ENT1] [ENT2] CEO [/ENT2],"PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-ebba3f0c-c948-4df7-a8df-c358169a786b', created=1739179167, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=283, total_tokens=287, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
"[ENT1] Gerald W. Evans , Jr [/ENT1] [ENT2] Chief Executive Officer [/ENT2]","PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-d6f64b1a-2ed7-4eeb-8b4b-a54be860d8db', created=1739179168, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=286, total_tokens=290, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] Craig W. Collins [/ENT1] [ENT2] Chief Financial Officer [/ENT2],"PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-a73bd52e-f111-4df8-888e-09618d661c3d', created=1739179168, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=284, total_tokens=288, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
"[ENT1] Patrick J. Callan [/ENT1] Jr. President , [ENT2] Chief Executive Officer [/ENT2]","PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-95e6d470-40e5-409c-9a6a-92610a0ca613', created=1739179169, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=289, total_tokens=293, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] Nod -Langlois [/ENT1] [ENT2] principal owner [/ENT2],"PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-2e07914e-7ec0-4d59-841f-de12d9f230fa', created=1739179169, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=283, total_tokens=287, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] John A. Sindt [/ENT1] Chairman of the Board From November 2005 until next annual meeting Clark M. Mower Mr. Mower was appointed President and [ENT2] CEO [/ENT2],"PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-b6b47729-ab46-4c21-a776-b061f014233a', created=1739179170, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=311, total_tokens=315, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] Neis [/ENT1] also named as MARCUS CORP Director of Technology and in September 1995 he was elected as MARCUS CORP Corporate [ENT2] Controller [/ENT2],"PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-91d5715f-00e4-4a2d-a978-56331c8d3046', created=1739179170, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=305, total_tokens=309, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] Alvin B. Parmiter [/ENT1] [ENT2] President [/ENT2],"PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-23e8777f-03d7-4612-87d6-867798fa0d50', created=1739179171, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=283, total_tokens=287, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] Richard D. White [/ENT1] [ENT2] Chief Financial Officer [/ENT2],"PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-8dba4e0b-2ef4-4bba-9b79-ddfb5fb32a34', created=1739179171, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=284, total_tokens=288, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] Richard Halden [/ENT1] as [ENT2] President [/ENT2],"PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-90428cc6-68fa-4ee9-9ec1-7405042b7dd0', created=1739179172, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=282, total_tokens=286, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] Moldt [/ENT1] and served as [ENT2] Chief Executive Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Mace [/ENT1] the Founder , [ENT2] President [/ENT2]","PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-770e968e-841d-4d03-b98f-8a96e914ad0e', created=1739179172, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=282, total_tokens=286, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] Ellen M. Cotter [/ENT1] READING INTERNATIONAL INC [ENT2] President [/ENT2],"PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-01e1d320-57f3-40e8-b9af-0108326080e6', created=1739179173, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=285, total_tokens=289, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
"[ENT1] John W. Hohener [/ENT1] Vice President , Chief Financial Officer , Secretary and [ENT2] Treasurer [/ENT2]","PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-97e0be89-829f-4816-949a-6f3703c0949a', created=1739179174, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=292, total_tokens=296, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] Jennifer S. Grafton [/ENT1] [ENT2] Managing Director [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Erin D. Pickens [/ENT1] D. Pickens Senior Vice President and [ENT2] Chief Financial Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] BRUCE WRIGHT [/ENT1] Vice President , Finance , [ENT2] Chief Financial Officer [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Dustin L. Bogue [/ENT1] L. Bogue [ENT2] Chief Executive Officer President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Stephen T. Chen [/ENT1] Chairman , [ENT2] CEO [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Jeffry R. Keyes [/ENT1] [ENT2] Chief Financial Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] David A. Wentz [/ENT1] [ENT2] Chief Executive Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] David Portnoy [/ENT1] [ENT2] Chairman [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Chris Bowers [/ENT1] the Board and appointed him as GREEN ENVIROTECH HOLDINGS CORP . new [ENT2] President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] William A. Kenter [/ENT1] Chief Executive Officer and [ENT2] Chief Financial Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Thomas J. Reddish [/ENT1] Executive Vice President and [ENT2] Chief Financial Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Scott Ogur [/ENT1] [ENT2] Chief Operating Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Robert M. Knight , Jr. [/ENT1] M. Knight , Jr. [ENT2] Executive Vice President [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Mossman [/ENT1] estate , subject to compliance with stock exchange requirements , Rise Gold Corp. s stock option plan , and the terms of the [ENT2] Executive [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Andreas Fibig [/ENT1] : Andreas Fibig Title : [ENT2] Chairman [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Probst [/ENT1] Microfluidic Systems in February 2007 and served as the [ENT2] director [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Peter S. Lawrence [/ENT1] President and [ENT2] Chief Operating Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Alfred Chisholm [/ENT1] been Dynamic Enviro Inc. Chief Financial Officer / Chief Accounting Officer / [ENT2] Director [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Norman Smagley [/ENT1] [ENT2] Executive Vice President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Justice W. Anderson [/ENT1] PROCYON CORP Vice President of Sales Marketing and the [ENT2] President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Steven R. Beauchamp [/ENT1] Paylocity Holding Corp [ENT2] President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] J.G. Janssen [/ENT1] : Managing Director and [ENT2] CFO [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] J. Edward Daniels [/ENT1] [ENT2] President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Portia R. LeGall [/ENT1] [ENT2] Chief Executive Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Raymond J. Quinlan [/ENT1] Chairman and [ENT2] Chief Executive Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Jonathan McDermott [/ENT1] in exchange for organizational services incurred in VIGILANT DIVERSIFIED HOLDINGS , INC./NV formation , which VIGILANT DIVERSIFIED HOLDINGS , INC./NV sole [ENT2] director [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Debbie Mae Carter [/ENT1] [ENT2] President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Xia Liu Xia Liu [/ENT1] [ENT2] Vice President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Shepard [/ENT1] as vice president of finance and corporate [ENT2] controller [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Heilig [/ENT1] [ENT2] Treasurer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Parker Petit [/ENT1] [ENT2] Chief Executive Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Mary Dierdorff [/ENT1] : Managing Director By : /s/ Khoi - Anh Berger - Luong Name : Khoi - Anh Berger - Luong Title : [ENT2] Managing Director [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
