sentence,company,docType,actual_labels,llm_responses,complete_responses
"Unamortized debt issuance costs on long-term debt were $28 and $30 at December 31, 2020 and 2019, respectively.",Westlake Chemical Corporation,10-K,"{'us-gaap:UnamortizedDebtIssuanceExpense': ['28', '30']}","```json
{
    ""28"": ""us-gaap:UnamortizedDebtIssuanceCosts"",
    ""30"": ""us-gaap:UnamortizedDebtIssuanceCosts"",
    ""31"": ""other"",
    ""2020"": ""other"",
    ""2019"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXKRt6uQmW9Uwglfvc8hUKgZ4HYs', created=1739229487, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""28"": ""us-gaap:UnamortizedDebtIssuanceCosts"",\n    ""30"": ""us-gaap:UnamortizedDebtIssuanceCosts"",\n    ""31"": ""other"",\n    ""2020"": ""other"",\n    ""2019"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=68, prompt_tokens=170, total_tokens=238, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"The Company has elected to match 100% of employee contributions between 0% and 4% of their salary, with an annual limit of $11,400.",ON SEMICONDUCTOR CORP,10-K,{'us-gaap:DefinedContributionPlanEmployerMatchingContributionPercentOfMatch': ['100']},"```json
{
    ""100%"": ""other"",
    ""0%"": ""other"",
    ""4%"": ""other"",
    ""11,400"": ""us-gaap:DefinedContributionPlanEmployerMatchMaximum""
}
```","ModelResponse(id='chatcmpl-AzXKTnUBDyouPfOU63HFq7HogPoeW', created=1739229489, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""100%"": ""other"",\n    ""0%"": ""other"",\n    ""4%"": ""other"",\n    ""11,400"": ""us-gaap:DefinedContributionPlanEmployerMatchMaximum""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=49, prompt_tokens=172, total_tokens=221, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"The total interest paid for these programs was $0.4 million, $0.8 million and $0.6 million for the years ended December31, 2020, 2019 and 2018, respectively.",SEALED AIR CORP/DE,10-K,"{'us-gaap:InterestExpense': ['0.4', '0.8', '0.6']}","```json
{
    ""0.4"": ""us-gaap:InterestPaid"",
    ""0.8"": ""us-gaap:InterestPaid"",
    ""0.6"": ""us-gaap:InterestPaid"",
    ""2020"": ""other"",
    ""2019"": ""other"",
    ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXKTu8BjMZEh8KZC2keXYUkgF3Cb', created=1739229489, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""0.4"": ""us-gaap:InterestPaid"",\n    ""0.8"": ""us-gaap:InterestPaid"",\n    ""0.6"": ""us-gaap:InterestPaid"",\n    ""2020"": ""other"",\n    ""2019"": ""other"",\n    ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=73, prompt_tokens=184, total_tokens=257, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
Identifiable intangible assets acquired as part of the Aquion acquisition include $15.7 million of indefinite-lived trade name intangible assets and $78.8 million of definite-lived customer relationships with an estimated useful life of 15 years.,Pentair plc,10-K,{'us-gaap:FinitelivedIntangibleAssetsAcquired1': ['78.8']},"```json
{
    ""15.7"": ""us-gaap:IndefiniteLivedIntangibleAssets"",
    ""78.8"": ""us-gaap:DefiniteLivedIntangibleAssets"",
    ""15"": ""us-gaap:UsefulLifeIntangibleAssets""
}
```","ModelResponse(id='chatcmpl-AzXKTre7X1o7jFD0LeMbzW5XCEY9D', created=1739229489, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""15.7"": ""us-gaap:IndefiniteLivedIntangibleAssets"",\n    ""78.8"": ""us-gaap:DefiniteLivedIntangibleAssets"",\n    ""15"": ""us-gaap:UsefulLifeIntangibleAssets""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=61, prompt_tokens=184, total_tokens=245, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"The outstanding borrowings at December 31, 2018 bore interest at an average rate of 2.97%.",PPL Corporation,10-K,{'us-gaap:LineOfCreditFacilityInterestRateAtPeriodEnd': ['2.97']},"```json
{
    ""31"": ""other"",
    ""2018"": ""other"",
    ""2.97"": ""us-gaap:DebtInstrumentInterestRateEffectivePercentage""
}
```","ModelResponse(id='chatcmpl-AzXKTNh5J37rYOIX201LJ8ExdHl6y', created=1739229489, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""31"": ""other"",\n    ""2018"": ""other"",\n    ""2.97"": ""us-gaap:DebtInstrumentInterestRateEffectivePercentage""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=40, prompt_tokens=162, total_tokens=202, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"The accumulated post-retirement benefit obligations were determined using a weighted-average discount rate of 2.2% at December31, 2020 and 3.1% at December31, 2019.",SEALED AIR CORP/DE,10-K,"{'us-gaap:DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate': ['2.2', '3.1']}","```json
{
    ""2.2"": ""us-gaap:DiscountRate"",
    ""2020"": ""other"",
    ""3.1"": ""us-gaap:DiscountRate"",
    ""2019"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXKTISyQPlhPLJAh1dKSlsy6YFCe', created=1739229489, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2.2"": ""us-gaap:DiscountRate"",\n    ""2020"": ""other"",\n    ""3.1"": ""us-gaap:DiscountRate"",\n    ""2019"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=51, prompt_tokens=180, total_tokens=231, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"In contemplation of this sale, an impairment charge of $18 million was recorded in the third quarter 2019 related to goodwill, identifiable intangibles, and other assets.",The Southern Company,10-K,{'us-gaap:GoodwillAndIntangibleAssetImpairment': ['18']},"```json
{
    ""18"": ""us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill"",
    ""2019"": ""us-gaap:Other""
}
```","ModelResponse(id='chatcmpl-AzXKV7o8jTG4hb2Dmp3IvZSB21KvS', created=1739229491, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""18"": ""us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill"",\n    ""2019"": ""us-gaap:Other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=40, prompt_tokens=173, total_tokens=213, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Substantially all of the incurred losses and loss adjustment expenses in the Company's program services and other fronting operations, which totaled $1.6 billion and $1.3 billion for the years ended December31, 2019 and 2018, respectively, were ceded.",MARKEL CORPORATION,10-K,"{'us-gaap:ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountCeded': ['1.6', '1.3']}","```json
{
    ""1.6"": ""us-gaap:LossesAndLossAdjustmentExpenses"",
    ""1.3"": ""us-gaap:LossesAndLossAdjustmentExpenses"",
    ""2019"": ""other"",
    ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXKVr3oTUqtkad31TsgFba8f8mc0', created=1739229491, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""1.6"": ""us-gaap:LossesAndLossAdjustmentExpenses"",\n    ""1.3"": ""us-gaap:LossesAndLossAdjustmentExpenses"",\n    ""2019"": ""other"",\n    ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=59, prompt_tokens=195, total_tokens=254, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"As of September 30, 2018, goodwill and acquired intangible assets in the aggregate attributable to our Software Products and Professional Services segment was $1,352.4 million and $30.2 million, respectively.",PTC Inc.,10-K,"{'us-gaap:IntangibleAssetsNetIncludingGoodwill': ['1,352.4', '30.2']}","```json
{
    ""30"": ""other"",
    ""2018"": ""other"",
    ""1352.4"": ""us-gaap:Goodwill"",
    ""30.2"": ""us-gaap:FiniteLivedIntangibleAssets""
}
```","ModelResponse(id='chatcmpl-AzXKVjobgUK66mzviXbmpyy247Ci1', created=1739229491, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""30"": ""other"",\n    ""2018"": ""other"",\n    ""1352.4"": ""us-gaap:Goodwill"",\n    ""30.2"": ""us-gaap:FiniteLivedIntangibleAssets""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=55, prompt_tokens=182, total_tokens=237, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"(1)This mortgage loan includes an origination fee of $164,000 and an exit fee of $38,000 when repaid by the borrower.",FRANKLIN STREET PROPERTIES CORP.,10-K,"{'us-gaap:LoanProcessingFee': ['164,000']}","```json
{
    ""164,000"": ""us-gaap:LoanOriginationFeesAndCosts"",
    ""38,000"": ""us-gaap:LoanExitFee""
}
```","ModelResponse(id='chatcmpl-AzXKVnjjvu00XSkkDyDmBJAKgGlG2', created=1739229491, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""164,000"": ""us-gaap:LoanOriginationFeesAndCosts"",\n    ""38,000"": ""us-gaap:LoanExitFee""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=40, prompt_tokens=170, total_tokens=210, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"(2)  Balance at December31, 2019 includes $114 million recorded as a current liability for amounts expected to be paid within the next 12 months.","Merck & Co., Inc.",10-K,{'us-gaap:BusinessCombinationContingentConsiderationLiabilityCurrent': ['114']},"```json
{
    ""2"": ""other"",
    ""31"": ""other"",
    ""2019"": ""other"",
    ""114"": ""us-gaap:CurrentLiabilities"",
    ""12"": ""us-gaap:LiabilitiesCurrent""
}
```","ModelResponse(id='chatcmpl-AzXKVcIC9yoHhKsDVfBAVmz9J2snq', created=1739229491, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2"": ""other"",\n    ""31"": ""other"",\n    ""2019"": ""other"",\n    ""114"": ""us-gaap:CurrentLiabilities"",\n    ""12"": ""us-gaap:LiabilitiesCurrent""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=55, prompt_tokens=172, total_tokens=227, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"The Company’s maximum exposure to loss with respect to these investments is limited to the carrying amount reported on the Company’s consolidated balance sheet and its unfunded commitments of $124 million as of December31, 2020.",W. R. BERKLEY CORP,10-K,{'us-gaap:VariableInterestEntityEntityMaximumLossExposureAmount': ['124']},"```json
{
    ""124"": ""us-gaap:CommitmentsAndContingencies""
}
```","ModelResponse(id='chatcmpl-AzXKXVpx9THieQ0YGX6ZHFLQUBhfa', created=1739229493, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""124"": ""us-gaap:CommitmentsAndContingencies""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=23, prompt_tokens=182, total_tokens=205, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"The remaining net book value of the tradenames attributable to the Transportation & Industrial segment at December31, 2020 was approximately $289 million, which represents fair value.","DUPONT DE NEMOURS, INC.",10-K,{'us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill': ['289']},"```json
{
    ""2020"": ""us-gaap:OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease"",
    ""289"": ""us-gaap:FiniteLivedIntangibleAssetsNet""
}
```","ModelResponse(id='chatcmpl-AzXKXptEYvg7WxasqA7wH7itbYyij', created=1739229493, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2020"": ""us-gaap:OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease"",\n    ""289"": ""us-gaap:FiniteLivedIntangibleAssetsNet""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=46, prompt_tokens=172, total_tokens=218, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Money market funds include money market deposit account balances of $30.1 million and $28.4 million as of June30, 2019 and 2018, respectively.","BROADRIDGE FINANCIAL SOLUTIONS, INC.",10-K,"{'us-gaap:MoneyMarketFundsAtCarryingValue': ['30.1', '28.4']}","```json
{
    ""30.1"": ""us-gaap:MoneyMarketFunds"",
    ""28.4"": ""us-gaap:MoneyMarketFunds"",
    ""2019"": ""other"",
    ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXKXoyYu3Lm85aNKjMzNIpF0tRE3', created=1739229493, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""30.1"": ""us-gaap:MoneyMarketFunds"",\n    ""28.4"": ""us-gaap:MoneyMarketFunds"",\n    ""2019"": ""other"",\n    ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=53, prompt_tokens=174, total_tokens=227, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Of the accrual for facility closures and related costs, as of September30, 2018, $1.5 million is included in accrued expenses and other current liabilities and $0.9 million is included in other liabilities in the Consolidated Balance Sheets.",PTC Inc.,10-K,"{'us-gaap:RestructuringReserve': ['1.5', '0.9']}","```json
{
    ""1.5"": ""us-gaap:AccruedLiabilitiesCurrent"",
    ""0.9"": ""us-gaap:OtherLiabilitiesNoncurrent""
}
```","ModelResponse(id='chatcmpl-AzXKXiWhQiEvrGXGBHG33G8TUpuMy', created=1739229493, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""1.5"": ""us-gaap:AccruedLiabilitiesCurrent"",\n    ""0.9"": ""us-gaap:OtherLiabilitiesNoncurrent""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=42, prompt_tokens=190, total_tokens=232, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
(c) Weighted average 2019 discount rate for principal pension was 4.07%.,GENERAL ELECTRIC CO,10-K,{'us-gaap:DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate': ['4.07']},"```json
{
    ""2019"": ""other"",
    ""4.07"": ""us-gaap:WeightedAverageDiscountRateDefinedBenefitPlan""
}
```","ModelResponse(id='chatcmpl-AzXKX9zGNdpF3SBeY5CxvIX8OTPCG', created=1739229493, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2019"": ""other"",\n    ""4.07"": ""us-gaap:WeightedAverageDiscountRateDefinedBenefitPlan""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=34, prompt_tokens=157, total_tokens=191, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
(2)Included within Other current liabilities ($1 million in 2020 and $1 million in 2019).,Aon plc,10-K,"{'us-gaap:DerivativeFairValueOfDerivativeLiability': ['1', '1']}","```json
{
    ""2"": ""other"",
    ""1"": ""us-gaap:OtherLiabilitiesCurrent"",
    ""2020"": ""other"",
    ""1"": ""us-gaap:OtherLiabilitiesCurrent"",
    ""2019"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXKbmuWhvKUq2P3br09ANx1Rw3yF', created=1739229497, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2"": ""other"",\n    ""1"": ""us-gaap:OtherLiabilitiesCurrent"",\n    ""2020"": ""other"",\n    ""1"": ""us-gaap:OtherLiabilitiesCurrent"",\n    ""2019"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=58, prompt_tokens=162, total_tokens=220, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
Our noncontrolling interest in each of these limited partnerships is generally less than 15% of the partnership ownership interests.,Cigna Corporation,10-K,{'us-gaap:VariableInterestEntityOwnershipPercentage': ['15']},"```json
{
    ""15"": ""us-gaap:NoncontrollingInterestOwnershipPercentage""
}
```","ModelResponse(id='chatcmpl-AzXKf6vLiIXikjrsATf5aEUAq7bMI', created=1739229501, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""15"": ""us-gaap:NoncontrollingInterestOwnershipPercentage""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=23, prompt_tokens=162, total_tokens=185, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Marketable equity securities totaled $1.3 billion as of December31, 2019.","PayPal Holdings, Inc.",10-K,{'us-gaap:EquitySecuritiesFvNi': ['1.3']},"```json
{
    ""1.3"": ""us-gaap:MarketableSecuritiesCurrent""
}
```","ModelResponse(id='chatcmpl-AzXKc2VGlY3oEWPx0wX60vEWYNL3Q', created=1739229498, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""1.3"": ""us-gaap:MarketableSecuritiesCurrent""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=24, prompt_tokens=157, total_tokens=181, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
Xilinx will match up to 50% of the first 8% of an employee's compensation that the employee contributed to their 401(k) accounts.,"XILINX, INC",10-K,{'us-gaap:DefinedContributionPlanEmployerMatchingContributionPercent': ['8']},"```json
{
    ""50"": ""us-gaap:DefinedContributionPlanEmployerMatchContributionPercentage"",
    ""8"": ""us-gaap:DefinedContributionPlanEmployeeContributionPercentage""
}
```","ModelResponse(id='chatcmpl-AzXKbF2MgK1kiOxNqkOk9WPABn1Oz', created=1739229497, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""50"": ""us-gaap:DefinedContributionPlanEmployerMatchContributionPercentage"",\n    ""8"": ""us-gaap:DefinedContributionPlanEmployeeContributionPercentage""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=40, prompt_tokens=170, total_tokens=210, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Losses before income taxes derived from international operations during 2020, 2019 and 2018 were $9,212, $2,736, and $4,945, respectively.",BIGLARI HOLDINGS INC.,10-K,"{'us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign': ['9,212', '2,736', '4,945']}","```json
{
    ""2020"": ""other"",
    ""2019"": ""other"",
    ""2018"": ""other"",
    ""9,212"": ""us-gaap:LossBeforeIncomeTaxes"",
    ""2,736"": ""us-gaap:LossBeforeIncomeTaxes"",
    ""4,945"": ""us-gaap:LossBeforeIncomeTaxes""
}
```","ModelResponse(id='chatcmpl-AzXKbUdRFWVUXDwXeIPCBsDfV0sTo', created=1739229497, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2020"": ""other"",\n    ""2019"": ""other"",\n    ""2018"": ""other"",\n    ""9,212"": ""us-gaap:LossBeforeIncomeTaxes"",\n    ""2,736"": ""us-gaap:LossBeforeIncomeTaxes"",\n    ""4,945"": ""us-gaap:LossBeforeIncomeTaxes""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=79, prompt_tokens=178, total_tokens=257, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
