sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"The Company’s maximum exposure to loss from its direct involvement with these VIEs is its investment of $7 million and $8 million as of December31, 2020 and 2019, respectively.","Equitable Holdings, Inc.",10-K,"{'us-gaap:VariableInterestEntityEntityMaximumLossExposureAmount': ['7', '8']}","```json
{
  ""7"": ""us-gaap:Investment"",
  ""8"": ""us-gaap:Investment"",
  ""31"": ""other"",
  ""2020"": ""other"",
  ""2019"": ""other""
}
``` 


**Explanation:**

* **7 million and 8 million:** These represent the Company's investment in VIEs, which falls under the ""Investment"" category in US GAAP.
* **31, 2020, 2019:** These are dates and don'","ModelResponse(id='90fc8150e9856785', created=1739194765, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""7"": ""us-gaap:Investment"",\n  ""8"": ""us-gaap:Investment"",\n  ""31"": ""other"",\n  ""2020"": ""other"",\n  ""2019"": ""other""\n}\n``` \n\n\n**Explanation:**\n\n* **7 million and 8 million:** These represent the Company\'s investment in VIEs, which falls under the ""Investment"" category in US GAAP.\n* **31, 2020, 2019:** These are dates and don\'', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=196, total_tokens=324, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Investment"": [""7"", ""8""],
  ""other"": [""31"", ""2020"", ""2019""]
}"
"In 2018, we recorded $68 million of impairment charges for gum, chocolate, biscuits and candy brands of $45 million in Europe, $14 million in North America and $9 million in AMEA.","Mondelēz International, Inc.",10-K,"{'us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill': ['68', '45', '14', '9']}","```json
{
  ""2018"": ""us-gaap:FiscalYear"",
  ""68"": ""us-gaap:ImpairmentCharges"",
  ""45"": ""us-gaap:ImpairmentCharges"",
  ""14"": ""us-gaap:ImpairmentCharges"",
  ""9"": ""us-gaap:ImpairmentCharges""
}
```","ModelResponse(id='90fc8150eaf97bca', created=1739194764, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""68"": ""us-gaap:ImpairmentCharges"",\n  ""45"": ""us-gaap:ImpairmentCharges"",\n  ""14"": ""us-gaap:ImpairmentCharges"",\n  ""9"": ""us-gaap:ImpairmentCharges""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=89, prompt_tokens=197, total_tokens=286, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2018""],
  ""us-gaap:ImpairmentCharges"": [""68"", ""45"", ""14"", ""9""]
}"
"As a result of an impairment test performed during fiscal 2020, we recognized an impairment charge of $0.6 million and $0.5 million related to our Micromania and ThinkGeek trade name, respectively.",GameStop Corp.,10-K,"{'us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill': ['0.6', '0.5']}","```json
{
  ""2020"": ""us-gaap:FiscalYear"",
  ""0.6"": ""us-gaap:ImpairmentCharge"",
  ""0.5"": ""us-gaap:ImpairmentCharge""
}
```","ModelResponse(id='90fc8150ea3b7bc6', created=1739194764, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""0.6"": ""us-gaap:ImpairmentCharge"",\n  ""0.5"": ""us-gaap:ImpairmentCharge""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=60, prompt_tokens=196, total_tokens=256, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2020""],
  ""us-gaap:ImpairmentCharge"": [""0.6"", ""0.5""]
}"
"The recorded value of the tax, civil, and labor indemnity liability was $4.2 million as of December31, 2019, which is classified as non-current.",Molson Coors Beverage Company,10-K,{'us-gaap:LossContingencyAccrualCarryingValueNoncurrent': ['4.2']},"```json
{
  ""4.2"": ""us-gaap:TotalLiabilities"",
  ""31"": ""us-gaap:FiscalYear"",
  ""2019"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc8150ec784509', created=1739194764, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""4.2"": ""us-gaap:TotalLiabilities"",\n  ""31"": ""us-gaap:FiscalYear"",\n  ""2019"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=58, prompt_tokens=188, total_tokens=246, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:TotalLiabilities"": [""4.2""],
  ""us-gaap:FiscalYear"": [""31"", ""2019""]
}"
"In connection with the ModSpace acquisition in 2018, WillScot issued warrants to purchase approximately 10.0 million WillScot Class A common shares (the ""2018 Warrants"") to former shareholders of ModSpace.",WILLSCOT MOBILE MINI HOLDINGS CORP.,10-K,{'us-gaap:BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['10.0']},"```json
{
  ""2018"": ""us-gaap:FiscalYear"",
  ""10.0"": ""us-gaap:NumberOfSharesIssued"" 
}
```","ModelResponse(id='90fc8150ef8744d0', created=1739194764, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""10.0"": ""us-gaap:NumberOfSharesIssued"" \n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=45, prompt_tokens=199, total_tokens=244, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2018""],
  ""us-gaap:NumberOfSharesIssued"": [""10.0""]
}"
"The prepayment penalty plus amortization of the previously deferred interest swap gain of $4 million and amortization of previously deferred debt issuance costs and discount of $1 million were recorded in other income (expense), net in the consolidated statement of operations.","Agilent Technologies, Inc.",10-K,{'us-gaap:DebtInstrumentIncreaseAccruedInterest': ['4']},"```json
{
  ""4"": ""us-gaap:OtherIncomeExpense"",
  ""1"": ""us-gaap:OtherIncomeExpense""
}
```","ModelResponse(id='90fc8150ede4adac', created=1739194765, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""4"": ""us-gaap:OtherIncomeExpense"",\n  ""1"": ""us-gaap:OtherIncomeExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=39, prompt_tokens=196, total_tokens=235, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""4"", ""1""],
  ""other_tag"": [""4"", ""1""]
}"
"Income taxes payable of $327 million and $257 million at September30, 2019 and 2018, respectively, were included in accrued liabilities.",VISA INC.,10-K,"{'us-gaap:AccruedIncomeTaxesCurrent': ['327', '257']}","```json
{
  ""327"": ""us-gaap:IncomeTaxExpense"",
  ""257"": ""us-gaap:IncomeTaxExpense"",
  ""30"": ""other"",
  ""2019"": ""other"",
  ""2018"": ""other""
}
``` 


**Explanation:**

* **327** and **257** represent amounts of income taxes payable, which fall under the ""IncomeTaxExpense"" tag.
* **30**, **2019**, and **2018**","ModelResponse(id='90fc8150ed1d7b91', created=1739194764, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""327"": ""us-gaap:IncomeTaxExpense"",\n  ""257"": ""us-gaap:IncomeTaxExpense"",\n  ""30"": ""other"",\n  ""2019"": ""other"",\n  ""2018"": ""other""\n}\n``` \n\n\n**Explanation:**\n\n* **327** and **257** represent amounts of income taxes payable, which fall under the ""IncomeTaxExpense"" tag.\n* **30**, **2019**, and **2018**', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=189, total_tokens=317, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:IncomeTaxExpense"": [""327"", ""257""],
  ""other"": [""30"", ""2019"", ""2018""]
}"
3M is also defending 11 individual cases in New York filed by Nassau County drinking water providers in the U.S. District Court for the Eastern District of New York.,3M COMPANY,10-K,{'us-gaap:LossContingencyPendingClaimsNumber': ['11']},"```json
{
  ""3"": ""other"",
  ""11"": ""other""
}
```","ModelResponse(id='90fc8159bd56bf7a', created=1739194766, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""3"": ""other"",\n  ""11"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=26, prompt_tokens=186, total_tokens=212, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""3"", ""11""],
  ""other_tag"": [""3"", ""11""]
}"
"We received proceeds of approximately $300 millionand recognized a pre-tax gain on the sale of $252 million, which is included in Other income (expense), net on the Consolidated Statement of Operations.",CARRIER GLOBAL CORPORATION,10-K,{'us-gaap:SaleOfStockConsiderationReceivedOnTransaction': ['300']},"```json
{
  ""300"": ""us-gaap:ProceedsFromSaleOfAssets"",
  ""252"": ""us-gaap:GainOnSaleOfAssets""
}
```","ModelResponse(id='90fc8159bd3c12e6', created=1739194766, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""300"": ""us-gaap:ProceedsFromSaleOfAssets"",\n  ""252"": ""us-gaap:GainOnSaleOfAssets""\n}\n``` \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=50, prompt_tokens=193, total_tokens=243, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""300"", ""252""],
  ""us-gaap:ProceedsFromSaleOfAssets"": [""300""],
  ""us-gaap:GainOnSaleOfAssets"": [""252""]
}"
"On September 12, 2017, the Company entered into an agreement to transfer $24.2 million of a $49.1 million outstanding note receivable with a maturity date of November 30, 2019 to a third party.",CHOICE HOTELS INTERNATIONAL INC /DE,10-K,{'us-gaap:NotesReceivableNet': ['49.1']},"```json
{
  ""12"": ""us-gaap:Date"",
  ""2017"": ""us-gaap:Date"",
  ""24.2"": ""us-gaap:Cash"",
  ""49.1"": ""us-gaap:Receivables"",
  ""30"": ""us-gaap:Date"",
  ""2019"": ""us-gaap:Date""
}
```","ModelResponse(id='90fc8159cf2a6785', created=1739194766, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""12"": ""us-gaap:Date"",\n  ""2017"": ""us-gaap:Date"",\n  ""24.2"": ""us-gaap:Cash"",\n  ""49.1"": ""us-gaap:Receivables"",\n  ""30"": ""us-gaap:Date"",\n  ""2019"": ""us-gaap:Date""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=103, prompt_tokens=206, total_tokens=309, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Date"": [""12"", ""2017"", ""30"", ""2019""],
  ""us-gaap:Cash"": [""24.2""],
  ""us-gaap:Receivables"": [""49.1""]
}"
The Company recognized a provisional income tax expense of $58.9 million in fiscal,lululemon athletica inc.,10-K,{'us-gaap:TaxCutsAndJobsActOf2017IncompleteAccountingTransitionTaxForAccumulatedForeignEarningsProvisionalIncomeTaxExpense': ['58.9']},"```json
{
""58.9"": ""us-gaap:IncomeTaxExpense""
}
```","ModelResponse(id='90fc8159bc81b058', created=1739194766, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""58.9"": ""us-gaap:IncomeTaxExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=26, prompt_tokens=166, total_tokens=192, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
""xbrl_tag"": [""58.9""],
""other_tag"": []
}"
"•In April 2018, the Company completed the sale of approximately 10,200 net acres in the West Eagle Ford Shale gas and liquids field for net cash proceeds of $100 million.",PIONEER NATURAL RESOURCES CO,10-K,"{'us-gaap:AreaOfLand': ['10,200']}","```json
{
  ""2018"": ""us-gaap:FiscalYear"",
  ""10,200"": ""us-gaap:TotalAcresSold"",
  ""100"": ""us-gaap:CashProceedsFromSaleOfAssets""
}
``` 


**Explanation:**

* **2018:** This numeral represents the year the sale occurred and is most likely related to the company's fiscal year.
* **10,200:** This numeral represents the number of acres sold and is a relevant metric for the sale transaction.","ModelResponse(id='90fc8159be667bc6', created=1739194766, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""10,200"": ""us-gaap:TotalAcresSold"",\n  ""100"": ""us-gaap:CashProceedsFromSaleOfAssets""\n}\n``` \n\n\n**Explanation:**\n\n* **2018:** This numeral represents the year the sale occurred and is most likely related to the company\'s fiscal year.\n* **10,200:** This numeral represents the number of acres sold and is a relevant metric for the sale transaction.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=195, total_tokens=323, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2018""],
  ""us-gaap:TotalAcresSold"": [""10,200""],
  ""us-gaap:CashProceedsFromSaleOfAssets"": [""100""]
}"
"International Paper made income tax payments, net of refunds, of $162 million, $349 million and $388 million in 2020, 2019 and 2018, respectively.",INTERNATIONAL PAPER COMPANY,10-K,"{'us-gaap:IncomeTaxesPaidNet': ['162', '349', '388']}","```json
{
  ""162"": ""us-gaap:IncomeTaxExpense"",
  ""349"": ""us-gaap:IncomeTaxExpense"",
  ""388"": ""us-gaap:IncomeTaxExpense"",
  ""2020"": ""other"",
  ""2019"": ""other"",
  ""2018"": ""other""
}
```","ModelResponse(id='90fc8159be547bca', created=1739194766, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""162"": ""us-gaap:IncomeTaxExpense"",\n  ""349"": ""us-gaap:IncomeTaxExpense"",\n  ""388"": ""us-gaap:IncomeTaxExpense"",\n  ""2020"": ""other"",\n  ""2019"": ""other"",\n  ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=93, prompt_tokens=199, total_tokens=292, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:IncomeTaxExpense"": [""162"", ""349"", ""388""],
  ""other"": [""2020"", ""2019"", ""2018""]
}"
"At December31, 2018, the aggregate intrinsic value of stock-based awards outstanding was $95,822 and the aggregate intrinsic value of stock awards exercisable was zero.",DAVITA INC.,10-K,"{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue': ['95,822']}","```json
{
  ""31"": ""us-gaap:Date"",
  ""2018"": ""us-gaap:Date"",
  ""95"": ""us-gaap:AggregateFairValue"",
  ""822"": ""us-gaap:AggregateFairValue"",
  ""0"": ""us-gaap:AggregateFairValue""
}
```","ModelResponse(id='90fc8159ba377b91', created=1739194766, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:Date"",\n  ""2018"": ""us-gaap:Date"",\n  ""95"": ""us-gaap:AggregateFairValue"",\n  ""822"": ""us-gaap:AggregateFairValue"",\n  ""0"": ""us-gaap:AggregateFairValue""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=87, prompt_tokens=192, total_tokens=279, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Date"": [""31"", ""2018""],
  ""us-gaap:AggregateFairValue"": [""95"", ""822"", ""0""]
}"
"If we had used the high ends of such ranges, our aggregate potential liability would be approximately $14 million higher than the amount recorded as of December31, 2018.","REPUBLIC SERVICES, INC.",10-K,{'us-gaap:LossContingencyRangeOfPossibleLossPortionNotAccrued': ['14']},"```json
{
  ""14"": ""us-gaap:TotalLiabilities"",
  ""31"": ""other"",
  ""2018"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc8159ceb3adac', created=1739194766, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""14"": ""us-gaap:TotalLiabilities"",\n  ""31"": ""other"",\n  ""2018"": ""us-gaap:FiscalYear""\n}\n``` \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=53, prompt_tokens=188, total_tokens=241, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""14"", ""2018""],
  ""other_tag"": [""31""]
}"
"(2)Net income includes $295 million and $(37) million of income (loss) from discontinued operations, net for the quarters ended December 31, 2019 and September 30, 2019, respectively, which includes the gain (loss) on the sale of the Milgard and UKWG divestitures, respectively.",MASCO CORPORATION,10-K,"{'us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax': ['295', '37']}","```json
{
  ""2"": ""other"",
  ""295"": ""us-gaap:NetIncome"",
  ""37"": ""us-gaap:LossFromDiscontinuedOperations"",
  ""2019"": ""other"",
  ""30"": ""other"",
  ""2019"": ""other""
}
```","ModelResponse(id='90fc8159c9554509', created=1739194766, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2"": ""other"",\n  ""295"": ""us-gaap:NetIncome"",\n  ""37"": ""us-gaap:LossFromDiscontinuedOperations"",\n  ""2019"": ""other"",\n  ""30"": ""other"",\n  ""2019"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=82, prompt_tokens=227, total_tokens=309, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:NetIncome"": [""295""],
  ""us-gaap:LossFromDiscontinuedOperations"": [""37""]
}"
"The aggregate intrinsic value of all outstanding Stock Options is computed using the closing Share price on December31, 2019 of $50.97 and December31, 2018 of $41.06, as applicable.","MetLife, Inc.",10-K,"{'us-gaap:SaleOfStockPricePerShare': ['50.97', '41.06']}","```json
{
  ""31"": ""us-gaap:Date"",
  ""2019"": ""us-gaap:Date"",
  ""50.97"": ""us-gaap:SharePrice"",
  ""31"": ""us-gaap:Date"",
  ""2018"": ""us-gaap:Date"",
  ""41.06"": ""us-gaap:SharePrice""
}
```","ModelResponse(id='90fc8159bd2a44d0', created=1739194766, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:Date"",\n  ""2019"": ""us-gaap:Date"",\n  ""50.97"": ""us-gaap:SharePrice"",\n  ""31"": ""us-gaap:Date"",\n  ""2018"": ""us-gaap:Date"",\n  ""41.06"": ""us-gaap:SharePrice""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=105, prompt_tokens=203, total_tokens=308, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Date"": [""31"", ""2019"", ""31"", ""2018""],
  ""us-gaap:SharePrice"": [""50.97"", ""41.06""]"
"For the year ended December31, 2017, net earnings from discontinued operations included tax expense of $28.0 million, primarily driven by a change in our repatriation strategy and offset by a favorable earnings mix in jurisdictions with lower rates.",SEALED AIR CORP/DE,10-K,{'us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation': ['28.0']},"```json
{
  ""31"": ""us-gaap:FiscalYearEnd"",
  ""2017"": ""us-gaap:FiscalYear"",
  ""28.0"": ""us-gaap:IncomeTaxExpense"" 
}
```","ModelResponse(id='90fc8162390abf7a', created=1739194767, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:FiscalYearEnd"",\n  ""2017"": ""us-gaap:FiscalYear"",\n  ""28.0"": ""us-gaap:IncomeTaxExpense"" \n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=61, prompt_tokens=201, total_tokens=262, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYearEnd"": [""31""],
  ""us-gaap:FiscalYear"": [""2017""],
  ""us-gaap:IncomeTaxExpense"": [""28.0""]
}"
"Future maturities of minimum lease and associated financing payments as of February1, 2019 were as follows: $2.6 billion in Fiscal 2020; $1.7 billion in Fiscal 2021; $0.9 billion in Fiscal 2022; $0.3 billion in Fiscal 2023; and $0.1 billion in Fiscal 2024 and beyond.",Dell Technologies Inc.,10-K,{'us-gaap:CapitalLeasesFutureMinimumPaymentsDueCurrent': ['2.6']},"```json
{
  ""1"": ""other"",
  ""2019"": ""other"",
  ""2.6"": ""us-gaap:LeaseLiability"",
  ""2020"": ""other"",
  ""1.7"": ""us-gaap:LeaseLiability"",
  ""2021"": ""other"",
  ""0.9"": ""us-gaap:LeaseLiability"",
  ""2022"": ""other"",
  ""0.3"": ""us-gaap:LeaseLiability"",
  ""2023"":","ModelResponse(id='90fc8162589c12e6', created=1739194767, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""1"": ""other"",\n  ""2019"": ""other"",\n  ""2.6"": ""us-gaap:LeaseLiability"",\n  ""2020"": ""other"",\n  ""1.7"": ""us-gaap:LeaseLiability"",\n  ""2021"": ""other"",\n  ""0.9"": ""us-gaap:LeaseLiability"",\n  ""2022"": ""other"",\n  ""0.3"": ""us-gaap:LeaseLiability"",\n  ""2023"":', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=241, total_tokens=369, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:LeaseLiability"": [""2.6"", ""1.7"", ""0.9"", ""0.3""],
  ""other"": [""1"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023""]
}"
Cash dividends paid on preferred stock    ($1.125 per depositary share),"COMMERCE BANCSHARES, INC.",10-K,{'us-gaap:PreferredStockDividendsPerShareCashPaid': ['1.125']},"```json
{
""1.125"": ""us-gaap:DividendsPaid""
}
```","ModelResponse(id='90fc81625c2344d0', created=1739194767, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""1.125"": ""us-gaap:DividendsPaid""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=27, prompt_tokens=167, total_tokens=194, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
""xbrl_tag"": [""1.125""],
""other_tag"": []
}"
"As of December31, 2020, this deferred tax liability was $887 million.",INTERNATIONAL PAPER COMPANY,10-K,{'us-gaap:DeferredTaxLiabilitiesOther': ['887']},"```json
{
  ""31"": ""us-gaap:Date"",
  ""2020"": ""us-gaap:FiscalYear"",
  ""887"": ""us-gaap:DeferredTaxLiability""
}
```","ModelResponse(id='90fc81625a3ab058', created=1739194767, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:Date"",\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""887"": ""us-gaap:DeferredTaxLiability""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=57, prompt_tokens=172, total_tokens=229, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""31"", ""2020"", ""887""],
  ""us-gaap:Date"": [""31""],
  ""us-gaap:FiscalYear"": [""2020""],
  ""us-gaap:DeferredTaxLiability"": [""887""]"
"The Company recorded an additional accrual of $370 million and $600 million for the U.S. covered litigation during fiscal 2019 and 2018, respectively.",VISA INC.,10-K,"{'us-gaap:LossContingencyAccrualProvision': ['370', '600']}","```json
{
  ""370"": ""us-gaap:AccruedExpenses"",
  ""600"": ""us-gaap:AccruedExpenses"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""2018"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc816259b47bc6', created=1739194767, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""370"": ""us-gaap:AccruedExpenses"",\n  ""600"": ""us-gaap:AccruedExpenses"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""2018"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=79, prompt_tokens=192, total_tokens=271, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:AccruedExpenses"": [""370"", ""600""],
  ""us-gaap:FiscalYear"": [""2019"", ""2018""]
}"
"As of December31, 2019, $5.1 million of the fair value of our swap portfolio was classified as current and recorded in ""Other accrued liabilities"".","CEDAR FAIR, L.P.",10-K,{'us-gaap:DerivativeLiabilitiesCurrent': ['5.1']},"```json
{
  ""31"": ""us-gaap:Date"",
  ""2019"": ""us-gaap:Date"",
  ""5.1"": ""us-gaap:FairValue""
}
```","ModelResponse(id='90fc8162599a7bca', created=1739194767, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:Date"",\n  ""2019"": ""us-gaap:Date"",\n  ""5.1"": ""us-gaap:FairValue""\n}\n``` \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=57, prompt_tokens=186, total_tokens=243, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Date"": [""31"", ""2019""],
  ""us-gaap:FairValue"": [""5.1""]
}"
