sentence,company,docType,actual_labels,llm_responses,complete_responses
"Substantially all of the incurred losses and loss adjustment expenses in the Company's program services and other fronting operations, which totaled $1.6 billion and $1.3 billion for the years ended December31, 2019 and 2018, respectively, were ceded.",MARKEL CORPORATION,10-K,"{'us-gaap:ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountCeded': ['1.6', '1.3']}","{
""1.6"": ""us-gaap:Losses"",
""1.3"": ""us-gaap:Losses"",
""2019"": ""us-gaap:Year"",
""2018"": ""us-gaap:Year""
}","ModelResponse(id='90fc5d432af56775', created=1739193288, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""1.6"": ""us-gaap:Losses"",\n""1.3"": ""us-gaap:Losses"",\n""2019"": ""us-gaap:Year"",\n""2018"": ""us-gaap:Year""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=64, prompt_tokens=223, total_tokens=287, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of September 30, 2018, goodwill and acquired intangible assets in the aggregate attributable to our Software Products and Professional Services segment was $1,352.4 million and $30.2 million, respectively.",PTC Inc.,10-K,"{'us-gaap:IntangibleAssetsNetIncludingGoodwill': ['1,352.4', '30.2']}","{
""1352.4"": ""us-gaap:Goodwill"",
""30.2"": ""us-gaap:IntangibleAssets"",
""2018"": ""us-gaap:FiscalYearEndDate"",
""9"": ""us-gaap:MonthEndDate""
}","ModelResponse(id='90fc5d432916adad', created=1739193288, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""1352.4"": ""us-gaap:Goodwill"",\n""30.2"": ""us-gaap:IntangibleAssets"",\n""2018"": ""us-gaap:FiscalYearEndDate"",\n""9"": ""us-gaap:MonthEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=70, prompt_tokens=208, total_tokens=278, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"(1)This mortgage loan includes an origination fee of $164,000 and an exit fee of $38,000 when repaid by the borrower.",FRANKLIN STREET PROPERTIES CORP.,10-K,"{'us-gaap:LoanProcessingFee': ['164,000']}","{
  ""164000"": ""us-gaap:OriginationFees"",
  ""38000"": ""us-gaap:ExitFees""
}","ModelResponse(id='90fc5d432968675c', created=1739193288, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""164000"": ""us-gaap:OriginationFees"",\n  ""38000"": ""us-gaap:ExitFees""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=44, prompt_tokens=196, total_tokens=240, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"(2)  Balance at December31, 2019 includes $114 million recorded as a current liability for amounts expected to be paid within the next 12 months.","Merck & Co., Inc.",10-K,{'us-gaap:BusinessCombinationContingentConsiderationLiabilityCurrent': ['114']},"{
""114"": ""us-gaap:CurrentLiabilities"",
""12"": ""other"",
""2019"": ""other""
}","ModelResponse(id='90fc5d432bbabad7', created=1739193288, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""114"": ""us-gaap:CurrentLiabilities"",\n""12"": ""other"",\n""2019"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=38, prompt_tokens=198, total_tokens=236, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company’s maximum exposure to loss with respect to these investments is limited to the carrying amount reported on the Company’s consolidated balance sheet and its unfunded commitments of $124 million as of December31, 2020.",W. R. BERKLEY CORP,10-K,{'us-gaap:VariableInterestEntityEntityMaximumLossExposureAmount': ['124']},"{
""124"": ""us-gaap:UnfundedCommitments"",
""2020"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='90fc5d432e20aff8', created=1739193288, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""124"": ""us-gaap:UnfundedCommitments"",\n""2020"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=39, prompt_tokens=210, total_tokens=249, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The remaining net book value of the tradenames attributable to the Transportation & Industrial segment at December31, 2020 was approximately $289 million, which represents fair value.","DUPONT DE NEMOURS, INC.",10-K,{'us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill': ['289']},"{
""289"": ""us-gaap:OtherAssets"",
""31"": ""us-gaap:PeriodEndDate"",
""2020"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='90fc5d4329994593', created=1739193288, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""289"": ""us-gaap:OtherAssets"",\n""31"": ""us-gaap:PeriodEndDate"",\n""2020"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=51, prompt_tokens=197, total_tokens=248, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Money market funds include money market deposit account balances of $30.1 million and $28.4 million as of June30, 2019 and 2018, respectively.","BROADRIDGE FINANCIAL SOLUTIONS, INC.",10-K,"{'us-gaap:MoneyMarketFundsAtCarryingValue': ['30.1', '28.4']}","{
""30.1"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",
""28.4"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",
""2019"": ""us-gaap:FiscalYearEndDate"",
""2018"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='90fc5d53280fbd59', created=1739193290, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""30.1"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",\n""28.4"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",\n""2019"": ""us-gaap:FiscalYearEndDate"",\n""2018"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=88, prompt_tokens=201, total_tokens=289, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Of the accrual for facility closures and related costs, as of September30, 2018, $1.5 million is included in accrued expenses and other current liabilities and $0.9 million is included in other liabilities in the Consolidated Balance Sheets.",PTC Inc.,10-K,"{'us-gaap:RestructuringReserve': ['1.5', '0.9']}","{
  ""1.5"": ""us-gaap:AccruedExpenses"",
  ""0.9"": ""us-gaap:OtherLiabilities"",
  ""30"": ""us-gaap:September30"",
  ""2018"": ""us-gaap:FiscalYearEnding2018""
}","ModelResponse(id='90fc5d5328feed88', created=1739193290, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""1.5"": ""us-gaap:AccruedExpenses"",\n  ""0.9"": ""us-gaap:OtherLiabilities"",\n  ""30"": ""us-gaap:September30"",\n  ""2018"": ""us-gaap:FiscalYearEnding2018""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=80, prompt_tokens=214, total_tokens=294, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
(c) Weighted average 2019 discount rate for principal pension was 4.07%.,GENERAL ELECTRIC CO,10-K,{'us-gaap:DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate': ['4.07']},"{
  ""4.07"": ""us-gaap:DiscountRate""
}","ModelResponse(id='90fc5d532ee56775', created=1739193290, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""4.07"": ""us-gaap:DiscountRate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=21, prompt_tokens=181, total_tokens=202, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
(2)Included within Other current liabilities ($1 million in 2020 and $1 million in 2019).,Aon plc,10-K,"{'us-gaap:DerivativeFairValueOfDerivativeLiability': ['1', '1']}","{
  ""1 million"": ""us-gaap:OtherCurrentLiabilities"",
  ""2020"": ""us-gaap:FiscalYearEnding"",
  ""2019"": ""us-gaap:FiscalYearEnding""
}","ModelResponse(id='90fc5d532fd9675c', created=1739193290, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""1 million"": ""us-gaap:OtherCurrentLiabilities"",\n  ""2020"": ""us-gaap:FiscalYearEnding"",\n  ""2019"": ""us-gaap:FiscalYearEnding""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=61, prompt_tokens=186, total_tokens=247, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
Our noncontrolling interest in each of these limited partnerships is generally less than 15% of the partnership ownership interests.,Cigna Corporation,10-K,{'us-gaap:VariableInterestEntityOwnershipPercentage': ['15']},"{
  ""15"": ""us-gaap:OwnershipPercentage""
}","ModelResponse(id='90fc5d532975adad', created=1739193290, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""15"": ""us-gaap:OwnershipPercentage""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=20, prompt_tokens=183, total_tokens=203, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Marketable equity securities totaled $1.3 billion as of December31, 2019.","PayPal Holdings, Inc.",10-K,{'us-gaap:EquitySecuritiesFvNi': ['1.3']},"{
""1.3"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",
""31"": ""us-gaap:EndOfPeriod"",
""2019"": ""us-gaap:EndOfFiscalYear""
}","ModelResponse(id='90fc5d53286fbad7', created=1739193290, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""1.3"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",\n""31"": ""us-gaap:EndOfPeriod"",\n""2019"": ""us-gaap:EndOfFiscalYear""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=59, prompt_tokens=181, total_tokens=240, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
Xilinx will match up to 50% of the first 8% of an employee's compensation that the employee contributed to their 401(k) accounts.,"XILINX, INC",10-K,{'us-gaap:DefinedContributionPlanEmployerMatchingContributionPercent': ['8']},"{
""50"": ""us-gaap:MatchingContribution"",
""8"": ""us-gaap:EmployeeContributionPercentage"",
""401"": ""other""
}","ModelResponse(id='90fc5d532d8c4593', created=1739193290, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""50"": ""us-gaap:MatchingContribution"",\n""8"": ""us-gaap:EmployeeContributionPercentage"",\n""401"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=43, prompt_tokens=195, total_tokens=238, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Losses before income taxes derived from international operations during 2020, 2019 and 2018 were $9,212, $2,736, and $4,945, respectively.",BIGLARI HOLDINGS INC.,10-K,"{'us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign': ['9,212', '2,736', '4,945']}","{
""9212"": ""us-gaap:LossBeforeIncomeTaxes"",
""2736"": ""us-gaap:LossBeforeIncomeTaxes"",
""4945"": ""us-gaap:LossBeforeIncomeTaxes""
}","ModelResponse(id='90fc5d532b24aff8', created=1739193290, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""9212"": ""us-gaap:LossBeforeIncomeTaxes"",\n""2736"": ""us-gaap:LossBeforeIncomeTaxes"",\n""4945"": ""us-gaap:LossBeforeIncomeTaxes""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=64, prompt_tokens=210, total_tokens=274, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Straight-line rental revenues from the MGM-MGP Master Lease, which includes lease incentive asset amortization, were $768.4 million, $856.4 million, and $746.3 million for the years ended December31, 2020, 2019 and 2018, respectively.",MGM Growth Properties LLC,10-K,"{'us-gaap:OperatingLeaseLeaseIncome': ['768.4', '856.4', '746.3']}","{
""768.4"": ""us-gaap:Revenue"",
""856.4"": ""us-gaap:Revenue"",
""746.3"": ""us-gaap:Revenue"",
""2020"": ""us-gaap:FiscalYearEnding"",
""2019"": ""us-gaap:FiscalYearEnding"",
""2018"": ""us-gaap:FiscalYearEnding""
}","ModelResponse(id='90fc5d66bf93bd59', created=1739193293, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""768.4"": ""us-gaap:Revenue"",\n""856.4"": ""us-gaap:Revenue"",\n""746.3"": ""us-gaap:Revenue"",\n""2020"": ""us-gaap:FiscalYearEnding"",\n""2019"": ""us-gaap:FiscalYearEnding"",\n""2018"": ""us-gaap:FiscalYearEnding""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=115, prompt_tokens=233, total_tokens=348, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In 2019 and 2020, the company deferred $0.1 million and $6 million as regulatory assets.","Consolidated Edison, Inc.",10-K,"{'us-gaap:ContractWithCustomerAssetNet': ['0.1', '6']}","{
""0.1"": ""us-gaap:RegulatoryAssets"",
""6"": ""us-gaap:RegulatoryAssets""
}","ModelResponse(id='90fc5d66be0ded88', created=1739193293, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""0.1"": ""us-gaap:RegulatoryAssets"",\n""6"": ""us-gaap:RegulatoryAssets""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=34, prompt_tokens=187, total_tokens=221, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Change in year, net of income tax (expense) benefit of $(462), $(647), and $297",Chubb Ltd,10-K,"{'us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax': ['462', '647', '297']}","{
  ""462"": ""us-gaap:IncomeTaxExpenseBenefit"",
  ""647"": ""us-gaap:IncomeTaxExpenseBenefit"",
  ""297"": ""us-gaap:IncomeTaxExpenseBenefit""
}","ModelResponse(id='90fc5d66bb6b6775', created=1739193293, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""462"": ""us-gaap:IncomeTaxExpenseBenefit"",\n  ""647"": ""us-gaap:IncomeTaxExpenseBenefit"",\n  ""297"": ""us-gaap:IncomeTaxExpenseBenefit""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=67, prompt_tokens=186, total_tokens=253, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"On the Condensed Statements of Operations, income of $765 thousand, expense of $,4695 thousand and expense of $6,352 thousand for the years ended December 31, 2019, 2018 and 2017, respectively, have been recorded in other income (expense).","EVEREST RE GROUP, LTD.",10-K,"{'us-gaap:OtherOperatingIncomeExpenseNet': ['765', '4695', '6,352']}","{
  ""765"": ""us-gaap:OtherIncome"",
  ""4695"": ""us-gaap:OtherExpense"",
  ""6352"": ""us-gaap:OtherExpense""
}","ModelResponse(id='90fc5d66bb36675c', created=1739193293, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""765"": ""us-gaap:OtherIncome"",\n  ""4695"": ""us-gaap:OtherExpense"",\n  ""6352"": ""us-gaap:OtherExpense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=57, prompt_tokens=230, total_tokens=287, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of December31, 2019, there was a right-of-use asset relating to a finance lease in the amount of $8,050 included in net real estate assets on the Company's consolidated balance sheets.",EXTRA SPACE STORAGE INC.,10-K,"{'us-gaap:FinanceLeaseRightOfUseAsset': ['8,050', '8,050']}","{
""8,050"": ""us-gaap:RightOfUseAsset"",
""31"": ""us-gaap:DayOfMonth"",
""2019"": ""us-gaap:Year""
}","ModelResponse(id='90fc5d66be65aff8', created=1739193293, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""8,050"": ""us-gaap:RightOfUseAsset"",\n""31"": ""us-gaap:DayOfMonth"",\n""2019"": ""us-gaap:Year""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=53, prompt_tokens=209, total_tokens=262, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The year ended December 31, 2019 includes unrealized gains of $1.1 million, net of taxes, related to the net investment hedge.",THE SHERWIN-WILLIAMS COMPANY,10-K,{'us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax': ['1.1']},"{
  ""1.1"": ""us-gaap:UnrealizedGainLoss"",
  ""1000000"": ""us-gaap:Dollars""
}","ModelResponse(id='90fc5d66bcd9adad', created=1739193293, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""1.1"": ""us-gaap:UnrealizedGainLoss"",\n  ""1000000"": ""us-gaap:Dollars""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=43, prompt_tokens=193, total_tokens=236, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of December31, 2020, the Company had a reserve of $194 million for environmental matters which are known or considered probable and reasonably estimable (of which $124 million are noncurrent), which reflects the Company’s best estimate of the costs to be incurred with respect to such matters.",DANAHER CORPORATION,10-K,{'us-gaap:AccruedEnvironmentalLossContingenciesNoncurrent': ['124']},"{
""194"": ""us-gaap:EnvironmentalReserve"",
""124"": ""us-gaap:NoncurrentEnvironmentalReserve"",
""124"": ""us-gaap:NoncurrentEnvironmentalReserve""
}","ModelResponse(id='90fc5d66b95e4593', created=1739193293, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""194"": ""us-gaap:EnvironmentalReserve"",\n""124"": ""us-gaap:NoncurrentEnvironmentalReserve"",\n""124"": ""us-gaap:NoncurrentEnvironmentalReserve""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=56, prompt_tokens=226, total_tokens=282, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Net capitalized internal-use software development costs were $55.7 million and $37.4 million at December 31, 2019 and 2018, respectively, and are included in Computer equipment and software in the table above.","GARTNER, INC.",10-K,"{'us-gaap:CapitalizedComputerSoftwareNet': ['55.7', '37.4']}","{
""55.7"": ""us-gaap:IntangibleAssets"",
""37.4"": ""us-gaap:IntangibleAssets"",
""100.0"": ""other""
}","ModelResponse(id='90fc5d66bb4dbad7', created=1739193293, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""55.7"": ""us-gaap:IntangibleAssets"",\n""37.4"": ""us-gaap:IntangibleAssets"",\n""100.0"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=49, prompt_tokens=213, total_tokens=262, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In the first quarter of 2018, DT, our majority stockholder and an affiliated purchaser, purchased 3.3 million additional shares of our common stock at an aggregate market value of $200 million in the public market or from other parties, in accordance with the rules of the SEC and other applicable legal requirements.","T-MOBILE US, INC.",10-K,{'us-gaap:StockRepurchasedDuringPeriodValue': ['200']},"{
""3.3"": ""us-gaap:SharesIssued"",
""200"": ""us-gaap:MarketValue""
}","ModelResponse(id='90fc5d7eab306775', created=1739193297, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""3.3"": ""us-gaap:SharesIssued"",\n""200"": ""us-gaap:MarketValue""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=35, prompt_tokens=226, total_tokens=261, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"On April 13, 2017, April 12, 2018 and April 12, 2019, the Company made a $0.10, $0.25 and $0.18 per AOG Unit pro rata distribution, respectively, to the Non-Controlling Interest holders in the Apollo Operating Group, in connection with taxes and payments made under the tax receivable agreement.","APOLLO GLOBAL MANAGEMENT, INC.",10-K,"{'us-gaap:EarningsPerShareBasicDistributed': ['0.10', '0.25', '0.18']}","{
""0.10"": ""us-gaap:OtherExpense"",
""0.25"": ""us-gaap:OtherExpense"",
""0.18"": ""us-gaap:OtherExpense""
}","ModelResponse(id='90fc5d7eaf8ced88', created=1739193297, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""0.10"": ""us-gaap:OtherExpense"",\n""0.25"": ""us-gaap:OtherExpense"",\n""0.18"": ""us-gaap:OtherExpense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=55, prompt_tokens=252, total_tokens=307, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As such, we recorded an $8.2 million valuation allowance relating to the tax effect of state net operating loss carryforwards as of December31, 2020.","CEDAR FAIR, L.P.",10-K,{'us-gaap:OperatingLossCarryforwardsValuationAllowance': ['8.2']},"{
""8.2"": ""us-gaap:ValuationAllowance"",
""31"": ""us-gaap:December31"",
""2020"": ""us-gaap:FiscalYearEnd""
}","ModelResponse(id='90fc5d7eabeabd59', created=1739193297, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""8.2"": ""us-gaap:ValuationAllowance"",\n""31"": ""us-gaap:December31"",\n""2020"": ""us-gaap:FiscalYearEnd""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=54, prompt_tokens=196, total_tokens=250, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During 2019, the Company acquired an equity investment for $18 million, which is traded on an active exchange and therefore has a readily determinable fair value.",NEWELL BRANDS INC.,10-K,{'us-gaap:EquityMethodInvestmentAggregateCost': ['18']},"{
""18"": ""us-gaap:InvestmentsInSecuritiesPurchased"",
""100"": ""other""
}","ModelResponse(id='90fc5d7eabbc675c', created=1739193297, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""18"": ""us-gaap:InvestmentsInSecuritiesPurchased"",\n""100"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=32, prompt_tokens=194, total_tokens=226, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In the fourth quarter of 2019, we filed an application for Alternative Apportionment with the MA DOR to request an allocable approach to these expenses for purposes of Massachusetts state income taxes, which, if approved, would result in a state deferred tax asset of approximately $50 million, net.",NiSource Inc.,10-K,{'us-gaap:DeferredTaxAssetsLiabilitiesNet': ['50']},"{
""50"": ""us-gaap:DeferredTaxAssets"",
""1"": ""us-gaap:ApprovalStatus"",
""2019"": ""us-gaap:FiscalYear"",
""4"": ""us-gaap:Quarter""
}","ModelResponse(id='90fc5d7eab35adad', created=1739193297, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""50"": ""us-gaap:DeferredTaxAssets"",\n""1"": ""us-gaap:ApprovalStatus"",\n""2019"": ""us-gaap:FiscalYear"",\n""4"": ""us-gaap:Quarter""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=62, prompt_tokens=222, total_tokens=284, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
