sentence,company,docType,actual_labels,llm_responses,complete_responses
"During 2021, 2020 and 2019, we repatriated available unremitted earnings from various foreign subsidiaries that were previously taxed under the Tax Act of $41,987, $23,001, $103,227, respectively.",MOOG Inc.,10-K,"{'us-gaap:ForeignEarningsRepatriated': ['41,987', '23,001', '103,227']}","Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:
```json
{
  ""41987"": ""us-gaap:DeferredTaxLiability"",
  ""23001"": ""us-gaap:DeferredTaxLiability"",
  ""103227"": ""us-gaap:DeferredTaxLiability"",
  ""2021"": ""us-gaap:FiscalYear"",
  ""2020"": ""us-gaap:FiscalYear"",","ModelResponse(id='90fc963d0a311d74', created=1739195621, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:\n```json\n{\n  ""41987"": ""us-gaap:DeferredTaxLiability"",\n  ""23001"": ""us-gaap:DeferredTaxLiability"",\n  ""103227"": ""us-gaap:DeferredTaxLiability"",\n  ""2021"": ""us-gaap:FiscalYear"",\n  ""2020"": ""us-gaap:FiscalYear"",', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=233, total_tokens=361, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Guaimbê Solar Complex — In September 2018, AES Tietê completed the acquisition of the Guaimbê Solar Complex (“Guaimbê”) from Cobra do Brasil for $152 million, comprised of the exchange of $119 million of non-convertible debentures in project financing and additional cash consideration of $33 million.",THE AES CORPORATION,10-K,{'us-gaap:NoncashOrPartNoncashAcquisitionDebtAssumed1': ['119']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:
```json
{
  ""2018"": ""us-gaap:AcquisitionDate"",
  ""152000000"": ""us-gaap:PurchasePrice"",
  ""119000000"": ""us-gaap:TransactionPrice"",
  ""3300000"": ""us-gaap:Cash""
}
```
Explanation:

* ""2018","ModelResponse(id='90fc963d0adc53c7', created=1739195621, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:\n```json\n{\n  ""2018"": ""us-gaap:AcquisitionDate"",\n  ""152000000"": ""us-gaap:PurchasePrice"",\n  ""119000000"": ""us-gaap:TransactionPrice"",\n  ""3300000"": ""us-gaap:Cash""\n}\n```\nExplanation:\n\n* ""2018', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=243, total_tokens=371, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In 2018, an adjustment to increase the contingent consideration liability as of year-end 2018 was recorded for $33 in OG&A expense.",THE KROGER CO.,10-K,{'us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1': ['33']},"Here is the JSON with the appropriate US-GAAP XBRL tags based on the context of the given sentence:
```json
{
  ""2018"": ""us-gaap:FiscalYear"",
  ""33"": ""us-gaap:SomeExpense""
}
```
Explanation:
1. ""2018"" - This numeral refers to the fiscal year of the company, which is typically tagged as ""us-gaap:FiscalYear"" in XBRL.
2. ""33"" - This","ModelResponse(id='90fc9649fc048bb6', created=1739195624, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the appropriate US-GAAP XBRL tags based on the context of the given sentence:\n```json\n{\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""33"": ""us-gaap:SomeExpense""\n}\n```\nExplanation:\n1. ""2018"" - This numeral refers to the fiscal year of the company, which is typically tagged as ""us-gaap:FiscalYear"" in XBRL.\n2. ""33"" - This', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=202, total_tokens=330, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"For fiscal 2020 and 2019, the Company recorded an increase in earnings of $150 million and $95 million, respectively, related to forward points and interest differentials from forward contracts and swap agreements, respectively, which are excluded from effectiveness testing.",VISA INC.,10-K,"{'us-gaap:GainLossOnDerivativeInstrumentsNetPretax': ['150', '95']}","Here is the JSON with the identified numerals and their corresponding XBRL tags:
```json
{
  ""150.0"": ""us-gaap:GainLossFromContractsInEntityCapacity"",
  ""95.0"": ""us-gaap:GainLossFromContractsInEntityCapacity"",
  ""2020"": ""us-gaap:FiscalYear"",
  ""2019"": ""us-gaap:FiscalYear""
}
```
Explanation:

* $15","ModelResponse(id='90fc9649ff8ab0c9', created=1739195624, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""150.0"": ""us-gaap:GainLossFromContractsInEntityCapacity"",\n  ""95.0"": ""us-gaap:GainLossFromContractsInEntityCapacity"",\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""2019"": ""us-gaap:FiscalYear""\n}\n```\nExplanation:\n\n* $15', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=221, total_tokens=349, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The increase is primarily related to the recognition of $315.5 million of net operating loss deferred tax assets due to changes in the Company’s financing structure, $294.9 million of which the Company does not believe is more likely than not to be utilized.","CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",10-K,{'us-gaap:OperatingLossCarryforwardsValuationAllowance': ['294.9']},"Here is the JSON with the identified numerals and their assigned XBRL tags based on the given sentence:
```json
{
  ""315.5"": ""us-gaap:DeferredTaxAssetsNet"",
  ""294.9"": ""us-gaap:DeferredTaxAssetsNet""
}
```
The numerals `315.5` and `294.9` are both assigned the XBRL tag `us-gaap:DeferredTaxAssetsNet` as they refer to the recognition of net operating loss de","ModelResponse(id='90fc9649fb1abcfb', created=1739195624, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their assigned XBRL tags based on the given sentence:\n```json\n{\n  ""315.5"": ""us-gaap:DeferredTaxAssetsNet"",\n  ""294.9"": ""us-gaap:DeferredTaxAssetsNet""\n}\n```\nThe numerals `315.5` and `294.9` are both assigned the XBRL tag `us-gaap:DeferredTaxAssetsNet` as they refer to the recognition of net operating loss de', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=220, total_tokens=348, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Compensation expense recognized during each of the years ended January29, 2021 and January31, 2020 was $33 million, and was not material during the year ended February1, 2019.","VMWARE, INC.",10-K,{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['33']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:
```json
{
  ""33000000"": ""us-gaap:CompensationExpense"",
  ""1"": ""us-gaap:YearEnded"",
  ""2021"": ""us-gaap:CalendarYear"",
  ""2"": ""us-gaap:YearEnded"",
  ""2020"": ""us-gaap:CalendarYear"",
  ""1"": ""us-gaap:YearEnded","ModelResponse(id='90fc9649f80faff8', created=1739195624, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:\n```json\n{\n  ""33000000"": ""us-gaap:CompensationExpense"",\n  ""1"": ""us-gaap:YearEnded"",\n  ""2021"": ""us-gaap:CalendarYear"",\n  ""2"": ""us-gaap:YearEnded"",\n  ""2020"": ""us-gaap:CalendarYear"",\n  ""1"": ""us-gaap:YearEnded', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=215, total_tokens=343, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Total TDRs recorded at amortized cost were $2.2 billion, $867 million, and $812 million at December31, 2020, 2019, and 2018, respectively.",ALLY FINANCIAL INC.,10-K,"{'us-gaap:FinancingReceivableModificationsRecordedInvestment': ['2.2', '867', '812']}","Here is the JSON with the identified numerals and their corresponding XBRL tags:
```json
{
  ""2.2"": ""us-gaap:TroubledDebtRestructuringCharges"",
  ""867"": ""us-gaap:TroubledDebtRestructuringCharges"",
  ""2020"": ""us-gaap:FiscalYear"",
  ""812"": ""us-gaap:TroubledDebtRestructuringCharges"",
  ""2019"":","ModelResponse(id='90fc9649f86bbf87', created=1739195624, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""2.2"": ""us-gaap:TroubledDebtRestructuringCharges"",\n  ""867"": ""us-gaap:TroubledDebtRestructuringCharges"",\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""812"": ""us-gaap:TroubledDebtRestructuringCharges"",\n  ""2019"":', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=217, total_tokens=345, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of December31, 2019, net unrealized gains on investments were $0.1 million net of tax and were included in accumulated other comprehensive income (loss) on the consolidated balance sheets.","Cloudflare, Inc.",10-K,"{'us-gaap:AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax': ['0.1', '0.1']}","Here is the JSON with the identified numerals and their corresponding XBRL tags:
```json
{
  ""2019"": ""us-gaap:FiscalYearEnded"",
  ""0.1"": ""us-gaap:UnrealizedGainLossOnInvestmentsNetOfTax""
}
```
Explanation:
1. ""2019"" is identified as the fiscal year-end date in the sentence. The most appropriate XBRL tag for this numeral is ""us-gaap:FiscalYearEnded","ModelResponse(id='90fc9649fa65b0e8', created=1739195624, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""2019"": ""us-gaap:FiscalYearEnded"",\n  ""0.1"": ""us-gaap:UnrealizedGainLossOnInvestmentsNetOfTax""\n}\n```\nExplanation:\n1. ""2019"" is identified as the fiscal year-end date in the sentence. The most appropriate XBRL tag for this numeral is ""us-gaap:FiscalYearEnded', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=209, total_tokens=337, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In connection with an expansion project at its Stamford, Connecticut headquarters, the Company borrowed $5.0 million during 2019 under a financial assistance program offered by the State of Connecticut.","GARTNER, INC.",10-K,{'us-gaap:ProceedsFromIssuanceOfLongTermDebt': ['5.0']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:
```json
{
  ""5.0"": ""us-gaap:DebtInstrumentsPayable"",
  ""2019"": ""us-gaap:FiscalYear""
}
```
Explanation:

1. The numeral ""5.0"" is identified as a debt or liability payable since the company borrowed $5.0 million during 2019. Therefore, the most appropriate XBRL tag is ""us-","ModelResponse(id='90fc9649fbc06748', created=1739195624, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:\n```json\n{\n  ""5.0"": ""us-gaap:DebtInstrumentsPayable"",\n  ""2019"": ""us-gaap:FiscalYear""\n}\n```\nExplanation:\n\n1. The numeral ""5.0"" is identified as a debt or liability payable since the company borrowed $5.0 million during 2019. Therefore, the most appropriate XBRL tag is ""us-', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=204, total_tokens=332, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"On February 5, 2018, we completed an initial public offering resulting in net proceeds of approximately $1.3 billion.",VICI PROPERTIES INC.,10-K,{'us-gaap:ProceedsFromIssuanceOfCommonStock': ['1.3']},"Here is the JSON with the requested information:
```json
{
  ""2018"": ""us-gaap:PublicOfferingDate"",
  ""1.3"": ""us-gaap:ProceedsFromOffering""
}
```
Explanation:

1. The numeral ""2018"" is tagged as ""us-gaap:PublicOfferingDate"" because it refers to the date of the initial public offering.
2. The numeral ""1.3"" is tagged as ""us-gaap:Proceeds","ModelResponse(id='90fc9649fb1e06f6', created=1739195624, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the requested information:\n```json\n{\n  ""2018"": ""us-gaap:PublicOfferingDate"",\n  ""1.3"": ""us-gaap:ProceedsFromOffering""\n}\n```\nExplanation:\n\n1. The numeral ""2018"" is tagged as ""us-gaap:PublicOfferingDate"" because it refers to the date of the initial public offering.\n2. The numeral ""1.3"" is tagged as ""us-gaap:Proceeds', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=192, total_tokens=320, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Stock-based compensation expensecapitalizedas internally developed software costs was not material for the years ended December 31, 2018 or 2020 and $61 million for the year ended December 31, 2019.","UBER TECHNOLOGIES, INC.",10-K,{'us-gaap:EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount': ['61']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:
```json
{
  ""0"": ""us-gaap:ShareBasedPaymentExpense"",
  ""2018"": ""us-gaap:DeferredTaxExpense"",
  ""2020"": ""us-gaap:DeferredTaxExpense"",
  ""61000000"": ""us-gaap:ShareBasedPaymentExpense""
}
```
Explanation:

* ""0"": This numeral represents the","ModelResponse(id='90fc9649fbfd1d74', created=1739195624, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:\n```json\n{\n  ""0"": ""us-gaap:ShareBasedPaymentExpense"",\n  ""2018"": ""us-gaap:DeferredTaxExpense"",\n  ""2020"": ""us-gaap:DeferredTaxExpense"",\n  ""61000000"": ""us-gaap:ShareBasedPaymentExpense""\n}\n```\nExplanation:\n\n* ""0"": This numeral represents the', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=219, total_tokens=347, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In 2018, we impaired developed product technology and fully impaired covenants not to compete in the amounts of $8.8 million and $1.7 million, respectively, associated with our 2012 acquisition of a cell sorting system from Propel Labs, Inc.","BIO-RAD LABORATORIES, INC.",10-K,"{'us-gaap:ImpairmentOfIntangibleAssetsFinitelived': ['8.8', '1.7']}","Here is the JSON with the identified numerals and their corresponding XBRL tags:

```json
{
    ""2018"": ""us-gaap:FiscalYear"",
    ""8.8"": ""us-gaap:ImpairmentLoss"",
    ""1.7"": ""us-gaap:ImpairmentLoss""
}
```

The number 2018 is tagged as ""us-gaap:FiscalYear"" because it indicates the fiscal year being referred to in the sentence. The numbers 8.","ModelResponse(id='90fc9649ff7053c7', created=1739195624, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n\n```json\n{\n    ""2018"": ""us-gaap:FiscalYear"",\n    ""8.8"": ""us-gaap:ImpairmentLoss"",\n    ""1.7"": ""us-gaap:ImpairmentLoss""\n}\n```\n\nThe number 2018 is tagged as ""us-gaap:FiscalYear"" because it indicates the fiscal year being referred to in the sentence. The numbers 8.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=226, total_tokens=354, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The valuation allowance on consumer loans held for sale was nil and $2 million at December 31, 2020 and 2019, respectively.",HSBC USA Inc.,10-K,{'us-gaap:ValuationAllowancesAndReservesBalance': ['2']},"Here is the JSON with the identified numerals and their corresponding XBRL tags:
```json
{
  ""0"": ""us-gaap:ValuationAllowance"",
  ""2000000"": ""us-gaap:AllowanceforLoanLossesReceivables"",
  ""2019"": ""us-gaap:FiscalYear""
}
```
Explanation:

* ""0"" is tagged as ""us-gaap:ValuationAllowance"" because the context is the valuation allowance","ModelResponse(id='90fc965669f38bb6', created=1739195626, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""0"": ""us-gaap:ValuationAllowance"",\n  ""2000000"": ""us-gaap:AllowanceforLoanLossesReceivables"",\n  ""2019"": ""us-gaap:FiscalYear""\n}\n```\nExplanation:\n\n* ""0"" is tagged as ""us-gaap:ValuationAllowance"" because the context is the valuation allowance', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=199, total_tokens=327, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"At December 31, 2020 and 2019, $83.0 million and $22.1 million of Cash and Cash Equivalents, respectively, was included as a component of Cash, cash equivalents and restricted cash on the Consolidated Balance Sheets.",SUN COMMUNITIES INC,10-K,"{'us-gaap:CashAndCashEquivalentsAtCarryingValue': ['83.0', '22.1']}","Here is the JSON with the identified numerals and their corresponding XBRL tags:

```json
{
  ""83.0"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",
  ""22.1"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",
  ""2020"": ""us-gaap:CurrentYear"",
  ""2019"": ""us-gaap:PriorYear""
}
```

Explanation:

* ""$","ModelResponse(id='90fc9656690ab0c9', created=1739195626, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n\n```json\n{\n  ""83.0"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",\n  ""22.1"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",\n  ""2020"": ""us-gaap:CurrentYear"",\n  ""2019"": ""us-gaap:PriorYear""\n}\n```\n\nExplanation:\n\n* ""$', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=227, total_tokens=355, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The carrying value of residual values guaranteed was $93 million as of December31, 2020.",HUNTINGTON BANCSHARES INC/MD,10-K,{'us-gaap:ResidualValueOfLeasedAsset': ['93']},"Here is the JSON with the identified numerals and their corresponding XBRL tags:
```json
{
  ""93"": ""us-gaap:GuaranteedResidualValue"",
  ""2020"": ""us-gaap:FiscalYearEndDate""
}
```
Explanation:
1. The numeral ""93"" is identified and assigned the XBRL tag ""us-gaap:GuaranteedResidualValue"" as it likely represents the carrying value of residual values guaranteed.
2. The numeral ""2","ModelResponse(id='90fc96567bba53c7', created=1739195626, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""93"": ""us-gaap:GuaranteedResidualValue"",\n  ""2020"": ""us-gaap:FiscalYearEndDate""\n}\n```\nExplanation:\n1. The numeral ""93"" is identified and assigned the XBRL tag ""us-gaap:GuaranteedResidualValue"" as it likely represents the carrying value of residual values guaranteed.\n2. The numeral ""2', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=187, total_tokens=315, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Hydrogen Company, a wholly-owned subsidiary of L’Air Liquide, S.A., will maintain a 19 percent noncontrolling interest in Hydrogenics Corporation of $56 million, based on the publicly traded share price of Hydrogenics at the acquisition date, which was representative of its fair value.",CUMMINS INC.,10-K,{'us-gaap:BusinessCombinationAcquisitionOfLessThan100PercentNoncontrollingInterestFairValue': ['56']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:
```json
{
  ""19"": ""us-gaap:NoncontrollingInterestPercentage"",
  ""56000000"": ""us-gaap:InvestmentInUnconsolidatedSubsidiary"",
  ""1"": ""other""
}
```
Explanation:

* ""19"" is tagged as `us-gaap:NoncontrollingInterestPercentage` because it represents the percentage of noncont","ModelResponse(id='90fc96566de6bcfb', created=1739195626, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:\n```json\n{\n  ""19"": ""us-gaap:NoncontrollingInterestPercentage"",\n  ""56000000"": ""us-gaap:InvestmentInUnconsolidatedSubsidiary"",\n  ""1"": ""other""\n}\n```\nExplanation:\n\n* ""19"" is tagged as `us-gaap:NoncontrollingInterestPercentage` because it represents the percentage of noncont', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=236, total_tokens=364, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"We have incurred significant net losses since inception and had an accumulated deficit of 23.1 billion as of December 31, 2020.","UBER TECHNOLOGIES, INC.",10-K,{'us-gaap:RetainedEarningsAccumulatedDeficit': ['23.1']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:
```json
{
  ""23.1"": ""us-gaap:AccumulatedDeficit"",
  ""2020"": ""us-gaap:FiscalYear""
}
```
Explanation:
1. The first numeral ""23.1"" is identified as the accumulated deficit of the company as of December 31, 2020. Therefore, the appropriate XBRL tag is ""us-gaap:Acc","ModelResponse(id='90fc96566a46bf87', created=1739195626, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:\n```json\n{\n  ""23.1"": ""us-gaap:AccumulatedDeficit"",\n  ""2020"": ""us-gaap:FiscalYear""\n}\n```\nExplanation:\n1. The first numeral ""23.1"" is identified as the accumulated deficit of the company as of December 31, 2020. Therefore, the appropriate XBRL tag is ""us-gaap:Acc', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=200, total_tokens=328, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
(c)Contracts represent between 1% and 11% of net plant output.,DUKE ENERGY CORPORATION,10-K,"{'us-gaap:LongTermContractForPurchaseOfElectricPowerShareOfPlantOutputBeingPurchased': ['1', '11']}","Here is the JSON with the requested information:
```json
{
    ""1"": ""us-gaap:PercentageCompleteEstimate"",
    ""11"": ""us-gaap:PercentageCompleteEstimate""
}
```
Explanation:
1. The sentence mentions that contracts represent between 1% and 11% of net plant output. Therefore, the numerals ""1"" and ""11"" are identified.
2. The most appropriate US-GAAP XBRL tag for these numerals in this context is ""us-gaap:","ModelResponse(id='90fc96567f0206f6', created=1739195626, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the requested information:\n```json\n{\n    ""1"": ""us-gaap:PercentageCompleteEstimate"",\n    ""11"": ""us-gaap:PercentageCompleteEstimate""\n}\n```\nExplanation:\n1. The sentence mentions that contracts represent between 1% and 11% of net plant output. Therefore, the numerals ""1"" and ""11"" are identified.\n2. The most appropriate US-GAAP XBRL tag for these numerals in this context is ""us-gaap:', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=182, total_tokens=310, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Sempra Energy’s $753 million proportionate share of the affiliate loans, based on its 50.2% ownership interest in Cameron LNG JV, was funded by external lenders comprised of a syndicate of eight banks (the bank debt) to whom Sempra Energy has provided a guarantee pursuant to a Support Agreement.",SEMPRA ENERGY,10-K,{'us-gaap:ProceedsFromRelatedPartyDebt': ['753']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on the given sentence:
```json
{
  ""753000000"": ""us-gaap:GuaranteedDebtLongTerm"",
  ""50.2"": ""us-gaap:MinorityInterest""
}
```
Explanation:

* The numeral ""753000000"" represents Sempra Energy's proportionate share of the affiliate loans, which is a liability and can be tagged as","ModelResponse(id='90fc96566ca36748', created=1739195626, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on the given sentence:\n```json\n{\n  ""753000000"": ""us-gaap:GuaranteedDebtLongTerm"",\n  ""50.2"": ""us-gaap:MinorityInterest""\n}\n```\nExplanation:\n\n* The numeral ""753000000"" represents Sempra Energy\'s proportionate share of the affiliate loans, which is a liability and can be tagged as', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=237, total_tokens=365, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
6 The Company is obligated to return $546 million in cash collateral it has netted against its derivative position.,COCA COLA CO,10-K,{'us-gaap:DerivativeCollateralObligationToReturnCash': ['546']},"Here is the JSON with the requested information:

```json
{
  ""546000000"": ""us-gaap:CashCollateralAssets"",
  ""6"": ""us-gaap:ContractsLiabilitiesAndCommitments""
}
```
Explanation:
1. The first numeral in the sentence is ""6"", which refers to ""The Company"" and is therefore tagged as ""us-gaap:ContractsLiabilitiesAndCommitments"".
2. The second numeral is ""$546 million"", which refers","ModelResponse(id='90fc96566cd3b0e8', created=1739195626, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the requested information:\n\n```json\n{\n  ""546000000"": ""us-gaap:CashCollateralAssets"",\n  ""6"": ""us-gaap:ContractsLiabilitiesAndCommitments""\n}\n```\nExplanation:\n1. The first numeral in the sentence is ""6"", which refers to ""The Company"" and is therefore tagged as ""us-gaap:ContractsLiabilitiesAndCommitments"".\n2. The second numeral is ""$546 million"", which refers', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=189, total_tokens=317, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
