sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"The remaining accrual of $41 million was included in Accrued liabilities in the Company’s Consolidated Balance Sheet at December31, 2017.","MOTOROLA SOLUTIONS, INC.",10-K,{'us-gaap:RestructuringReserve': ['41']},"```json
{
""41"": ""us-gaap:AccruedLiabilities""
}
```","ModelResponse(id='chatcmpl-5e71d9f8-cd30-c8f2-4d70-4aceb96d2ca0', created=1739204959, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""41"": ""us-gaap:AccruedLiabilities""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=26, prompt_tokens=197, total_tokens=223, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""41""],
""other_tag"": []
}"
"Unamortized debt issuance costs on long-term debt were $28 and $30 at December 31, 2020 and 2019, respectively.",Westlake Chemical Corporation,10-K,"{'us-gaap:UnamortizedDebtIssuanceExpense': ['28', '30']}","```json
{
""28"": ""us-gaap:UnamortizedDebtIssuanceCosts"",
""30"": ""us-gaap:UnamortizedDebtIssuanceCosts"",
""2020"": ""us-gaap:ReportingDate"",
""2019"": ""us-gaap:ReportingDate""
}
```","ModelResponse(id='chatcmpl-9a6dfb06-250e-ba9d-a990-5e0c8f7af782', created=1739204960, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""28"": ""us-gaap:UnamortizedDebtIssuanceCosts"",\n""30"": ""us-gaap:UnamortizedDebtIssuanceCosts"",\n""2020"": ""us-gaap:ReportingDate"",\n""2019"": ""us-gaap:ReportingDate""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=91, prompt_tokens=201, total_tokens=292, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""28"", ""30""],
""other_tag"": [""2020"", ""2019""]
}"
"The Company has elected to match 100% of employee contributions between 0% and 4% of their salary, with an annual limit of $11,400.",ON SEMICONDUCTOR CORP,10-K,{'us-gaap:DefinedContributionPlanEmployerMatchingContributionPercentOfMatch': ['100']},"```json
{
""100.0"": ""us-gaap:AnnualLimit"",
""4"": ""us-gaap:Percentage"",
""0"": ""us-gaap:Percentage"",
""$11,400"": ""us-gaap:AnnualLimit""
}
```","ModelResponse(id='chatcmpl-ecf85250-2c3b-5310-dfb2-b3e0b39d1d4d', created=1739204961, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""100.0"": ""us-gaap:AnnualLimit"",\n""4"": ""us-gaap:Percentage"",\n""0"": ""us-gaap:Percentage"",\n""$11,400"": ""us-gaap:AnnualLimit""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=74, prompt_tokens=200, total_tokens=274, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""100.0"", ""$11,400""],
""other_tag"": [""4"", ""0""]
}"
"The total interest paid for these programs was $0.4 million, $0.8 million and $0.6 million for the years ended December31, 2020, 2019 and 2018, respectively.",SEALED AIR CORP/DE,10-K,"{'us-gaap:InterestExpense': ['0.4', '0.8', '0.6']}","```json
{
""0.4"": ""us-gaap:InterestExpense"",
""0.8"": ""us-gaap:InterestExpense"",
""0.6"": ""us-gaap:InterestExpense"",
""2020"": ""us-gaap:ReportingPeriod"",
""2019"": ""us-gaap:ReportingPeriod"",
""2018"": ""us-gaap:ReportingPeriod""
}
```","ModelResponse(id='chatcmpl-b6c0f0b9-e776-e523-d524-ad753bca9842', created=1739204963, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""0.4"": ""us-gaap:InterestExpense"",\n""0.8"": ""us-gaap:InterestExpense"",\n""0.6"": ""us-gaap:InterestExpense"",\n""2020"": ""us-gaap:ReportingPeriod"",\n""2019"": ""us-gaap:ReportingPeriod"",\n""2018"": ""us-gaap:ReportingPeriod""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=111, prompt_tokens=214, total_tokens=325, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:InterestExpense"": [""0.4"", ""0.8"", ""0.6""],
  ""us-gaap:ReportingPeriod"": [""2020"", ""2019"", ""2018""]
}"
Identifiable intangible assets acquired as part of the Aquion acquisition include $15.7 million of indefinite-lived trade name intangible assets and $78.8 million of definite-lived customer relationships with an estimated useful life of 15 years.,Pentair plc,10-K,{'us-gaap:FinitelivedIntangibleAssetsAcquired1': ['78.8']},"```json
{
""15.7"": ""us-gaap:IntangibleAsset"",
""78.8"": ""us-gaap:IntangibleAsset"",
""15"": ""us-gaap:UsefulLife""
}
```","ModelResponse(id='chatcmpl-b7b27114-cc67-ad8b-2aa9-0b01a443fd5a', created=1739204963, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""15.7"": ""us-gaap:IntangibleAsset"",\n""78.8"": ""us-gaap:IntangibleAsset"",\n""15"": ""us-gaap:UsefulLife""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=61, prompt_tokens=212, total_tokens=273, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""15.7"", ""78.8""],
""other_tag"": [""15""]
}"
"The outstanding borrowings at December 31, 2018 bore interest at an average rate of 2.97%.",PPL Corporation,10-K,{'us-gaap:LineOfCreditFacilityInterestRateAtPeriodEnd': ['2.97']},"```json
{
""2.97"": ""us-gaap:InterestRate""
}
```","ModelResponse(id='chatcmpl-19af4973-a4f5-cbcb-f29a-f2d903d47119', created=1739204964, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""2.97"": ""us-gaap:InterestRate""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=26, prompt_tokens=189, total_tokens=215, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""2.97""],
""other_tag"": []
}"
"The accumulated post-retirement benefit obligations were determined using a weighted-average discount rate of 2.2% at December31, 2020 and 3.1% at December31, 2019.",SEALED AIR CORP/DE,10-K,"{'us-gaap:DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate': ['2.2', '3.1']}","```json
{
""2.2"": ""us-gaap:DiscountRate"",
""3.1"": ""us-gaap:DiscountRate"",
""2020"": ""us-gaap:ReportingDate"",
""2019"": ""us-gaap:ReportingDate""
}
```","ModelResponse(id='chatcmpl-201aaca4-a465-9ea2-ecc1-26902b4630d0', created=1739204964, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""2.2"": ""us-gaap:DiscountRate"",\n""3.1"": ""us-gaap:DiscountRate"",\n""2020"": ""us-gaap:ReportingDate"",\n""2019"": ""us-gaap:ReportingDate""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=77, prompt_tokens=211, total_tokens=288, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""2.2"", ""3.1""],
""other_tag"": [""2020"", ""2019""]
}"
"In contemplation of this sale, an impairment charge of $18 million was recorded in the third quarter 2019 related to goodwill, identifiable intangibles, and other assets.",The Southern Company,10-K,{'us-gaap:GoodwillAndIntangibleAssetImpairment': ['18']},"```json
{
""18"": ""us-gaap:ImpairmentLoss""
}
```","ModelResponse(id='chatcmpl-a90f0d3b-5ccd-dc78-8021-409c7118318b', created=1739204965, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""18"": ""us-gaap:ImpairmentLoss""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=26, prompt_tokens=199, total_tokens=225, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""18""],
""other_tag"": []
}"
"Substantially all of the incurred losses and loss adjustment expenses in the Company's program services and other fronting operations, which totaled $1.6 billion and $1.3 billion for the years ended December31, 2019 and 2018, respectively, were ceded.",MARKEL CORPORATION,10-K,"{'us-gaap:ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountCeded': ['1.6', '1.3']}","```json
{
""1.6"": ""us-gaap:Loss"",
""1.3"": ""us-gaap:Loss"",
""2019"": ""us-gaap:Year"",
""2018"": ""us-gaap:Year""
}
```","ModelResponse(id='chatcmpl-cdeeb6c0-43e4-3a2f-c9d7-4aff501296cc', created=1739204965, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""1.6"": ""us-gaap:Loss"",\n""1.3"": ""us-gaap:Loss"",\n""2019"": ""us-gaap:Year"",\n""2018"": ""us-gaap:Year""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=71, prompt_tokens=225, total_tokens=296, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""1.6"", ""1.3""],
""other_tag"": [""2019"", ""2018""]
}"
"As of September 30, 2018, goodwill and acquired intangible assets in the aggregate attributable to our Software Products and Professional Services segment was $1,352.4 million and $30.2 million, respectively.",PTC Inc.,10-K,"{'us-gaap:IntangibleAssetsNetIncludingGoodwill': ['1,352.4', '30.2']}","```json
{
""September 30, 2018"": ""us-gaap:ReportingDate"",
""1352.4"": ""us-gaap:Goodwill"",
""30.2"": ""us-gaap:IntangibleAssets""
}
```","ModelResponse(id='chatcmpl-3a11e604-99cb-54cf-96b3-ecc1ea0d03dc', created=1739204966, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""September 30, 2018"": ""us-gaap:ReportingDate"",\n""1352.4"": ""us-gaap:Goodwill"",\n""30.2"": ""us-gaap:IntangibleAssets""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=69, prompt_tokens=211, total_tokens=280, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""us-gaap:ReportingDate"": [""September 30, 2018""],
""us-gaap:Goodwill"": [""1352.4""],
""us-gaap:IntangibleAssets"": [""30.2""]
}"
"(1)This mortgage loan includes an origination fee of $164,000 and an exit fee of $38,000 when repaid by the borrower.",FRANKLIN STREET PROPERTIES CORP.,10-K,"{'us-gaap:LoanProcessingFee': ['164,000']}","```json
{
""164000"": ""us-gaap:OriginationFee"",
""38000"": ""us-gaap:ExitFee""
}
```","ModelResponse(id='chatcmpl-36f60b68-c7ca-603e-3cae-0e604c261b8e', created=1739204967, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""164000"": ""us-gaap:OriginationFee"",\n""38000"": ""us-gaap:ExitFee""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=47, prompt_tokens=200, total_tokens=247, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""164000"", ""38000""],
""other_tag"": []"
"(2)  Balance at December31, 2019 includes $114 million recorded as a current liability for amounts expected to be paid within the next 12 months.","Merck & Co., Inc.",10-K,{'us-gaap:BusinessCombinationContingentConsiderationLiabilityCurrent': ['114']},"```json
{
""114"": ""us-gaap:CurrentLiabilities"",
""12"": ""us-gaap:Months""
}
```","ModelResponse(id='chatcmpl-8b3a2aff-5386-bfdf-070d-8da6327d2aa7', created=1739204967, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""114"": ""us-gaap:CurrentLiabilities"",\n""12"": ""us-gaap:Months""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=41, prompt_tokens=201, total_tokens=242, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""114"", ""12""],
""other_tag"": []
}"
"The Company’s maximum exposure to loss with respect to these investments is limited to the carrying amount reported on the Company’s consolidated balance sheet and its unfunded commitments of $124 million as of December31, 2020.",W. R. BERKLEY CORP,10-K,{'us-gaap:VariableInterestEntityEntityMaximumLossExposureAmount': ['124']},"```json
{
""124"": ""us-gaap:UnfundedCommitments""
}
```","ModelResponse(id='chatcmpl-e37033be-46b7-595e-9709-753af820a305', created=1739204968, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""124"": ""us-gaap:UnfundedCommitments""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=26, prompt_tokens=213, total_tokens=239, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""124""],
""other_tag"": []
}"
"The remaining net book value of the tradenames attributable to the Transportation & Industrial segment at December31, 2020 was approximately $289 million, which represents fair value.","DUPONT DE NEMOURS, INC.",10-K,{'us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill': ['289']},"```json
{
""289"": ""us-gaap:NetBookValue"",
""2020"": ""us-gaap:ReportingDate"",
""December31"": ""us-gaap:ReportingDate"",
""Transportation & Industrial"": ""us-gaap:Segment""
}
```","ModelResponse(id='chatcmpl-2327acb8-faf4-479e-c514-b24458fcd576', created=1739204968, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""289"": ""us-gaap:NetBookValue"",\n""2020"": ""us-gaap:ReportingDate"",\n""December31"": ""us-gaap:ReportingDate"",\n""Transportation & Industrial"": ""us-gaap:Segment""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=75, prompt_tokens=200, total_tokens=275, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""289"", ""2020""],
""other_tag"": [""December31""]
}"
"Money market funds include money market deposit account balances of $30.1 million and $28.4 million as of June30, 2019 and 2018, respectively.","BROADRIDGE FINANCIAL SOLUTIONS, INC.",10-K,"{'us-gaap:MoneyMarketFundsAtCarryingValue': ['30.1', '28.4']}","```json
{
""30.1"": ""us-gaap:CashAndCashEquivalents"",
""28.4"": ""us-gaap:CashAndCashEquivalents"",
""2019"": ""us-gaap:ReportingDate"",
""2018"": ""us-gaap:ReportingDate""
}
```","ModelResponse(id='chatcmpl-c8dc391b-dfa1-9f88-cd02-af208961f6a1', created=1739204969, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""30.1"": ""us-gaap:CashAndCashEquivalents"",\n""28.4"": ""us-gaap:CashAndCashEquivalents"",\n""2019"": ""us-gaap:ReportingDate"",\n""2018"": ""us-gaap:ReportingDate""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=85, prompt_tokens=204, total_tokens=289, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:CashAndCashEquivalents"": [""30.1"", ""28.4""],
  ""us-gaap:ReportingDate"": [""2019"", ""2018""]
}"
"Of the accrual for facility closures and related costs, as of September30, 2018, $1.5 million is included in accrued expenses and other current liabilities and $0.9 million is included in other liabilities in the Consolidated Balance Sheets.",PTC Inc.,10-K,"{'us-gaap:RestructuringReserve': ['1.5', '0.9']}","```json
{
""1.5"": ""us-gaap:AccruedLiabilities"",
""0.9"": ""us-gaap:OtherLiabilities""
}
```","ModelResponse(id='chatcmpl-24dd4764-c933-2698-fef8-3d0efb0708c1', created=1739204970, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""1.5"": ""us-gaap:AccruedLiabilities"",\n""0.9"": ""us-gaap:OtherLiabilities""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=45, prompt_tokens=217, total_tokens=262, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""1.5""],
""other_tag"": [""0.9""]
}"
(c) Weighted average 2019 discount rate for principal pension was 4.07%.,GENERAL ELECTRIC CO,10-K,{'us-gaap:DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate': ['4.07']},"```json
{
""4.07"": ""us-gaap:DiscountRate""
}
```","ModelResponse(id='chatcmpl-7d3877da-af4b-3609-a179-e970088d42c4', created=1739204970, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""4.07"": ""us-gaap:DiscountRate""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=27, prompt_tokens=184, total_tokens=211, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""4.07""],
""other_tag"": []
}"
(2)Included within Other current liabilities ($1 million in 2020 and $1 million in 2019).,Aon plc,10-K,"{'us-gaap:DerivativeFairValueOfDerivativeLiability': ['1', '1']}","```json
{
""1"": ""us-gaap:OtherCurrentLiabilities"",
""1000000"": ""other"",
""2020"": ""us-gaap:OtherCurrentLiabilities"",
""2019"": ""us-gaap:OtherCurrentLiabilities""
}
```","ModelResponse(id='chatcmpl-bb9137dd-e47e-387e-5b1a-7eb5072aeb82', created=1739204971, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""1"": ""us-gaap:OtherCurrentLiabilities"",\n""1000000"": ""other"",\n""2020"": ""us-gaap:OtherCurrentLiabilities"",\n""2019"": ""us-gaap:OtherCurrentLiabilities""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=77, prompt_tokens=190, total_tokens=267, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:OtherCurrentLiabilities"": [""1"", ""2020"", ""2019""],
  ""other"": [""1000000""]
}"
Our noncontrolling interest in each of these limited partnerships is generally less than 15% of the partnership ownership interests.,Cigna Corporation,10-K,{'us-gaap:VariableInterestEntityOwnershipPercentage': ['15']},"```json
{
""15.0"": ""us-gaap:PercentageOwnershipInterest""
}
```","ModelResponse(id='chatcmpl-129c9791-af8e-a7fd-2ac1-eec788c2d552', created=1739204972, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""15.0"": ""us-gaap:PercentageOwnershipInterest""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=29, prompt_tokens=186, total_tokens=215, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""15.0""],
""other_tag"": []
}"
"Marketable equity securities totaled $1.3 billion as of December31, 2019.","PayPal Holdings, Inc.",10-K,{'us-gaap:EquitySecuritiesFvNi': ['1.3']},"```json
{
""1.3"": ""us-gaap:MarketableEquitySecurities"",
""12.01.2019"": ""us-gaap:Date""
}
```","ModelResponse(id='chatcmpl-8e2e8397-9722-e34b-4307-3178716b8daa', created=1739204972, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""1.3"": ""us-gaap:MarketableEquitySecurities"",\n""12.01.2019"": ""us-gaap:Date""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=51, prompt_tokens=183, total_tokens=234, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""1.3""],
""other_tag"": [""12.01.2019""]
}"
Xilinx will match up to 50% of the first 8% of an employee's compensation that the employee contributed to their 401(k) accounts.,"XILINX, INC",10-K,{'us-gaap:DefinedContributionPlanEmployerMatchingContributionPercent': ['8']},"```json
{
""50.0"": ""us-gaap:MatchingContribution"",
""8.0"": ""us-gaap:Percentage"",
""401(k)"": ""us-gaap:EmployeeBenefitPlan""
}
```","ModelResponse(id='chatcmpl-e690051f-cdbd-33c6-3ccf-31f8aa4b6c35', created=1739204973, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""50.0"": ""us-gaap:MatchingContribution"",\n""8.0"": ""us-gaap:Percentage"",\n""401(k)"": ""us-gaap:EmployeeBenefitPlan""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=65, prompt_tokens=199, total_tokens=264, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""50.0"", ""8.0""],
""other_tag"": [""401(k)""]
}"
"Losses before income taxes derived from international operations during 2020, 2019 and 2018 were $9,212, $2,736, and $4,945, respectively.",BIGLARI HOLDINGS INC.,10-K,"{'us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign': ['9,212', '2,736', '4,945']}","```json
{
""9212.0"": ""us-gaap:LossBeforeIncomeTaxes"",
""2736.0"": ""us-gaap:LossBeforeIncomeTaxes"",
""4945.0"": ""us-gaap:LossBeforeIncomeTaxes""
}
```","ModelResponse(id='chatcmpl-1bc7dead-6f53-80b8-3990-6f2b4eee9ac9', created=1739204974, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""9212.0"": ""us-gaap:LossBeforeIncomeTaxes"",\n""2736.0"": ""us-gaap:LossBeforeIncomeTaxes"",\n""4945.0"": ""us-gaap:LossBeforeIncomeTaxes""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=78, prompt_tokens=213, total_tokens=291, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""9212.0"", ""2736.0"", ""4945.0""],
""other_tag"": []
}"
"Straight-line rental revenues from the MGM-MGP Master Lease, which includes lease incentive asset amortization, were $768.4 million, $856.4 million, and $746.3 million for the years ended December31, 2020, 2019 and 2018, respectively.",MGM Growth Properties LLC,10-K,"{'us-gaap:OperatingLeaseLeaseIncome': ['768.4', '856.4', '746.3']}","```json
{
""768.4"": ""us-gaap:Revenue"",
""856.4"": ""us-gaap:Revenue"",
""746.3"": ""us-gaap:Revenue"",
""2020"": ""us-gaap:YearEnded"",
""2019"": ""us-gaap:YearEnded"",
""2018"": ""us-gaap:YearEnded""
}
```","ModelResponse(id='chatcmpl-a28b2b60-dd90-cb26-775f-0d1887dcaf1c', created=1739204974, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""768.4"": ""us-gaap:Revenue"",\n""856.4"": ""us-gaap:Revenue"",\n""746.3"": ""us-gaap:Revenue"",\n""2020"": ""us-gaap:YearEnded"",\n""2019"": ""us-gaap:YearEnded"",\n""2018"": ""us-gaap:YearEnded""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=117, prompt_tokens=236, total_tokens=353, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:Revenue"": [""768.4"", ""856.4"", ""746.3""],
  ""us-gaap:YearEnded"": [""2020"", ""2019"", ""2018""]
}"
"In 2019 and 2020, the company deferred $0.1 million and $6 million as regulatory assets.","Consolidated Edison, Inc.",10-K,"{'us-gaap:ContractWithCustomerAssetNet': ['0.1', '6']}","```json
{
""0.1"": ""us-gaap:RegulatoryAsset"",
""6.0"": ""us-gaap:RegulatoryAsset""
}
```","ModelResponse(id='chatcmpl-656e37e3-fd7a-9df6-0ec2-f8ede2d3e853', created=1739204975, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""0.1"": ""us-gaap:RegulatoryAsset"",\n""6.0"": ""us-gaap:RegulatoryAsset""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=43, prompt_tokens=190, total_tokens=233, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""0.1"", ""6.0""],
""other_tag"": []
}"
"Change in year, net of income tax (expense) benefit of $(462), $(647), and $297",Chubb Ltd,10-K,"{'us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax': ['462', '647', '297']}","```json
{
""462"": ""us-gaap:IncomeTaxExpenseBenefit"",
""647"": ""us-gaap:IncomeTaxExpenseBenefit"",
""297"": ""us-gaap:IncomeTaxExpenseBenefit""
}
```","ModelResponse(id='chatcmpl-9c10943a-0587-7221-8241-12fdf679d7c4', created=1739204976, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""462"": ""us-gaap:IncomeTaxExpenseBenefit"",\n""647"": ""us-gaap:IncomeTaxExpenseBenefit"",\n""297"": ""us-gaap:IncomeTaxExpenseBenefit""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=72, prompt_tokens=192, total_tokens=264, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""462"", ""647"", ""297""],
""other_tag"": []
}"
