sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"Retired employees who elected lump-sum payments resulted in net settlement losses of $31 million for our U.S. plans and $4 million for our non-U.S. plans in 2018, $21 million for our U.S. plans and $6 million for our non-U.S. plans in 2017 and $15 million for our U.S. plans and $6 million for our non-U.S. plans in 2016.","Mondelez International, Inc.",10-K,"{'us-gaap:DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1': ['31', '4', '21', '6', '15', '6']}","```json
{
  ""31.0"": ""us-gaap:NetSettlementLoss"",
  ""4.0"": ""us-gaap:NetSettlementLoss"",
  ""2018"": ""other"",
  ""21.0"": ""us-gaap:NetSettlementLoss"",
  ""6.0"": ""us-gaap:NetSettlementLoss"",
  ""2017"": ""other"",
  ""15.0"": ""us-gaap:NetSettlementLoss"",
  ""6.0"": ""us-gaap:NetSettlementLoss"",
  ""2016"": ""other""
}
```","ModelResponse(id='chatcmpl-Azlstp3YxAfy4tgUJNXJhxuGOyKD4', created=1739285439, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31.0"": ""us-gaap:NetSettlementLoss"",\n  ""4.0"": ""us-gaap:NetSettlementLoss"",\n  ""2018"": ""other"",\n  ""21.0"": ""us-gaap:NetSettlementLoss"",\n  ""6.0"": ""us-gaap:NetSettlementLoss"",\n  ""2017"": ""other"",\n  ""15.0"": ""us-gaap:NetSettlementLoss"",\n  ""6.0"": ""us-gaap:NetSettlementLoss"",\n  ""2016"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=2437, prompt_tokens=228, total_tokens=2665, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=2304, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:NetSettlementLoss"": [""31.0"", ""4.0"", ""21.0"", ""6.0"", ""15.0""],
  ""other"": [""2018"", ""2017"", ""2016""]
}"
"We had $6.0 million and $11.1 million of accrued capital expenditures as of December31, 2020 and 2019, respectively.",SEAGEN INC.,10-K,"{'us-gaap:CapitalExpendituresIncurredButNotYetPaid': ['6.0', '11.1']}","```json
{
  ""6.0"": ""us-gaap:CapitalExpenditures"",
  ""11.1"": ""us-gaap:CapitalExpenditures"",
  ""31"": ""other"",
  ""2020"": ""other"",
  ""2019"": ""other""
}
```","ModelResponse(id='chatcmpl-AzltEUt9RbCNTQlsxHJKpVeWu3eA5', created=1739285460, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""6.0"": ""us-gaap:CapitalExpenditures"",\n  ""11.1"": ""us-gaap:CapitalExpenditures"",\n  ""31"": ""other"",\n  ""2020"": ""other"",\n  ""2019"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=842, prompt_tokens=170, total_tokens=1012, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=768, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:CapitalExpenditures"": [""6.0"", ""11.1""],
  ""other"": [""31"", ""2020"", ""2019""]
}"
"As of July25, 2020 and July27, 2019, our contract assets for these unbilled receivables were $1.2 billion and $860 million, respectively, and were included in other current assets and other assets.","CISCO SYSTEMS, INC.",10-K,"{'us-gaap:ContractWithCustomerAssetNet': ['1.2', '860']}","```json
{
  ""25"": ""other"",
  ""2020"": ""other"",
  ""27"": ""other"",
  ""2019"": ""other"",
  ""1.2"": ""us-gaap:ContractAssetsCurrent"",
  ""860"": ""us-gaap:ContractAssetsCurrent""
}
```","ModelResponse(id='chatcmpl-AzltEl7AimEfvUO8IIcwU3Roo03mx', created=1739285460, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""25"": ""other"",\n  ""2020"": ""other"",\n  ""27"": ""other"",\n  ""2019"": ""other"",\n  ""1.2"": ""us-gaap:ContractAssetsCurrent"",\n  ""860"": ""us-gaap:ContractAssetsCurrent""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=2189, prompt_tokens=189, total_tokens=2378, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=2112, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:ContractAssetsCurrent"": [""1.2"", ""860""],
  ""other"": [""25"", ""2020"", ""27"", ""2019""]
}"
"During any fiscal quarter commencing after the fiscal quarter ended January 31, 2019 (and only during such fiscal quarter), if the last reported sale price of our common stock for at least 20 trading days (whether or not consecutive) during a period of 30 consecutive trading days ending on, and including, the last trading day of the immediately preceding fiscal quarter is greater than or equal to 130% of the conversion price on each applicable trading day;",DOCUSIGN INC,10-K,{'us-gaap:DebtInstrumentConvertibleThresholdPercentageOfStockPriceTrigger': ['130']},"```json
{
  ""31"": ""other"",
  ""2019"": ""other"",
  ""20"": ""other"",
  ""30"": ""other"",
  ""130%"": ""other""
}
```","ModelResponse(id='chatcmpl-AzltEJ1ZfitERsW1EX11fNbKkBK9X', created=1739285460, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""other"",\n  ""2019"": ""other"",\n  ""20"": ""other"",\n  ""30"": ""other"",\n  ""130%"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1144, prompt_tokens=230, total_tokens=1374, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1088, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""31"", ""2019"", ""30"", ""130""],
  ""other_tag"": [""20""]
}"
"Total stock-based compensation expense for the years ended December28, 2019, December29, 2018 and December30, 2017 was $39.2 million, $27.4 million and $17.2 million, respectively.",MASIMO CORP,10-K,"{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1': ['39.2', '27.4', '17.2']}","```json
{
  ""28"": ""other"",
  ""2019"": ""other"",
  ""29"": ""other"",
  ""2018"": ""other"",
  ""30"": ""other"",
  ""2017"": ""other"",
  ""39.2"": ""us-gaap:StockBasedCompensation"",
  ""27.4"": ""us-gaap:StockBasedCompensation"",
  ""17.2"": ""us-gaap:StockBasedCompensation""
}
```","ModelResponse(id='chatcmpl-AzltEFyFdKLnHVUa4rgxgYYO0xafX', created=1739285460, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""28"": ""other"",\n  ""2019"": ""other"",\n  ""29"": ""other"",\n  ""2018"": ""other"",\n  ""30"": ""other"",\n  ""2017"": ""other"",\n  ""39.2"": ""us-gaap:StockBasedCompensation"",\n  ""27.4"": ""us-gaap:StockBasedCompensation"",\n  ""17.2"": ""us-gaap:StockBasedCompensation""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1200, prompt_tokens=188, total_tokens=1388, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1088, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:StockBasedCompensation"": [""39.2"", ""27.4"", ""17.2""],
  ""other"": [""28"", ""2019"", ""29"", ""2018"", ""30"", ""2017""]"
"As at December 31, 2019, there are bond forwards with a notional value of $3,269 million and a negative fair value of $72 million (December 31, 2018 – $nil).",CANADIAN PACIFIC RAILWAY LTD/CN,10-K,{'us-gaap:DerivativeFairValueOfDerivativeNet': ['72']},"```json
{
  ""31.0"": ""other"",
  ""2019.0"": ""other"",
  ""3269.0"": ""us-gaap:DerivativeNotionalAmount"",
  ""72.0"": ""us-gaap:DerivativeFairValue"",
  ""2018.0"": ""other""
}
```","ModelResponse(id='chatcmpl-AzltGTzxkSlS0dPzDxoAcZEKWhiDH', created=1739285462, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31.0"": ""other"",\n  ""2019.0"": ""other"",\n  ""3269.0"": ""us-gaap:DerivativeNotionalAmount"",\n  ""72.0"": ""us-gaap:DerivativeFairValue"",\n  ""2018.0"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1808, prompt_tokens=184, total_tokens=1992, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1728, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:DerivativeNotionalAmount"": [""3269.0""],
  ""us-gaap:DerivativeFairValue"": [""72.0""],
  ""other"": [""31.0"", ""2019.0"", ""2018.0""]
}"
"At November 30, 2020 and 2019, redeemable noncontrolling interests include other redeemable noncontrolling interests of $24.7 million and $26.6 million, respectively, primarily related to our oil and gas exploration and development businesses.",JEFFERIES FINANCIAL GROUP INC.,10-K,"{'us-gaap:RedeemableNoncontrollingInterestEquityOtherCarryingAmount': ['24.7', '26.6']}","```json
{
  ""30"": ""other"",
  ""2020"": ""other"",
  ""2019"": ""other"",
  ""24.7"": ""us-gaap:RedeemableNoncontrollingInterests"",
  ""26.6"": ""us-gaap:RedeemableNoncontrollingInterests""
}
```","ModelResponse(id='chatcmpl-AzltWlTbqwjyEi027NNjKxecEn7KB', created=1739285478, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""30"": ""other"",\n  ""2020"": ""other"",\n  ""2019"": ""other"",\n  ""24.7"": ""us-gaap:RedeemableNoncontrollingInterests"",\n  ""26.6"": ""us-gaap:RedeemableNoncontrollingInterests""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1490, prompt_tokens=192, total_tokens=1682, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1408, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:RedeemableNoncontrollingInterests"": [""24.7"", ""26.6""],
  ""other"": [""30"", ""2020"", ""2019""]
}"
The weighted average interest rate on the outstanding balances was 0.4%.,"THE COOPER COMPANIES, INC.",10-K,{'us-gaap:LongtermDebtWeightedAverageInterestRate': ['0.4']},"```json
{
  ""0.4%"": ""other""
}
```","ModelResponse(id='chatcmpl-AzltWQGEtXyJCTa4wZNDeDmNxSIVs', created=1739285478, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""0.4%"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=478, prompt_tokens=153, total_tokens=631, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=448, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""0.4""],
  ""other_tag"": []
}"
"As a result of the financing, ACP returned capital of $265 million to Duke Energy.",DUKE ENERGY CORPORATION,10-K,{'us-gaap:ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital': ['265']},"```json
{
  ""265.0"": ""other""
}
```","ModelResponse(id='chatcmpl-AzltWvpwMyYopIE329Y8BbRDwjCHa', created=1739285478, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""265.0"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1116, prompt_tokens=156, total_tokens=1272, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1088, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""265.0""],
  ""other_tag"": []
}"
Current year depreciation expense related to internal use software was $49 million (2017 – $55 million; 2016 – $63 million).,CANADIAN PACIFIC RAILWAY LTD/CN,10-K,"{'us-gaap:DepreciationDepletionAndAmortization': ['49', '55', '63']}","```json
{
  ""49"": ""us-gaap:DepreciationAndAmortizationExpense"",
  ""55"": ""us-gaap:DepreciationAndAmortizationExpense"",
  ""63"": ""us-gaap:DepreciationAndAmortizationExpense"",
  ""2017"": ""other"",
  ""2016"": ""other""
}
```","ModelResponse(id='chatcmpl-AzltWBHboxMnvR5oJMoZV3aATv5m4', created=1739285478, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""49"": ""us-gaap:DepreciationAndAmortizationExpense"",\n  ""55"": ""us-gaap:DepreciationAndAmortizationExpense"",\n  ""63"": ""us-gaap:DepreciationAndAmortizationExpense"",\n  ""2017"": ""other"",\n  ""2016"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1305, prompt_tokens=167, total_tokens=1472, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1216, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:DepreciationAndAmortizationExpense"": [49, 55, 63],
  ""other"": [2017, 2016]
}"
"(2)Total income included in earnings includes $1.1 million and $3.8 million of pre-tax income related to non-controlling interests for 2020 and 2019, respectively.","Assurant, Inc.",10-K,"{'us-gaap:FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1': ['1.1', '3.8']}","```json
{
  ""2"": ""other"",
  ""1.1"": ""us-gaap:IncomeBeforeIncomeTaxesNoncontrollingInterest"",
  ""3.8"": ""us-gaap:IncomeBeforeIncomeTaxesNoncontrollingInterest"",
  ""2020"": ""other"",
  ""2019"": ""other""
}
```","ModelResponse(id='chatcmpl-AzltWFRjv7MRbYikxXktDxIlEcXTU', created=1739285478, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2"": ""other"",\n  ""1.1"": ""us-gaap:IncomeBeforeIncomeTaxesNoncontrollingInterest"",\n  ""3.8"": ""us-gaap:IncomeBeforeIncomeTaxesNoncontrollingInterest"",\n  ""2020"": ""other"",\n  ""2019"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1362, prompt_tokens=179, total_tokens=1541, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1280, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:IncomeBeforeIncomeTaxesNoncontrollingInterest"": [""1.1"", ""3.8""],
  ""other"": [""2"", ""2020"", ""2019""]
}"
The Torrents machine leasing program generated $0.9 million of revenue in 2020 post-acquisition.,"LAWSON PRODUCTS, INC.",10-K,"{'us-gaap:OperatingLeaseLeaseIncome': ['0.9', '0.9']}","```json
{
  ""0.9"": ""us-gaap:Revenues"",
  ""2020"": ""other""
}
```","ModelResponse(id='chatcmpl-AzltsIzyR8KESkIw8xbChydWnXS5K', created=1739285500, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""0.9"": ""us-gaap:Revenues"",\n  ""2020"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=809, prompt_tokens=160, total_tokens=969, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=768, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:Revenues"": [""0.9""],
  ""other"": [""2020""]
}"
"(a) Accrued Taxes for Products Corporation as of December31, 2019 and December31, 2018 were $57.6 million and $42.6 million, respectively.","Revlon, Inc.",10-K,"{'us-gaap:TaxesPayableCurrent': ['57.6', '42.6']}","```json
{
  ""31"": ""other"",
  ""2019"": ""other"",
  ""2018"": ""other"",
  ""57.6"": ""us-gaap:IncomeTaxesPayableCurrent"",
  ""42.6"": ""us-gaap:IncomeTaxesPayableCurrent""
}
```","ModelResponse(id='chatcmpl-AzltsgscALaWgM8fmmucG1PlcKUfJ', created=1739285500, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""other"",\n  ""2019"": ""other"",\n  ""2018"": ""other"",\n  ""57.6"": ""us-gaap:IncomeTaxesPayableCurrent"",\n  ""42.6"": ""us-gaap:IncomeTaxesPayableCurrent""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1740, prompt_tokens=178, total_tokens=1918, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1664, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:IncomeTaxesPayableCurrent"": [""57.6"", ""42.6""],
  ""other"": [""31"", ""2019"", ""2018""]
}"
"The carrying value of these investments was $0.5 million and $0.3 million as of December31, 2020 and December31, 2019, respectively.","BIO-RAD LABORATORIES, INC.",10-K,"{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount': ['0.5', '0.3']}","```json
{
  ""0.5"": ""us-gaap:CarryingAmount"",
  ""0.3"": ""us-gaap:CarryingAmount"",
  ""2020"": ""other"",
  ""2019"": ""other""
}
```","ModelResponse(id='chatcmpl-Azlts3COAek6rfUk7O39pceMoO518', created=1739285500, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""0.5"": ""us-gaap:CarryingAmount"",\n  ""0.3"": ""us-gaap:CarryingAmount"",\n  ""2020"": ""other"",\n  ""2019"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1921, prompt_tokens=174, total_tokens=2095, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1856, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:CarryingAmount"": [""0.5"", ""0.3""],
  ""other"": [""2020"", ""2019""]
}"
"Eletropaulo's pre-tax loss attributable to AES, including the loss on deconsolidation, for the years ended December31, 2017 and 2016 was $633 million and $192 million, respectively.",AES CORP,10-K,"{'us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax': ['633', '192']}","```json
{
  ""31"": ""other"",
  ""2017"": ""other"",
  ""2016"": ""other"",
  ""633"": ""us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxes"",
  ""192"": ""us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxes""
}
```","ModelResponse(id='chatcmpl-AzltsE3oFcI0y3v1LdU3tFjSk6v46', created=1739285500, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""other"",\n  ""2017"": ""other"",\n  ""2016"": ""other"",\n  ""633"": ""us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxes"",\n  ""192"": ""us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxes""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1552, prompt_tokens=184, total_tokens=1736, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1472, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxes"": [""633"", ""192""],
  ""other"": [""31"", ""2017"", ""2016""]
}"
The total estimated amortization of prior service credit and transition asset for the defined benefit pension plans to be reclassified from AOCI into net periodic benefit credit is $1 in 2020.,STRYKER CORP,10-K,{'us-gaap:DefinedBenefitPlanExpectedAmortizationOfPriorServiceCostCreditNextFiscalYear': ['1']},"```json
{
  ""1.0"": ""us-gaap:AmortizationOfPostretirementBenefitPlans"",
  ""2020.0"": ""other""
}
```","ModelResponse(id='chatcmpl-AzltsdJp1vmvVOrwvv7fM4z9cDHH5', created=1739285500, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""1.0"": ""us-gaap:AmortizationOfPostretirementBenefitPlans"",\n  ""2020.0"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1010, prompt_tokens=176, total_tokens=1186, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=960, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""1.0"", ""2020.0""],
  ""other_tag"": [""us-gaap:AmortizationOfPostretirementBenefitPlans""]
}"
"It is also reasonably possible that the total amount of unrecognized tax benefits at December31, 2019 could decrease in the range of approximately $290 million to $330 million in the next twelve months as a result of the settlement of certain tax audits and other events.",BRISTOL MYERS SQUIBB CO,10-K,"{'us-gaap:DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible': ['290', '330']}","```json
{
  ""31.0"": ""other"",
  ""2019.0"": ""other"",
  ""290.0"": ""us-gaap:UnrecognizedTaxBenefits"",
  ""330.0"": ""us-gaap:UnrecognizedTaxBenefits""
}
```","ModelResponse(id='chatcmpl-Azlu7x5paCAa7jzvWSAeybx2muuQk', created=1739285515, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31.0"": ""other"",\n  ""2019.0"": ""other"",\n  ""290.0"": ""us-gaap:UnrecognizedTaxBenefits"",\n  ""330.0"": ""us-gaap:UnrecognizedTaxBenefits""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1990, prompt_tokens=192, total_tokens=2182, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1920, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:UnrecognizedTaxBenefits"": [""290.0"", ""330.0""],
  ""other"": [""31.0"", ""2019.0""]
}"
"During the year ended December 31, 2020, the Parent Company paid letter of credit fees ranging from 1% to 3% per annum on the outstanding amounts.",THE AES CORPORATION,10-K,"{'us-gaap:LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['1', '3']}","```json
{
  ""31.0"": ""other"",
  ""2020.0"": ""other"",
  ""1.0"": ""other"",
  ""3.0"": ""other""
}
```","ModelResponse(id='chatcmpl-Azlu7UVq8TbQsHbfBMazhOZNyhUT4', created=1739285515, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31.0"": ""other"",\n  ""2020.0"": ""other"",\n  ""1.0"": ""other"",\n  ""3.0"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1144, prompt_tokens=174, total_tokens=1318, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1088, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""31.0"", ""2020.0"", ""1.0"", ""3.0""],
  ""other_tag"": [""31.0"", ""2020.0"", ""1.0"", ""3.0""]
}"
