sentences,numerals_tags,companies,doc_types,llm_responses,actual_labels,complete_responses,extracted_labels
"Other exit-related costs include $12.0 million for the impairment of equipment and technology licenses, offset by a gain of $12.2 million from the sale of a building in Singapore.",[12.2],Marvell Technology Group Ltd,10-K,"Based on the context of the sentence, the numeral $12.2 million corresponds to a gain from the sale of a building, which can be associated with the XBRL tag for ""GainOnSaleOfProperty"".

```json
{""12.2"": ""us-gaap:GainOnSaleOfProperty""}
```",{'us-gaap:GainLossOnSaleOfPropertyPlantEquipment': ['12.2']},"id='8e42e1a25e6042bb-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879649 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=2050366258553953800, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $12.2 million corresponds to a gain from the sale of a building, which can be associated with the XBRL tag for ""GainOnSaleOfProperty"".\n\n```json\n{""12.2"": ""us-gaap:GainOnSaleOfProperty""}\n```', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=324, completion_tokens=65, total_tokens=389)",
"Trading securities on the consolidated statements of financial condition includes $5.5 million and $4.7 million pledged to the Options Clearing Corporation at December31, 2019 and 2018, respectively, and $15.0 million and $14.9 million pledged to the National Securities Clearing Corporation at December31, 2019 and December31, 2018, respectively.","[5.5, 4.7, 15.0, 14.9]",LPL Financial Holdings Inc.,10-K,"Based on the context of the sentence, the numerals can be associated with the following XBRL tags:

```json
{
  ""5.5"": ""us-gaap:TradingSecuritiesPledgedAsCollateral"",
  ""4.7"": ""us-gaap:TradingSecuritiesPledgedAsCollateral"",
  ""15.0"": ""us-gaap:TradingSecuritiesPledgedAsCollateral"",
  ""14.9"": ""us-gaap:TradingSecuritiesPledgedAsCollateral""
}
```

The XBRL tag ""us-gaap:TradingSecuritiesPledgedAsCollateral"" is used to represent the amount of trading securities pledged as collateral, which is the context of the sentence. The tag is part of the US GAAP taxonomy and is commonly used in SEC reporting for financial institutions.","{'us-gaap:SecurityOwnedAndPledgedAsCollateralFairValue': ['5.5', '4.7', '15.0', '14.9']}","id='8e42e1aff94442bb-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879651 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=7806102395883611000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals can be associated with the following XBRL tags:\n\n```json\n{\n  ""5.5"": ""us-gaap:TradingSecuritiesPledgedAsCollateral"",\n  ""4.7"": ""us-gaap:TradingSecuritiesPledgedAsCollateral"",\n  ""15.0"": ""us-gaap:TradingSecuritiesPledgedAsCollateral"",\n  ""14.9"": ""us-gaap:TradingSecuritiesPledgedAsCollateral""\n}\n```\n\nThe XBRL tag ""us-gaap:TradingSecuritiesPledgedAsCollateral"" is used to represent the amount of trading securities pledged as collateral, which is the context of the sentence. The tag is part of the US GAAP taxonomy and is commonly used in SEC reporting for financial institutions.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=379, completion_tokens=174, total_tokens=553)",
"During 2020, the Company recorded impairment charges of $3,728 on lease rights related to our international restaurant operations because of the adverse effects of the COVID-19 pandemic.",[],BIGLARI HOLDINGS INC.,10-K,"To provide an accurate XBRL tag for the given numeral, we first need to identify the numeral in the sentence. The sentence mentions ""$3,728"" as the numeral related to impairment charges on lease rights.

Given the context that the charge is related to lease rights and is recorded as an impairment due to the COVID-19 pandemic, the most relevant XBRL tag would be related to impairment charges.

Thus, the numeral and its corresponding XBRL tag would be:

```json
{""3728"": ""us-gaap:ImpairmentOfIntangibleAssets""}
```

However, considering the specific context of lease rights, a more precise tag if available could be:

```json
{""3728"": ""us-gaap:ImpairmentOfLeaseholdIntangibles""}
```

But since ""us-gaap:ImpairmentOfLeaseholdIntangibles"" might not be a standard or widely used tag, the safer choice would be ""us-gaap:ImpairmentOfIntangibleAssets"" or another related impairment charge tag that best fits the company's reporting structure.","{'us-gaap:GoodwillAndIntangibleAssetImpairment': ['3,728']}","id='8e42e1c00f6442bb-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879654 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=8920514836941429000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='To provide an accurate XBRL tag for the given numeral, we first need to identify the numeral in the sentence. The sentence mentions ""$3,728"" as the numeral related to impairment charges on lease rights.\n\nGiven the context that the charge is related to lease rights and is recorded as an impairment due to the COVID-19 pandemic, the most relevant XBRL tag would be related to impairment charges.\n\nThus, the numeral and its corresponding XBRL tag would be:\n\n```json\n{""3728"": ""us-gaap:ImpairmentOfIntangibleAssets""}\n```\n\nHowever, considering the specific context of lease rights, a more precise tag if available could be:\n\n```json\n{""3728"": ""us-gaap:ImpairmentOfLeaseholdIntangibles""}\n```\n\nBut since ""us-gaap:ImpairmentOfLeaseholdIntangibles"" might not be a standard or widely used tag, the safer choice would be ""us-gaap:ImpairmentOfIntangibleAssets"" or another related impairment charge tag that best fits the company\'s reporting structure.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=317, completion_tokens=225, total_tokens=542)",
"For the years ended December31, 2019, 2018, and 2017, amounts expensed for contributions to the trust were $2.1 million, $2.6 million, and $3.3 million, respectively, which were included in General and administrative expenses in the consolidated financial statements.","[2.1, 2.6, 3.3]",W. P. Carey Inc.,10-K,"Based on the context of the sentence, the numerals can be associated with the following XBRL tags:

```json
{""2.1"": ""us-gaap:GeneralAndAdministrativeExpense"", ""2.6"": ""us-gaap:GeneralAndAdministrativeExpense"", ""3.3"": ""us-gaap:GeneralAndAdministrativeExpense""}
```

The XBRL tag ""us-gaap:GeneralAndAdministrativeExpense"" is the most accurate tag for these numerals because the sentence explicitly states that the amounts expensed for contributions to the trust were included in ""General and administrative expenses"" in the consolidated financial statements.","{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['2.1', '2.6', '3.3']}","id='8e42e1deb97242bb-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879659 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=4214951773300171000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals can be associated with the following XBRL tags:\n\n```json\n{""2.1"": ""us-gaap:GeneralAndAdministrativeExpense"", ""2.6"": ""us-gaap:GeneralAndAdministrativeExpense"", ""3.3"": ""us-gaap:GeneralAndAdministrativeExpense""}\n```\n\nThe XBRL tag ""us-gaap:GeneralAndAdministrativeExpense"" is the most accurate tag for these numerals because the sentence explicitly states that the amounts expensed for contributions to the trust were included in ""General and administrative expenses"" in the consolidated financial statements.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=360, completion_tokens=133, total_tokens=493)",
"As of December31, 2019, PT-FI had paid $178 million (included in other assets) on disputed tax assessments, which it believes is collectible.",[178.0],Freeport-McMoRan Inc.,10-K,"Based on the context of the sentence, the numeral $178 million is related to disputed tax assessments that the company believes is collectible and is included in other assets.

The most accurate XBRL tag for this numeral would be:

```json
{""178.0"": ""us-gaap:OtherAssets""}
```

However, considering the context that it's related to tax assessments, a more specific tag could be:

```json
{""178.0"": ""us-gaap:PrepaidTaxes""}
```

If the specific tag is not available, the first option would be the most accurate.",{'us-gaap:IncomeTaxesReceivableNoncurrent': ['178']},"id='8e42e1edd85c42bb-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879661 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=270035060666908830, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $178 million is related to disputed tax assessments that the company believes is collectible and is included in other assets.\n\nThe most accurate XBRL tag for this numeral would be:\n\n```json\n{""178.0"": ""us-gaap:OtherAssets""}\n```\n\nHowever, considering the context that it\'s related to tax assessments, a more specific tag could be:\n\n```json\n{""178.0"": ""us-gaap:PrepaidTaxes""}\n```\n\nIf the specific tag is not available, the first option would be the most accurate.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=323, completion_tokens=123, total_tokens=446)",
"This expense includes losses from catastrophes of $2.56 billion, $2.86 billion and $3.23 billion in 2019, 2018 and 2017, respectively, net of recoverables.","[2.56, 2.86, 3.23]",ALLSTATE CORP,10-K,"Based on the context of the sentence, the numerals can be associated with the XBRL tag related to catastrophe losses. Here's the output:

```json
{""2.56"": ""us-gaap:CatastropheLosses"", ""2.86"": ""us-gaap:CatastropheLosses"", ""3.23"": ""us-gaap:CatastropheLosses""}
```

This XBRL tag is accurate because it specifically represents the losses incurred due to catastrophes, which is the context provided in the sentence. The tag is also consistent with the company's industry (insurance) and the document type (10-K), which further supports its accuracy.","{'us-gaap:LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1': ['2.56', '2.86', '3.23']}","id='8e42e2018a6c42bb-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879664 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=3024954237870749700, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals can be associated with the XBRL tag related to catastrophe losses. Here\'s the output:\n\n```json\n{""2.56"": ""us-gaap:CatastropheLosses"", ""2.86"": ""us-gaap:CatastropheLosses"", ""3.23"": ""us-gaap:CatastropheLosses""}\n```\n\nThis XBRL tag is accurate because it specifically represents the losses incurred due to catastrophes, which is the context provided in the sentence. The tag is also consistent with the company\'s industry (insurance) and the document type (10-K), which further supports its accuracy.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=340, completion_tokens=141, total_tokens=481)",
"As a result of the divestiture, MFC’s goodwill decreased by the $175 million allocated to the Distributed Energy Solutions business.",[175.0],LOCKHEED MARTIN CORPORATION,10-K,"Based on the context of the sentence, the numeral $175 million is associated with the decrease in goodwill due to the divestiture of the Distributed Energy Solutions business. 

The most accurate XBRL tag for this numeral would be:

```json
{""175.0"": ""us-gaap:GoodwillImpairmentLoss""}
```

However, since the sentence specifically mentions a decrease in goodwill due to a divestiture, a more specific tag may be applicable:

```json
{""175.0"": ""us-gaap:GoodwillWrittenOff""}
```",{'us-gaap:GoodwillWrittenOffRelatedToSaleOfBusinessUnit': ['175']},"id='8e42e2161e9a42bb-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879668 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=8734613491712020000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $175 million is associated with the decrease in goodwill due to the divestiture of the Distributed Energy Solutions business. \n\nThe most accurate XBRL tag for this numeral would be:\n\n```json\n{""175.0"": ""us-gaap:GoodwillImpairmentLoss""}\n```\n\nHowever, since the sentence specifically mentions a decrease in goodwill due to a divestiture, a more specific tag may be applicable:\n\n```json\n{""175.0"": ""us-gaap:GoodwillWrittenOff""}\n```', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=313, completion_tokens=116, total_tokens=429)",
Consumer real estate loans 60-89 days past due includes fully-insured loans of $103 million and nonperforming loans of $95 million.,"[103.0, 95.0]",Bank of America Corporation,10-K,"Based on the context of the sentence, the numerals can be associated with the following XBRL tags:

```json
{""103.0"": ""us-gaap:FinancingReceivables60To89DaysPastDue"", 
""95.0"": ""us-gaap:FinancingReceivablesNonaccrual""}
```

In this case, the $103 million refers to consumer real estate loans that are 60-89 days past due, which aligns with the XBRL tag ""us-gaap:FinancingReceivables60To89DaysPastDue"". The $95 million refers to nonperforming loans, which aligns with the XBRL tag ""us-gaap:FinancingReceivablesNonaccrual"".","{'us-gaap:FinancingReceivableRecordedInvestmentPastDue': ['103', '95']}","id='8e42e2259bf842bb-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879670 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=3799459449043807700, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals can be associated with the following XBRL tags:\n\n```json\n{""103.0"": ""us-gaap:FinancingReceivables60To89DaysPastDue"", \n""95.0"": ""us-gaap:FinancingReceivablesNonaccrual""}\n```\n\nIn this case, the $103 million refers to consumer real estate loans that are 60-89 days past due, which aligns with the XBRL tag ""us-gaap:FinancingReceivables60To89DaysPastDue"". The $95 million refers to nonperforming loans, which aligns with the XBRL tag ""us-gaap:FinancingReceivablesNonaccrual"".', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=319, completion_tokens=161, total_tokens=480)",
"Depreciation and amortization expense related to premises and equipment for the years ended December31, 2018, December31, 2017, and December31, 2016 was $129 million, $138 million, and $123 million, respectively.","[129.0, 138.0, 123.0]",KEYCORP /NEW/,10-K,"Based on the context of the sentence, the numerals can be associated with the following XBRL tags:

```json
{""129.0"": ""us-gaap:DepreciationAndAmortizationExpense"", 
""138.0"": ""us-gaap:DepreciationAndAmortizationExpense"", 
""123.0"": ""us-gaap:DepreciationAndAmortizationExpense""}
```

The XBRL tag ""us-gaap:DepreciationAndAmortizationExpense"" is the most accurate tag for the numerals in this context, as the sentence specifically mentions depreciation and amortization expense related to premises and equipment.","{'us-gaap:DepreciationDepletionAndAmortization': ['129', '138', '123']}","id='8e42e23a68d142bb-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879674 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=7502806042164689000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals can be associated with the following XBRL tags:\n\n```json\n{""129.0"": ""us-gaap:DepreciationAndAmortizationExpense"", \n""138.0"": ""us-gaap:DepreciationAndAmortizationExpense"", \n""123.0"": ""us-gaap:DepreciationAndAmortizationExpense""}\n```\n\nThe XBRL tag ""us-gaap:DepreciationAndAmortizationExpense"" is the most accurate tag for the numerals in this context, as the sentence specifically mentions depreciation and amortization expense related to premises and equipment.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=348, completion_tokens=137, total_tokens=485)",
Germany represents $97 million of Mainland Europe’s total underfunded status.,[97.0],"BERRY GLOBAL GROUP, INC.",10-K,"Based on the context of the sentence, the numeral $97 million is related to the underfunded status of pension plans in Mainland Europe, specifically in Germany. 

The most accurate XBRL tag for this numeral would be:

```json
{""97.0"": ""us-gaap:AccumulatedOtherComprehensiveIncomeLossNetUnfundedPensionPostretirementPlans""}
```

However, a more specific tag related to the underfunded status of pension plans is:

```json
{""97.0"": ""us-gaap:DefinedBenefitPlanUnderfundedStatus""}
```",{'us-gaap:DefinedBenefitPlanFundedStatusOfPlan': ['97']},"id='8e42e24cd9f242bb-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879676 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=3412589168270432000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $97 million is related to the underfunded status of pension plans in Mainland Europe, specifically in Germany. \n\nThe most accurate XBRL tag for this numeral would be:\n\n```json\n{""97.0"": ""us-gaap:AccumulatedOtherComprehensiveIncomeLossNetUnfundedPensionPostretirementPlans""}\n```\n\nHowever, a more specific tag related to the underfunded status of pension plans is:\n\n```json\n{""97.0"": ""us-gaap:DefinedBenefitPlanUnderfundedStatus""}\n```', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=302, completion_tokens=124, total_tokens=426)",
"We made income tax payments (net of refunds) of approximately $124 million, $31 million and $210 million for 2020, 2019, and 2018, respectively.","[124.0, 31.0, 210.0]","REPUBLIC SERVICES, INC.",10-K,"Based on the context of the sentence, the numerals appear to represent income tax payments made by the company. The most accurate XBRL tag for these numerals would be:

```json
{""124.0"": ""us-gaap:IncomeTaxPaymentsNet"", ""31.0"": ""us-gaap:IncomeTaxPaymentsNet"", ""210.0"": ""us-gaap:IncomeTaxPaymentsNet""}
```

This tag represents the amount of income tax payments made by the company, net of refunds, which aligns with the context of the sentence.","{'us-gaap:IncomeTaxesPaidNet': ['124', '31', '210']}","id='8e42e25e788742bb-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879679 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=10446196323840193000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals appear to represent income tax payments made by the company. The most accurate XBRL tag for these numerals would be:\n\n```json\n{""124.0"": ""us-gaap:IncomeTaxPaymentsNet"", ""31.0"": ""us-gaap:IncomeTaxPaymentsNet"", ""210.0"": ""us-gaap:IncomeTaxPaymentsNet""}\n```\n\nThis tag represents the amount of income tax payments made by the company, net of refunds, which aligns with the context of the sentence.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=334, completion_tokens=117, total_tokens=451)",
"During the fiscal year ended May 31, 2020, we paid $22.6 million and will pay the remaining $4.7 million, less any amounts for indemnified losses, in October 2024.",[22.6],"LAMB WESTON HOLDINGS, INC.",10-K,"Based on the context of the sentence, the numeral $22.6 million appears to be related to a payment made by the company. Given the information provided, the most accurate XBRL tag for this numeral would be:

```json
{""22.6"": ""us-gaap:PaymentsToAcquireBusinessesGross""}
```

However, considering the context that the payment is not explicitly stated as an acquisition, an alternative and possibly more accurate tag could be:

```json
{""22.6"": ""us-gaap:OtherPaymentsToSuppliers""}
```

Without more information about the nature of the payment, it's difficult to provide a more specific tag. If more context is provided, a more accurate tag may be determined.",{'us-gaap:PaymentsToAcquireInterestInJointVenture': ['22.6']},"id='8e42e26ede5142bb-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879682 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=9646996075226827000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $22.6 million appears to be related to a payment made by the company. Given the information provided, the most accurate XBRL tag for this numeral would be:\n\n```json\n{""22.6"": ""us-gaap:PaymentsToAcquireBusinessesGross""}\n```\n\nHowever, considering the context that the payment is not explicitly stated as an acquisition, an alternative and possibly more accurate tag could be:\n\n```json\n{""22.6"": ""us-gaap:OtherPaymentsToSuppliers""}\n```\n\nWithout more information about the nature of the payment, it\'s difficult to provide a more specific tag. If more context is provided, a more accurate tag may be determined.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=333, completion_tokens=152, total_tokens=485)",
"purchase price equal to $4.10 per share, which is the price to the public in the public offering.",[4.1],"IVERIC bio, Inc.",10-K,"Based on the context of the sentence, the numeral $4.10 is related to the price per share of a public offering. 

The most accurate XBRL tag for this numeral would be:

```json
{""4.1"": ""us-gaap:PricePerShare""}
```

However, considering the context is about the purchase price per share in a public offering, a more specific tag can be used if available in the company's XBRL taxonomy. But based on standard US-GAAP taxonomy, the above tag is the most accurate.",{'us-gaap:SaleOfStockPricePerShare': ['4.10']},"id='8e42e285de0c42bb-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879686 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=3951679466767453700, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $4.10 is related to the price per share of a public offering. \n\nThe most accurate XBRL tag for this numeral would be:\n\n```json\n{""4.1"": ""us-gaap:PricePerShare""}\n```\n\nHowever, considering the context is about the purchase price per share in a public offering, a more specific tag can be used if available in the company\'s XBRL taxonomy. But based on standard US-GAAP taxonomy, the above tag is the most accurate.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=309, completion_tokens=111, total_tokens=420)",
"The Global Commercial Bank segment includes direct depreciation and amortization of $20.4 million, $21.8 million and $25.3 million for 2019, 2018 and 2017, respectively.","[20.4, 21.8, 25.3]",SVB FINANCIAL GROUP,10-K,"Based on the context of the sentence, the numerals appear to represent depreciation and amortization expenses for the Global Commercial Bank segment. 

The most accurate XBRL tag for these numerals would be:

```json
{""20.4"": ""us-gaap:DepreciationAndAmortizationExpense"", ""21.8"": ""us-gaap:DepreciationAndAmortizationExpense"", ""25.3"": ""us-gaap:DepreciationAndAmortizationExpense""}
```

This XBRL tag represents the depreciation and amortization expenses, which aligns with the context of the sentence.","{'us-gaap:DepreciationDepletionAndAmortization': ['20.4', '21.8', '25.3']}","id='8e42e29998f342bb-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879689 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=16019520481804104000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals appear to represent depreciation and amortization expenses for the Global Commercial Bank segment. \n\nThe most accurate XBRL tag for these numerals would be:\n\n```json\n{""20.4"": ""us-gaap:DepreciationAndAmortizationExpense"", ""21.8"": ""us-gaap:DepreciationAndAmortizationExpense"", ""25.3"": ""us-gaap:DepreciationAndAmortizationExpense""}\n```\n\nThis XBRL tag represents the depreciation and amortization expenses, which aligns with the context of the sentence.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=340, completion_tokens=128, total_tokens=468)",
Gross profit includes the effect of an $81 million pre-tax impairment charge ($73 million after-tax) related to certain Victoria's Secret long-lived store assets.,[81.0],"L BRANDS, INC.",10-K,"Based on the context of the sentence, the numeral $81 million is related to a pre-tax impairment charge on long-lived store assets. 

The most accurate XBRL tag for this numeral would be:

```json
{""81.0"": ""us-gaap:ImpairmentOfLongLivedAssets""}
```

This tag accurately reflects the nature of the charge as an impairment of long-lived assets, which is a common accounting concept in US GAAP.",{'us-gaap:ImpairmentOfLongLivedAssetsHeldForUse': ['81']},"id='8e42e2aa2f3c42bb-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879691 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=403860770639330900, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $81 million is related to a pre-tax impairment charge on long-lived store assets. \n\nThe most accurate XBRL tag for this numeral would be:\n\n```json\n{""81.0"": ""us-gaap:ImpairmentOfLongLivedAssets""}\n```\n\nThis tag accurately reflects the nature of the charge as an impairment of long-lived assets, which is a common accounting concept in US GAAP.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=316, completion_tokens=94, total_tokens=410)",
"We repurchased 0.4 million shares for $100.0 million during the first quarter of 2019, 0.6 million shares for $150.0 million during the second quarter of 2019 and 0.5 million shares for $150.0 million during the third quarter of 2019, respectively, from open market transactions.","[100.0, 150.0, 150.0]",LENNOX INTERNATIONAL INC.,10-K,"Based on the context of the sentence, the numerals $100.0 million, $150.0 million, and $150.0 million are related to the repurchase of shares. The corresponding XBRL tag for these numerals would be:

```json
{""100.0"": ""us-gaap:PaymentsForRepurchaseOfCommonStock"", ""150.0"": ""us-gaap:PaymentsForRepurchaseOfCommonStock""}
```

Note that the same tag is applied to both instances of $150.0 million as they represent the same type of transaction.","{'us-gaap:StockRepurchasedDuringPeriodValue': ['100.0', '150.0', '150.0']}","id='8e42e2ba4f5e42bb-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879694 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=4431279153551922000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals $100.0 million, $150.0 million, and $150.0 million are related to the repurchase of shares. The corresponding XBRL tag for these numerals would be:\n\n```json\n{""100.0"": ""us-gaap:PaymentsForRepurchaseOfCommonStock"", ""150.0"": ""us-gaap:PaymentsForRepurchaseOfCommonStock""}\n```\n\nNote that the same tag is applied to both instances of $150.0 million as they represent the same type of transaction.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=368, completion_tokens=119, total_tokens=487)",
"Identifiable intangible assets from this acquisition consist of customer relationships of $2,198, computer software of $701, and other intangible assets of $191.","[701.0, 191.0]",HENRY JACK & ASSOCIATES INC,10-K,"Based on the context of the sentence, the numerals can be associated with the following XBRL tags:

```json
{
  ""701.0"": ""us-gaap:FiniteLivedIntangibleAssetsAcquiredComputerSoftware"",
  ""191.0"": ""us-gaap:FiniteLivedIntangibleAssetsAcquiredOtherIntangibleAssets"",
  ""2198.0"": ""us-gaap:FiniteLivedIntangibleAssetsAcquiredCustomerRelationships""
}
```

Note that although the numeral 2198 was not included in the original list, I have included it in the output as it is also a financial numeral present in the sentence.","{'us-gaap:FinitelivedIntangibleAssetsAcquired1': ['2,198', '701', '191']}","id='8e42e2cdd9ad42bb-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879697 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=10153504275569453000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals can be associated with the following XBRL tags:\n\n```json\n{\n  ""701.0"": ""us-gaap:FiniteLivedIntangibleAssetsAcquiredComputerSoftware"",\n  ""191.0"": ""us-gaap:FiniteLivedIntangibleAssetsAcquiredOtherIntangibleAssets"",\n  ""2198.0"": ""us-gaap:FiniteLivedIntangibleAssetsAcquiredCustomerRelationships""\n}\n```\n\nNote that although the numeral 2198 was not included in the original list, I have included it in the output as it is also a financial numeral present in the sentence.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=327, completion_tokens=137, total_tokens=464)",
