sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"The accumulated post-retirement benefit obligations were determined using a weighted-average discount rate of 2.2% at December31, 2020 and 3.1% at December31, 2019.",SEALED AIR CORP/DE,10-K,"{'us-gaap:DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate': ['2.2', '3.1']}","```json
{
  ""2.2"": ""us-gaap:PostretirementBenefitPlanInterestCost"",
  ""3.1"": ""us-gaap:PostretirementBenefitPlanInterestCost""
}
```

Explanation:

The sentence discusses the discount rate used to determine the post-retirement benefit obligations. The discount rate is a component of the interest cost in post-retirement benefit plans, which is tagged as ""us-gaap:PostretirementBenefitPlanInterestCost"" in US-GAAP","ModelResponse(id='90fc93a0fd9fbfef', created=1739195515, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""2.2"": ""us-gaap:PostretirementBenefitPlanInterestCost"",\n  ""3.1"": ""us-gaap:PostretirementBenefitPlanInterestCost""\n}\n```\n\nExplanation:\n\nThe sentence discusses the discount rate used to determine the post-retirement benefit obligations. The discount rate is a component of the interest cost in post-retirement benefit plans, which is tagged as ""us-gaap:PostretirementBenefitPlanInterestCost"" in US-GAAP', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=209, total_tokens=337, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:PostretirementBenefitPlanInterestCost"": [""2.2"", ""3.1""]"
"In contemplation of this sale, an impairment charge of $18 million was recorded in the third quarter 2019 related to goodwill, identifiable intangibles, and other assets.",The Southern Company,10-K,{'us-gaap:GoodwillAndIntangibleAssetImpairment': ['18']},"```json
{
  ""18"": ""us-gaap:ImpairmentLossesOnGoodwill""
}
```","ModelResponse(id='90fc93a0fd7ddd1c', created=1739195515, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""18"": ""us-gaap:ImpairmentLossesOnGoodwill""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=32, prompt_tokens=199, total_tokens=231, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""18""],
  ""other_tag"": []
}"
"Substantially all of the incurred losses and loss adjustment expenses in the Company's program services and other fronting operations, which totaled $1.6 billion and $1.3 billion for the years ended December31, 2019 and 2018, respectively, were ceded.",MARKEL CORPORATION,10-K,"{'us-gaap:ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountCeded': ['1.6', '1.3']}","```json
{
  ""1.6"": ""us-gaap:LossAndLossAdjustmentExpenses"",
  ""1.3"": ""us-gaap:LossAndLossAdjustmentExpenses""
}
```","ModelResponse(id='90fc93a0ffd9b0a5', created=1739195515, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""1.6"": ""us-gaap:LossAndLossAdjustmentExpenses"",\n  ""1.3"": ""us-gaap:LossAndLossAdjustmentExpenses""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=56, prompt_tokens=225, total_tokens=281, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:LossAndLossAdjustmentExpenses"": [""1.6"", ""1.3""]
}"
"As of September 30, 2018, goodwill and acquired intangible assets in the aggregate attributable to our Software Products and Professional Services segment was $1,352.4 million and $30.2 million, respectively.",PTC Inc.,10-K,"{'us-gaap:IntangibleAssetsNetIncludingGoodwill': ['1,352.4', '30.2']}","```json
{
  ""1352.4"": ""us-gaap:Goodwill"",
  ""30.2"": ""us-gaap:IntangibleAssetsNet""
}
```","ModelResponse(id='90fc93a0fbde7b92', created=1739195515, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""1352.4"": ""us-gaap:Goodwill"",\n  ""30.2"": ""us-gaap:IntangibleAssetsNet""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=50, prompt_tokens=210, total_tokens=260, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""1352.4""],
  ""us-gaap:Goodwill"": [""1352.4""],
  ""us-gaap:IntangibleAssetsNet"": [""30.2""]
}"
"(1)This mortgage loan includes an origination fee of $164,000 and an exit fee of $38,000 when repaid by the borrower.",FRANKLIN STREET PROPERTIES CORP.,10-K,"{'us-gaap:LoanProcessingFee': ['164,000']}","```json
{
  ""164,000"": ""us-gaap:OriginationFees"",
  ""38,000"": ""us-gaap:ExitFees""
}
```","ModelResponse(id='90fc93a0faec53d6', created=1739195515, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""164,000"": ""us-gaap:OriginationFees"",\n  ""38,000"": ""us-gaap:ExitFees""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=53, prompt_tokens=196, total_tokens=249, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:OriginationFees"": [""164,000""],
  ""us-gaap:ExitFees"": [""38,000""]
}"
"(2)  Balance at December31, 2019 includes $114 million recorded as a current liability for amounts expected to be paid within the next 12 months.","Merck & Co., Inc.",10-K,{'us-gaap:BusinessCombinationContingentConsiderationLiabilityCurrent': ['114']},"```json
{
  ""114"": ""us-gaap:CurrentLiabilities""
}
```","ModelResponse(id='90fc93a0fc79b039', created=1739195515, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""114"": ""us-gaap:CurrentLiabilities""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=27, prompt_tokens=197, total_tokens=224, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""114""],
  ""other_tag"": []
}"
"The Company’s maximum exposure to loss with respect to these investments is limited to the carrying amount reported on the Company’s consolidated balance sheet and its unfunded commitments of $124 million as of December31, 2020.",W. R. BERKLEY CORP,10-K,{'us-gaap:VariableInterestEntityEntityMaximumLossExposureAmount': ['124']},"```json
{
  ""124.0"": ""us-gaap:InvestmentsInUnconsolidatedEntitiesAtCost""
}
```

Explanation:

The numeral in the sentence is $124 million, which represents the carrying amount of the Company's investments in unconsolidated entities at cost. Therefore, the most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:InvestmentsInUnconsolidatedEntitiesAtCost"".","ModelResponse(id='90fc93ad0c674587', created=1739195517, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""124.0"": ""us-gaap:InvestmentsInUnconsolidatedEntitiesAtCost""\n}\n```\n\nExplanation:\n\nThe numeral in the sentence is $124 million, which represents the carrying amount of the Company\'s investments in unconsolidated entities at cost. Therefore, the most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:InvestmentsInUnconsolidatedEntitiesAtCost"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=114, prompt_tokens=210, total_tokens=324, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InvestmentsInUnconsolidatedEntitiesAtCost"": [""124.0""]
}"
"The remaining net book value of the tradenames attributable to the Transportation & Industrial segment at December31, 2020 was approximately $289 million, which represents fair value.","DUPONT DE NEMOURS, INC.",10-K,{'us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill': ['289']},"{
    ""289.0"": ""us-gaap:IntangibleAssetsNet""
}","ModelResponse(id='90fc93ad087ac000', created=1739195517, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' {\n    ""289.0"": ""us-gaap:IntangibleAssetsNet""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=26, prompt_tokens=198, total_tokens=224, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:IntangibleAssetsNet"": [""289.0""]
}"
"Money market funds include money market deposit account balances of $30.1 million and $28.4 million as of June30, 2019 and 2018, respectively.","BROADRIDGE FINANCIAL SOLUTIONS, INC.",10-K,"{'us-gaap:MoneyMarketFundsAtCarryingValue': ['30.1', '28.4']}","```json
{
  ""30.1"": ""us-gaap:MoneyMarketInvestments"",
  ""28.4"": ""us-gaap:MoneyMarketInvestments""
}
```

Explanation:

The sentence discusses money market funds, which are short-term, highly liquid investments. The US-GAAP XBRL tag ""us-gaap:MoneyMarketInvestments"" is the most appropriate tag for the numerals $30.1 million and $28.4 million, as they represent","ModelResponse(id='90fc93ad0d04b039', created=1739195517, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""30.1"": ""us-gaap:MoneyMarketInvestments"",\n  ""28.4"": ""us-gaap:MoneyMarketInvestments""\n}\n```\n\nExplanation:\n\nThe sentence discusses money market funds, which are short-term, highly liquid investments. The US-GAAP XBRL tag ""us-gaap:MoneyMarketInvestments"" is the most appropriate tag for the numerals $30.1 million and $28.4 million, as they represent', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=200, total_tokens=328, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:MoneyMarketInvestments"": [""30.1"", ""28.4""]
}"
"Of the accrual for facility closures and related costs, as of September30, 2018, $1.5 million is included in accrued expenses and other current liabilities and $0.9 million is included in other liabilities in the Consolidated Balance Sheets.",PTC Inc.,10-K,"{'us-gaap:RestructuringReserve': ['1.5', '0.9']}","```json
{
  ""1.5"": ""us-gaap:AccruedExpensesCurrent"",
  ""0.9"": ""us-gaap:OtherLiabilitiesNoncurrent""
}
```","ModelResponse(id='90fc93ad0ab6507f', created=1739195517, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""1.5"": ""us-gaap:AccruedExpensesCurrent"",\n  ""0.9"": ""us-gaap:OtherLiabilitiesNoncurrent""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=49, prompt_tokens=220, total_tokens=269, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""1.5""],
  ""other_tag"": [""0.9""]
}"
(c) Weighted average 2019 discount rate for principal pension was 4.07%.,GENERAL ELECTRIC CO,10-K,{'us-gaap:DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate': ['4.07']},"```json
{
  ""4.07"": ""us-gaap:DiscountRateForPension""
}
```
Please note that the XBRL tag ""us-gaap:DiscountRateForPension"" is used for the purpose of this example. The actual tag may vary depending on the specific context and the version of US-GAAP taxonomy being used.

Also, the numeral ""2019"" is not included in the output as it does not have a direct financial reporting context in this sentence. If the year is relevant for other purposes, it","ModelResponse(id='90fc93ad083eb0a5', created=1739195517, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""4.07"": ""us-gaap:DiscountRateForPension""\n}\n```\nPlease note that the XBRL tag ""us-gaap:DiscountRateForPension"" is used for the purpose of this example. The actual tag may vary depending on the specific context and the version of US-GAAP taxonomy being used.\n\nAlso, the numeral ""2019"" is not included in the output as it does not have a direct financial reporting context in this sentence. If the year is relevant for other purposes, it', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=179, total_tokens=307, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DiscountRateForPension"": [""4.07""]"
(2)Included within Other current liabilities ($1 million in 2020 and $1 million in 2019).,Aon plc,10-K,"{'us-gaap:DerivativeFairValueOfDerivativeLiability': ['1', '1']}","```json
{
  ""1.0"": ""us-gaap:OtherCurrentLiabilities"",
  ""1.0"": ""us-gaap:OtherCurrentLiabilities""
}
```

Explanation:

1. The numeral ""1 million"" in 2020 and 2019 is tagged as ""us-gaap:OtherCurrentLiabilities"" because it is included within Other current liabilities.

Note: The numeral ""1 million"" is represented as ""1.0"" in the JSON output, as the XBRL","ModelResponse(id='90fc93ad0a97dd1c', created=1739195517, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""1.0"": ""us-gaap:OtherCurrentLiabilities"",\n  ""1.0"": ""us-gaap:OtherCurrentLiabilities""\n}\n```\n\nExplanation:\n\n1. The numeral ""1 million"" in 2020 and 2019 is tagged as ""us-gaap:OtherCurrentLiabilities"" because it is included within Other current liabilities.\n\nNote: The numeral ""1 million"" is represented as ""1.0"" in the JSON output, as the XBRL', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=186, total_tokens=314, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:OtherCurrentLiabilities"": [""1.0"", ""1.0""]
}"
Our noncontrolling interest in each of these limited partnerships is generally less than 15% of the partnership ownership interests.,Cigna Corporation,10-K,{'us-gaap:VariableInterestEntityOwnershipPercentage': ['15']},"```json
{
    ""15.0"": ""us-gaap:NoncontrollingInterestPercentage""
}
```","ModelResponse(id='90fc93ad0fdebfef', created=1739195517, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""15.0"": ""us-gaap:NoncontrollingInterestPercentage""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=32, prompt_tokens=182, total_tokens=214, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:NoncontrollingInterestPercentage"": [""15.0""]"
"Marketable equity securities totaled $1.3 billion as of December31, 2019.","PayPal Holdings, Inc.",10-K,{'us-gaap:EquitySecuritiesFvNi': ['1.3']},"```json
{
  ""1.3"": ""us-gaap:InvestmentsInMarketableEquitySecurities""
}
```","ModelResponse(id='90fc93ad1eb47b92', created=1739195517, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""1.3"": ""us-gaap:InvestmentsInMarketableEquitySecurities""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=36, prompt_tokens=180, total_tokens=216, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""1.3""],
  ""other_tag"": []
}"
Xilinx will match up to 50% of the first 8% of an employee's compensation that the employee contributed to their 401(k) accounts.,"XILINX, INC",10-K,{'us-gaap:DefinedContributionPlanEmployerMatchingContributionPercent': ['8']},"```json
{
    ""50"": ""us-gaap:EmployeeBenefitsExpense"",
    ""8"": ""us-gaap:EmployeeCompensation"",
    ""1"": ""other""
}
```

Explanation:

1. ""50%"" is tagged as ""us-gaap:EmployeeBenefitsExpense"" because it refers to the percentage of the employee's contribution that the company will match, which is a form of employee benefits expense.
2. ""8%"" is tagged as ""us-","ModelResponse(id='90fc93ad0ccdd1b5', created=1739195517, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""50"": ""us-gaap:EmployeeBenefitsExpense"",\n    ""8"": ""us-gaap:EmployeeCompensation"",\n    ""1"": ""other""\n}\n```\n\nExplanation:\n\n1. ""50%"" is tagged as ""us-gaap:EmployeeBenefitsExpense"" because it refers to the percentage of the employee\'s contribution that the company will match, which is a form of employee benefits expense.\n2. ""8%"" is tagged as ""us-', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=194, total_tokens=322, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:EmployeeBenefitsExpense"": [""50""],
  ""us-gaap:EmployeeCompensation"": [""8""],
  ""other"": [""1""]"
"Losses before income taxes derived from international operations during 2020, 2019 and 2018 were $9,212, $2,736, and $4,945, respectively.",BIGLARI HOLDINGS INC.,10-K,"{'us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign': ['9,212', '2,736', '4,945']}","```json
{
  ""9,212"": ""us-gaap:LossBeforeIncomeTaxes"",
  ""2,736"": ""us-gaap:LossBeforeIncomeTaxes"",
  ""4,945"": ""us-gaap:LossBeforeIncomeTaxes""
}
```

Note: The XBRL tag ""us-gaap:LossBeforeIncomeTaxes"" is used for all numerals in this sentence, as they all refer to losses before income taxes derived from international operations. The year-","ModelResponse(id='90fc93ad095b53d6', created=1739195517, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""9,212"": ""us-gaap:LossBeforeIncomeTaxes"",\n  ""2,736"": ""us-gaap:LossBeforeIncomeTaxes"",\n  ""4,945"": ""us-gaap:LossBeforeIncomeTaxes""\n}\n```\n\nNote: The XBRL tag ""us-gaap:LossBeforeIncomeTaxes"" is used for all numerals in this sentence, as they all refer to losses before income taxes derived from international operations. The year-', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=208, total_tokens=336, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:LossBeforeIncomeTaxes"": [""9,212"", ""2,736"", ""4,945""]"
"Straight-line rental revenues from the MGM-MGP Master Lease, which includes lease incentive asset amortization, were $768.4 million, $856.4 million, and $746.3 million for the years ended December31, 2020, 2019 and 2018, respectively.",MGM Growth Properties LLC,10-K,"{'us-gaap:OperatingLeaseLeaseIncome': ['768.4', '856.4', '746.3']}","```json
{
  ""768.4"": ""us-gaap:Revenues"",
  ""856.4"": ""us-gaap:Revenues"",
  ""746.3"": ""us-gaap:Revenues""
}
```","ModelResponse(id='90fc93b98c09c000', created=1739195519, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""768.4"": ""us-gaap:Revenues"",\n  ""856.4"": ""us-gaap:Revenues"",\n  ""746.3"": ""us-gaap:Revenues""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=67, prompt_tokens=237, total_tokens=304, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Revenues"": [""768.4"", ""856.4"", ""746.3""]
}"
"In 2019 and 2020, the company deferred $0.1 million and $6 million as regulatory assets.","Consolidated Edison, Inc.",10-K,"{'us-gaap:ContractWithCustomerAssetNet': ['0.1', '6']}","```json
{
  ""0.1"": ""us-gaap:RegulatoryAssets"",
  ""6"": ""us-gaap:RegulatoryAssets""
}
```

Explanation:

1. The numeral ""0.1"" is assigned the US-GAAP XBRL tag ""us-gaap:RegulatoryAssets"" because it is deferred as a regulatory asset in the given sentence.
2. The numeral ""6"" is also assigned the US-GAAP XBRL tag ""us-gaap:Reg","ModelResponse(id='90fc93b96d5b4587', created=1739195519, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""0.1"": ""us-gaap:RegulatoryAssets"",\n  ""6"": ""us-gaap:RegulatoryAssets""\n}\n```\n\nExplanation:\n\n1. The numeral ""0.1"" is assigned the US-GAAP XBRL tag ""us-gaap:RegulatoryAssets"" because it is deferred as a regulatory asset in the given sentence.\n2. The numeral ""6"" is also assigned the US-GAAP XBRL tag ""us-gaap:Reg', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=186, total_tokens=314, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:RegulatoryAssets"": [""0.1"", ""6""]"
"Change in year, net of income tax (expense) benefit of $(462), $(647), and $297",Chubb Ltd,10-K,"{'us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax': ['462', '647', '297']}","```json
{
  ""462"": ""us-gaap:IncomeTaxExpenseBenefit"",
  ""647"": ""us-gaap:IncomeTaxExpenseBenefit"",
  ""297"": ""us-gaap:IncomeTaxExpenseBenefit""
}
```

Explanation:

The sentence discusses the change in year, net of income tax (expense) benefit. The numerals in the sentence are $(462), $(647), and $297. These numerals","ModelResponse(id='90fc93b9880053d6', created=1739195519, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""462"": ""us-gaap:IncomeTaxExpenseBenefit"",\n  ""647"": ""us-gaap:IncomeTaxExpenseBenefit"",\n  ""297"": ""us-gaap:IncomeTaxExpenseBenefit""\n}\n```\n\nExplanation:\n\nThe sentence discusses the change in year, net of income tax (expense) benefit. The numerals in the sentence are $(462), $(647), and $297. These numerals', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=185, total_tokens=313, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:IncomeTaxExpenseBenefit"": [462, 647, 297]"
"On the Condensed Statements of Operations, income of $765 thousand, expense of $,4695 thousand and expense of $6,352 thousand for the years ended December 31, 2019, 2018 and 2017, respectively, have been recorded in other income (expense).","EVEREST RE GROUP, LTD.",10-K,"{'us-gaap:OtherOperatingIncomeExpenseNet': ['765', '4695', '6,352']}","```json
{
  ""765.0"": ""us-gaap:OtherIncomeExpenseNet"",
  ""4695.0"": ""us-gaap:OtherIncomeExpenseNet"",
  ""6352.0"": ""us-gaap:OtherIncomeExpenseNet""
}
```

Explanation:

1. The numeral ""765"" is associated with the term ""income"", which is typically tagged as ""us-gaap:OtherIncomeExpenseNet"" in the context of the","ModelResponse(id='90fc93b989a6507f', created=1739195519, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""765.0"": ""us-gaap:OtherIncomeExpenseNet"",\n  ""4695.0"": ""us-gaap:OtherIncomeExpenseNet"",\n  ""6352.0"": ""us-gaap:OtherIncomeExpenseNet""\n}\n```\n\nExplanation:\n\n1. The numeral ""765"" is associated with the term ""income"", which is typically tagged as ""us-gaap:OtherIncomeExpenseNet"" in the context of the', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=230, total_tokens=358, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:OtherIncomeExpenseNet"": [""765.0"", ""4695.0"", ""6352.0""]
}"
"As of December31, 2019, there was a right-of-use asset relating to a finance lease in the amount of $8,050 included in net real estate assets on the Company's consolidated balance sheets.",EXTRA SPACE STORAGE INC.,10-K,"{'us-gaap:FinanceLeaseRightOfUseAsset': ['8,050', '8,050']}","```json
{
  ""8,050"": ""us-gaap:RightOfUseAssetsLease""
}
```

Explanation:
The numeral ""8,050"" in the sentence refers to the right-of-use asset relating to a finance lease. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:RightOfUseAssetsLease"".","ModelResponse(id='90fc93b98c87b0a5', created=1739195519, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""8,050"": ""us-gaap:RightOfUseAssetsLease""\n}\n```\n\nExplanation:\nThe numeral ""8,050"" in the sentence refers to the right-of-use asset relating to a finance lease. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:RightOfUseAssetsLease"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=98, prompt_tokens=208, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:RightOfUseAssetsLease"": [""8050""]
}"
"The year ended December 31, 2019 includes unrealized gains of $1.1 million, net of taxes, related to the net investment hedge.",THE SHERWIN-WILLIAMS COMPANY,10-K,{'us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax': ['1.1']},"```json
{
  ""1.1"": ""us-gaap:UnrealizedGainLossOnInvestmentsHeldAtFairValue""
}
```

Explanation:

The sentence mentions an unrealized gain of $1.1 million, which is a financial event that can be tagged with the US-GAAP XBRL tag ""us-gaap:UnrealizedGainLossOnInvestmentsHeldAtFairValue"". This tag is used to report unrealized gains or losses on investments held at fair value. The","ModelResponse(id='90fc93b98812dd1c', created=1739195519, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""1.1"": ""us-gaap:UnrealizedGainLossOnInvestmentsHeldAtFairValue""\n}\n```\n\nExplanation:\n\nThe sentence mentions an unrealized gain of $1.1 million, which is a financial event that can be tagged with the US-GAAP XBRL tag ""us-gaap:UnrealizedGainLossOnInvestmentsHeldAtFairValue"". This tag is used to report unrealized gains or losses on investments held at fair value. The', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=193, total_tokens=321, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:UnrealizedGainLossOnInvestmentsHeldAtFairValue"": [""1.1""]
}"
