sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"Each whole warrant entitles the registered holder to purchase one whole share of the Company’s ClassA Common Stock at a price of $11.50 per share, subject to adjustment as discussed below, 30 days after the Closing, provided that the Company has an effective registration statement under the Securities Act covering the shares of ClassA Common Stock issuable upon exercise of the warrants and a current prospectus relating to them is available and such shares are registered, qualified or exempt from registration under the securities, or blue sky, laws of the state of residence of the holder.",Fisker Inc./DE,10-K,{'us-gaap:SaleOfStockPricePerShare': ['11.50']},"Here is the output in JSON format:

```json
{
  ""1"": ""us-gaap:Warrant"",
  ""11.50"": ""us-gaap:WarrantExercisePrice"",
  ""30"": ""us-gaap:Days"",
  ""100.0"": ""other""
}
```

Note: The XBRL tags assigned are based on the context of the sentence and the US-GAAP taxonomy. The tag ""us-gaap:Warrant"" is assigned to the numeral ""1"" as it represents the number of shares that can be purchased with each warrant. The tag ""us-ga","ModelResponse(id='90f9b77ec8ef136d', created=1739165526, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""1"": ""us-gaap:Warrant"",\n  ""11.50"": ""us-gaap:WarrantExercisePrice"",\n  ""30"": ""us-gaap:Days"",\n  ""100.0"": ""other""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence and the US-GAAP taxonomy. The tag ""us-gaap:Warrant"" is assigned to the numeral ""1"" as it represents the number of shares that can be purchased with each warrant. The tag ""us-ga', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=252, total_tokens=380, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Warrant"": [""1""],
  ""us-gaap:WarrantExercisePrice"": [""11.50""],
  ""us-gaap:Days"": [""30""],
  ""other"": [""100.0""]"
"Discount amortization expense, net of premium amortization, of $13 million, $12 million, and $10 million for the years ended December31, 2020, 2019, and 2018, respectively, are included in interest expense related to the Company’s long-term debt.",ARCHER-DANIELS-MIDLAND CO,10-K,"{'us-gaap:AmortizationOfDebtDiscountPremium': ['13', '12', '10']}","Here is the JSON output:

```json
{
  ""13.0"": ""us-gaap:Expense"",
  ""12.0"": ""us-gaap:Expense"",
  ""10.0"": ""us-gaap:Expense"",
  ""2020"": ""other"",
  ""2019"": ""other"",
  ""2018"": ""other""
}
```

Note: The XBRL tags assigned are based on the context of the sentence. For example, the numerals ""13.0"", ""12.0"", and ""10.0"" are assigned the tag ""us-gaap:Expense","ModelResponse(id='90f9b77ecebbbd28', created=1739165526, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the JSON output:\n\n```json\n{\n  ""13.0"": ""us-gaap:Expense"",\n  ""12.0"": ""us-gaap:Expense"",\n  ""10.0"": ""us-gaap:Expense"",\n  ""2020"": ""other"",\n  ""2019"": ""other"",\n  ""2018"": ""other""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence. For example, the numerals ""13.0"", ""12.0"", and ""10.0"" are assigned the tag ""us-gaap:Expense', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=199, total_tokens=327, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Expense"": [""13.0"", ""12.0"", ""10.0""],
  ""other"": [""2020"", ""2019"", ""2018""]
}"
"The amounts of these mortgage loan commitments were $4.1billion and $4.0 billion at December31, 2019 and 2018, respectively.","MetLife, Inc.",10-K,{'us-gaap:FairValueDisclosureOffbalanceSheetRisksFaceAmountLiability': ['4.0']},"Here is the output in JSON format:

```json
{
  ""4.1"": ""us-gaap:Amount"",
  ""4.0"": ""us-gaap:Amount"",
  ""31"": ""us-gaap:Date"",
  ""2019"": ""us-gaap:Date"",
  ""2018"": ""us-gaap:Date""
}
```

Note: The XBRL tags assigned are based on the context of the sentence. The numerals ""4.1"" and ""4.0"" are amounts, so they are tagged as ""us-gaap:Amount"". The","ModelResponse(id='90f9b77ec99d458a', created=1739165526, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""4.1"": ""us-gaap:Amount"",\n  ""4.0"": ""us-gaap:Amount"",\n  ""31"": ""us-gaap:Date"",\n  ""2019"": ""us-gaap:Date"",\n  ""2018"": ""us-gaap:Date""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence. The numerals ""4.1"" and ""4.0"" are amounts, so they are tagged as ""us-gaap:Amount"". The', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=173, total_tokens=301, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Amount"": [""4.1"", ""4.0""],
  ""us-gaap:Date"": [""31"", ""2019"", ""2018""]
}"
"Shipping and handling costs are classified as selling, administrative and other expenses in the accompanying consolidated statements of income and totaled approximately $301,900, $303,900, and $278,500, for the years ended December31, 2020, 2019, and 2018, respectively.",GENUINE PARTS CO,10-K,"{'us-gaap:CostOfGoodsAndServicesSold': ['301,900', '303,900', '278,500']}","Here is the output in JSON format:

```json
{
  ""301900.0"": ""us-gaap:CostAndOperatingExpenses"",
  ""303900.0"": ""us-gaap:CostAndOperatingExpenses"",
  ""278500.0"": ""us-gaap:CostAndOperatingExpenses""
}
```

Note: I assigned the XBRL tag ""us-gaap:CostAndOperatingExpenses"" to the numerals as they represent shipping and handling costs, which are classified as selling, administrative and other expenses, which are a type of cost and operating expense.","ModelResponse(id='90f9b77ecbc544d0', created=1739165526, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""301900.0"": ""us-gaap:CostAndOperatingExpenses"",\n  ""303900.0"": ""us-gaap:CostAndOperatingExpenses"",\n  ""278500.0"": ""us-gaap:CostAndOperatingExpenses""\n}\n```\n\nNote: I assigned the XBRL tag ""us-gaap:CostAndOperatingExpenses"" to the numerals as they represent shipping and handling costs, which are classified as selling, administrative and other expenses, which are a type of cost and operating expense.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=126, prompt_tokens=200, total_tokens=326, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CostAndOperatingExpenses"": [""301900.0"", ""303900.0"", ""278500.0""]"
"In the fiscal year ended September 30, 2021, the Company recorded an additional $147.7 million accrual in connection with the negotiation of the proposed settlement agreement and related obligations and other opioid-related litigation (see Note 14).",AMERISOURCEBERGEN CORP,10-K,{'us-gaap:LossContingencyAccrualProvision': ['147.7']},"Here is the output in JSON format:

```json
{
  ""147.7"": ""us-gaap:CostAndExpenses"",
  ""2021"": ""us-gaap:ReportingPeriod""
}
```

Note: I assigned the tag ""us-gaap:CostAndExpenses"" to the numeral ""147.7"" as it appears to be an expense or cost, and ""us-gaap:ReportingPeriod"" to the numeral ""2021"" as it is a reporting period.","ModelResponse(id='90f9b77ecac1678a', created=1739165526, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""147.7"": ""us-gaap:CostAndExpenses"",\n  ""2021"": ""us-gaap:ReportingPeriod""\n}\n```\n\nNote: I assigned the tag ""us-gaap:CostAndExpenses"" to the numeral ""147.7"" as it appears to be an expense or cost, and ""us-gaap:ReportingPeriod"" to the numeral ""2021"" as it is a reporting period.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=106, prompt_tokens=188, total_tokens=294, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""147.7""],
  ""us-gaap:ReportingPeriod"": [""2021""]
}"
"The consideration for the redemption and the tender offers was $1,765, including $65 of premium.",CAMPBELL SOUP COMPANY,10-K,"{'us-gaap:GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost': ['65', '65']}","Here is the output in JSON format:

```json
{
  ""1"": ""other"",
  ""1,765"": ""us-gaap:CashPaid"",
  ""65"": ""us-gaap:Premium""
}
```

Note: The XBRL tag ""us-gaap:CashPaid"" is used for the total consideration of $1,765, as it is a payment made by the company. The tag ""us-gaap:Premium"" is used for the premium of $65, as it is a component of the consideration. The numeral ""1"" is not a financial value, so it is","ModelResponse(id='90f9b77ecacbed84', created=1739165526, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""1"": ""other"",\n  ""1,765"": ""us-gaap:CashPaid"",\n  ""65"": ""us-gaap:Premium""\n}\n```\n\nNote: The XBRL tag ""us-gaap:CashPaid"" is used for the total consideration of $1,765, as it is a payment made by the company. The tag ""us-gaap:Premium"" is used for the premium of $65, as it is a component of the consideration. The numeral ""1"" is not a financial value, so it is', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=160, total_tokens=288, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CashPaid"": [""1,765""],
  ""us-gaap:Premium"": [""65""]
}"
"Over the approximately five years following the transaction, the Company committed to invest an aggregate of $100.0 million in the bikeshare program for the New York metro area.","Lyft, Inc.",10-K,{'us-gaap:PurchaseObligation': ['100.0']},"Here is the output in the requested JSON format:

```json
{
  ""5.0"": ""other"",
  ""100.0"": ""us-gaap:CostAndExpenses""
}
```

Note: I assigned the tag ""us-gaap:CostAndExpenses"" to the numeral ""100.0"" because it represents an investment, which is a type of expense. If the context were different, a different tag might be more appropriate.","ModelResponse(id='90f9b78aaf8a674b', created=1739165528, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in the requested JSON format:\n\n```json\n{\n  ""5.0"": ""other"",\n  ""100.0"": ""us-gaap:CostAndExpenses""\n}\n```\n\nNote: I assigned the tag ""us-gaap:CostAndExpenses"" to the numeral ""100.0"" because it represents an investment, which is a type of expense. If the context were different, a different tag might be more appropriate.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=96, prompt_tokens=174, total_tokens=270, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
""xbrl_tag"": [""100.0""],
""other_tag"": [""5.0""]"
"Estimated amounts due from reinsurers are reported net of reserves for uncollectible reinsurance of $690,127, $946,965 and $1,010,000 as of December31, 2019, 2018 and 2017, respectively.",W. R. BERKLEY CORP,10-K,"{'us-gaap:ReinsuranceRecoverablesAllowance': ['690,127', '946,965', '1,010,000']}","Here is the output in JSON format:

```json
{
  ""690,127"": ""us-gaap:AccountsReceivable"",
  ""946,965"": ""us-gaap:AccountsReceivable"",
  ""1,010,000"": ""us-gaap:AccountsReceivable"",
  ""2019"": ""us-gaap:ReportingPeriod"",
  ""2018"": ""us-gaap:ReportingPeriod"",
  ""2017"": ""us-gaap:ReportingPeriod""
}
```

Note: The XBRL tags assigned are based on the context of the sentence. The numer","ModelResponse(id='90f9b78aa89ebfba', created=1739165528, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""690,127"": ""us-gaap:AccountsReceivable"",\n  ""946,965"": ""us-gaap:AccountsReceivable"",\n  ""1,010,000"": ""us-gaap:AccountsReceivable"",\n  ""2019"": ""us-gaap:ReportingPeriod"",\n  ""2018"": ""us-gaap:ReportingPeriod"",\n  ""2017"": ""us-gaap:ReportingPeriod""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence. The numer', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=192, total_tokens=320, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:AccountsReceivable"": [""690,127"", ""946,965"", ""1,010,000""],
  ""us-gaap:ReportingPeriod"": [""2019"", ""2018"", ""2017""]
}"
"After completion of the purchase price allocations, the $19,076 excess of the acquisition consideration over the fair value of assets acquired and liabilities assumed was recorded to goodwill.",IPG PHOTONICS CORP,10-K,"{'us-gaap:GoodwillAcquiredDuringPeriod': ['19,076']}","Here is the output in JSON format:

```json
{
  ""19,076"": ""us-gaap:AcquisitionCost"",
  ""19"": ""us-gaap:Amount""
}
```

Note: The XBRL tag for the excess of the acquisition consideration over the fair value of assets acquired and liabilities assumed is not a standard US-GAAP tag, so I labeled it as ""other"". The tag ""us-gaap:AcquisitionCost"" is used to represent the total acquisition consideration, and the tag ""us-gaap:Amount"" is used to represent the amount of the excess.","ModelResponse(id='90f9b78aa8cc678a', created=1739165528, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""19,076"": ""us-gaap:AcquisitionCost"",\n  ""19"": ""us-gaap:Amount""\n}\n```\n\nNote: The XBRL tag for the excess of the acquisition consideration over the fair value of assets acquired and liabilities assumed is not a standard US-GAAP tag, so I labeled it as ""other"". The tag ""us-gaap:AcquisitionCost"" is used to represent the total acquisition consideration, and the tag ""us-gaap:Amount"" is used to represent the amount of the excess.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=126, prompt_tokens=172, total_tokens=298, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:AcquisitionCost"": [""19,076""],
  ""us-gaap:Amount"": [""19""]
}"
"Change in net prior service credit, net of tax benefit of zero, $3 and $4","KEYSIGHT TECHNOLOGIES, INC.",10-K,"{'us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect': ['3', '4']}","Here is the output in the requested JSON format:

```json
{
  ""3"": ""other"",
  ""4"": ""other""
}
```

Note that there are no numerals in the sentence that can be assigned a US-GAAP XBRL tag based on context. The numerals ""3"" and ""4"" are likely amounts, but without more context, it's not possible to determine what type of account or concept they represent. Therefore, I've labeled them as ""other"".","ModelResponse(id='90f9b78aaa1ded84', created=1739165528, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in the requested JSON format:\n\n```json\n{\n  ""3"": ""other"",\n  ""4"": ""other""\n}\n```\n\nNote that there are no numerals in the sentence that can be assigned a US-GAAP XBRL tag based on context. The numerals ""3"" and ""4"" are likely amounts, but without more context, it\'s not possible to determine what type of account or concept they represent. Therefore, I\'ve labeled them as ""other"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=101, prompt_tokens=158, total_tokens=259, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""3"", ""4""],
  ""other_tag"": [""3"", ""4""]
}"
The purchase price for common stock purchased under the plan is 85% of the lesser of the fair market value of the Company's common stock on the first day of the applicable purchase period or the last day of the applicable purchase period.,"AVALONBAY COMMUNITIES, INC.",10-K,{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate': ['85']},"Here is the output in JSON format:

```json
{
  ""85"": ""us-gaap:Percentage"",
  ""100.0"": ""other""
}
```

Explanation:

* The numeral ""85"" is a percentage, so the most appropriate US-GAAP XBRL tag is ""us-gaap:Percentage"".
* The numeral ""100.0"" is a value that doesn't fit into a specific XBRL tag based on the context, so it's labeled as ""other"".","ModelResponse(id='90f9b78aaab6bd28', created=1739165528, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""85"": ""us-gaap:Percentage"",\n  ""100.0"": ""other""\n}\n```\n\nExplanation:\n\n* The numeral ""85"" is a percentage, so the most appropriate US-GAAP XBRL tag is ""us-gaap:Percentage"".\n* The numeral ""100.0"" is a value that doesn\'t fit into a specific XBRL tag based on the context, so it\'s labeled as ""other"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=102, prompt_tokens=186, total_tokens=288, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
""xbrl_tag"": [""85""],
""other_tag"": [""100.0""]"
"Based on these restrictions, the maximum dividend AADE could pay to Athene USA absent regulatory approval was $152 million and $154 million as of December31, 2019 and 2018, respectively.",ATHENE HOLDING LTD,10-K,"{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['152', '154']}","Here is the output in JSON format:

```json
{
    ""152.0"": ""us-gaap:Dividend"",
    ""154.0"": ""us-gaap:Dividend"",
    ""31.0"": ""us-gaap:Month"",
    ""2019.0"": ""us-gaap:Year"",
    ""2018.0"": ""us-gaap:Year""
}
```

Note: The XBRL tags assigned are based on the context of the sentence and the most appropriate US-GAAP XBRL tag. The tag ""us-gaap:Dividend"" is assigned","ModelResponse(id='90f9b78aa9fd44d0', created=1739165528, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n    ""152.0"": ""us-gaap:Dividend"",\n    ""154.0"": ""us-gaap:Dividend"",\n    ""31.0"": ""us-gaap:Month"",\n    ""2019.0"": ""us-gaap:Year"",\n    ""2018.0"": ""us-gaap:Year""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence and the most appropriate US-GAAP XBRL tag. The tag ""us-gaap:Dividend"" is assigned', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=181, total_tokens=309, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Dividend"": [""152.0"", ""154.0""],
  ""us-gaap:Month"": [""31.0""],
  ""us-gaap:Year"": [""2019.0"", ""2018.0""]
}"
"Loan-related interest income generated from Palmetto Heritage was approximately $5.6 million and $1.2 million for the years ended December 31, 2019 and 2018, respectively.",FIRST CITIZENS BANCSHARES INC /DE/,10-K,"{'us-gaap:BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual': ['5.6', '1.2']}","Here is the output in JSON format:

```json
{
  ""5.6"": ""us-gaap:Revenue"",
  ""1.2"": ""us-gaap:Revenue"",
  ""2019"": ""other"",
  ""2018"": ""other""
}
```

Note: The XBRL tags assigned are based on the context of the sentence, which appears to be discussing revenue. The years ""2019"" and ""2018"" are not typically reported as revenue, so I labeled them as ""other"". If the years were being reported as revenue, a different tag would be more appropriate.","ModelResponse(id='90f9b78aae3a458a', created=1739165528, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""5.6"": ""us-gaap:Revenue"",\n  ""1.2"": ""us-gaap:Revenue"",\n  ""2019"": ""other"",\n  ""2018"": ""other""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence, which appears to be discussing revenue. The years ""2019"" and ""2018"" are not typically reported as revenue, so I labeled them as ""other"". If the years were being reported as revenue, a different tag would be more appropriate.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=126, prompt_tokens=180, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Revenue"": [""5.6"", ""1.2""],
  ""other"": [""2019"", ""2018""]
}"
"(a)During the year ended December 31, 2019, we recognized an $83 million gain related to the KML and U.S. Cochin Sale.","Kinder Morgan, Inc.",10-K,{'us-gaap:OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAdjustmentsBeforeTax': ['83']},"Here is the output in JSON format:

```json
{
  ""83.0"": ""us-gaap:GainLoss""
}
```

Note: Since the sentence only mentions one numeral, which is the amount of the gain, I assigned the most appropriate US-GAAP XBRL tag ""us-gaap:GainLoss"" to it.","ModelResponse(id='90f9b78aad18136d', created=1739165528, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""83.0"": ""us-gaap:GainLoss""\n}\n```\n\nNote: Since the sentence only mentions one numeral, which is the amount of the gain, I assigned the most appropriate US-GAAP XBRL tag ""us-gaap:GainLoss"" to it.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=72, prompt_tokens=174, total_tokens=246, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:GainLoss"": [""83.0""]
}"
"As of December31, 2020, the fair value of Southern Company Gas' Level 3 physical natural gas forward contracts was $28 million.",The Southern Company,10-K,{'us-gaap:DerivativeAssetsLiabilitiesAtFairValueNet': ['28']},"Here is the output in JSON format:

```json
{
  ""31"": ""other"",
  ""2020"": ""other"",
  ""28"": ""us-gaap:FairValue""
}
```

Note: The XBRL tags are based on the context of the sentence, and the most appropriate tags are assigned. The numerals ""31"" and ""2020"" are not specific financial metrics, so they are labeled as ""other"". The numeral ""28"" is the fair value of the physical natural gas forward contracts, so it is labeled as ""us-gaap:FairValue"".","ModelResponse(id='90f9b79309b7bfba', created=1739165530, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""31"": ""other"",\n  ""2020"": ""other"",\n  ""28"": ""us-gaap:FairValue""\n}\n```\n\nNote: The XBRL tags are based on the context of the sentence, and the most appropriate tags are assigned. The numerals ""31"" and ""2020"" are not specific financial metrics, so they are labeled as ""other"". The numeral ""28"" is the fair value of the physical natural gas forward contracts, so it is labeled as ""us-gaap:FairValue"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=123, prompt_tokens=169, total_tokens=292, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FairValue"": [""28""],
  ""other"": [""31"", ""2020""]"
"Upon transfer of funds from BPCR to RPI Acquisitions to meet the quarterly funding obligation to BMS, RPI Acquisitions derecognized 50% of the financial royalty asset.",Royalty Pharma plc,10-K,{'us-gaap:RelatedPartyTransactionRate': ['50']},"Here is the output in JSON format:

```json
{
  ""50.0"": ""us-gaap:Percentage""
}
```

Note: The only numeral in the sentence is ""50.0"", which represents a percentage. The most appropriate US-GAAP XBRL tag is ""us-gaap:Percentage"".","ModelResponse(id='90f9b7930884674b', created=1739165530, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""50.0"": ""us-gaap:Percentage""\n}\n```\n\nNote: The only numeral in the sentence is ""50.0"", which represents a percentage. The most appropriate US-GAAP XBRL tag is ""us-gaap:Percentage"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=67, prompt_tokens=177, total_tokens=244, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Percentage"": [""50.0""]
}"
The Company used approximately $610 million of cash on hand and approximately $410 million of borrowings under the ABL Facility.,"Albertsons Companies, Inc.",10-K,{'us-gaap:ProceedsFromLinesOfCredit': ['410']},"Here is the output in JSON format:

```json
{
  ""610.0"": ""us-gaap:CashAndCashEquivalents"",
  ""410.0"": ""us-gaap:Debt""
}
```

Note: I assigned the tag ""us-gaap:CashAndCashEquivalents"" to the numeral ""610.0"" because it represents the amount of cash used by the Company. I assigned the tag ""us-gaap:Debt"" to the numeral ""410.0"" because it represents the amount of borrowings under the ABL Facility.","ModelResponse(id='90f9b7930d21136d', created=1739165530, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""610.0"": ""us-gaap:CashAndCashEquivalents"",\n  ""410.0"": ""us-gaap:Debt""\n}\n```\n\nNote: I assigned the tag ""us-gaap:CashAndCashEquivalents"" to the numeral ""610.0"" because it represents the amount of cash used by the Company. I assigned the tag ""us-gaap:Debt"" to the numeral ""410.0"" because it represents the amount of borrowings under the ABL Facility.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=124, prompt_tokens=164, total_tokens=288, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CashAndCashEquivalents"": [""610.0""],
  ""us-gaap:Debt"": [""410.0""]
}"
"Includes gross intangible assets of $111 million and $88 million at December31, 2019, and 2018, respectively, and accumulated depreciation of $42 million and $29 million at December31, 2019, and 2018.",ALLY FINANCIAL INC.,10-K,"{'us-gaap:IntangibleAssetsGrossExcludingGoodwill': ['111', '88']}","Here is the output in JSON format:

```json
{
  ""111.0"": ""us-gaap:PropertyPlantAndEquipment"",
  ""88.0"": ""us-gaap:PropertyPlantAndEquipment"",
  ""42.0"": ""us-gaap:AccumulatedDepreciation"",
  ""29.0"": ""us-gaap:AccumulatedDepreciation""
}
```

Note: The XBRL tags assigned are based on the context of the sentence, which appears to be describing property, plant, and equipment (PP&E) and accumulated depreciation. The US-GAAP XBRL","ModelResponse(id='90f9b7930bbebd28', created=1739165530, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""111.0"": ""us-gaap:PropertyPlantAndEquipment"",\n  ""88.0"": ""us-gaap:PropertyPlantAndEquipment"",\n  ""42.0"": ""us-gaap:AccumulatedDepreciation"",\n  ""29.0"": ""us-gaap:AccumulatedDepreciation""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence, which appears to be describing property, plant, and equipment (PP&E) and accumulated depreciation. The US-GAAP XBRL', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=191, total_tokens=319, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:PropertyPlantAndEquipment"": [""111.0"", ""88.0""],
  ""us-gaap:AccumulatedDepreciation"": [""42.0"", ""29.0""]
}"
