sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"The carrying value of loans receivable, net includes the allowance for loan losses of $37 million and loans that are recorded at fair value on a nonrecurring basis at December31, 2018.",E*TRADE Financial Corporation,10-K,{'us-gaap:LoansAndLeasesReceivableAllowance': ['37']},"{
    ""37"": ""us-gaap:AllowanceForLoanLosses""
}","ModelResponse(id='chatcmpl-3af48773-64eb-4be4-51f6-14a0c5a27b35', created=1739210988, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""37"": ""us-gaap:AllowanceForLoanLosses""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=24, prompt_tokens=207, total_tokens=231, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""37""],
""other_tag"": []
}"
"Of the federal net operating loss carryforwards, $150.7 million begin to expire in the year ending December31, 2037.",Wayfair Inc.,10-K,{'us-gaap:DeferredTaxAssetsOperatingLossCarryforwardsSubjectToExpiration': ['150.7']},"{
    ""150.7"": ""us-gaap:NetOperatingLossCarryforward""
}","ModelResponse(id='chatcmpl-fe02c8f0-5014-49e2-ab77-e6e1daf67ded', created=1739210988, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""150.7"": ""us-gaap:NetOperatingLossCarryforward""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=26, prompt_tokens=195, total_tokens=221, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:NetOperatingLossCarryforward"": [""150.7""]
}"
The sales price was $28 million and we recorded a pre-tax gain of $9 million within gains on divestiture within our Latin America segment.,"Mondelez International, Inc.",10-K,{'us-gaap:DeconsolidationGainOrLossAmount': ['9']},"{
    ""28"": ""us-gaap:SalesRevenue"",
    ""9"": ""us-gaap:GainsLossesOnDivestiture""
}","ModelResponse(id='chatcmpl-cc1a037b-faec-9247-f98c-b8cf674608ad', created=1739210989, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""28"": ""us-gaap:SalesRevenue"",\n    ""9"": ""us-gaap:GainsLossesOnDivestiture""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=41, prompt_tokens=193, total_tokens=234, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""28"", ""9""],
  ""us-gaap:SalesRevenue"": [""28""],
  ""us-gaap:GainsLossesOnDivestiture"": [""9""]
}"
"The Company estimates that $61 million and $46million of the goodwill acquired in fiscal 2021 and 2020, respectively, will be deductible for income tax purposes.",HEICO CORPORATION,10-K,{'us-gaap:BusinessAcquisitionPurchasePriceAllocationGoodwillExpectedTaxDeductibleAmount': ['61']},"{
    ""61"": ""us-gaap:Goodwill"",
    ""46"": ""us-gaap:Goodwill""
}","ModelResponse(id='chatcmpl-33dd543f-d17f-b636-f361-fe948e289ed2', created=1739210990, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""61"": ""us-gaap:Goodwill"",\n    ""46"": ""us-gaap:Goodwill""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=35, prompt_tokens=202, total_tokens=237, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""61"", ""46""],
  ""other_tag"": []
}"
"In 2018, based on our analysis of the TCJA’s income tax effects, we recorded a total non-cash charge of $112.5 million to income tax expense, comprised of a provisional estimate of $111.2 million recorded in the 2018 first quarter and an additional $1.3 million charge in the 2018 fourth quarter.",KB HOME,10-K,"{'us-gaap:TaxCutsAndJobsActOf2017IncomeTaxExpenseBenefit': ['112.5', '111.2', '1.3']}","{
    ""112.5"": ""us-gaap:IncomeTaxExpense"",
    ""111.2"": ""us-gaap:ProvisionalEstimate"",
    ""1.3"": ""us-gaap:AdditionalCharge""
}","ModelResponse(id='chatcmpl-b5685eb9-cd03-cd40-9795-ceecdeabd24f', created=1739210993, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""112.5"": ""us-gaap:IncomeTaxExpense"",\n    ""111.2"": ""us-gaap:ProvisionalEstimate"",\n    ""1.3"": ""us-gaap:AdditionalCharge""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=65, prompt_tokens=245, total_tokens=310, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:IncomeTaxExpense"": [""112.5""],
  ""us-gaap:ProvisionalEstimate"": [""111.2""],
  ""us-gaap:AdditionalCharge"": [""1.3""]
}"
Excludes $3.7 billion of loans accounted for under the fair value option.,BANK OF AMERICA CORP /DE/,10-K,{'us-gaap:LoansAndLeasesReceivableNetOfDeferredIncome': ['3.7']},"{
    ""3.7"": ""us-gaap:LoansAtFairValue"".
}","ModelResponse(id='chatcmpl-e5b07ef5-5f90-828b-432c-38cfed476419', created=1739210994, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""3.7"": ""us-gaap:LoansAtFairValue"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=23, prompt_tokens=178, total_tokens=201, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""3.7""],
  ""other_tag"": []
}"
"On September 30, 2011, the Massachusetts Attorney General, DPU, PURA, New Hampshire Public Utilities Commission, Rhode Island Division of Public Utilities and Carriers, Vermont Department of Public Service, numerous New England consumer advocate agencies and transmission tariff customers collectively filed a joint complaint with the FERC, pursuant to sections 206 and 306 of the Federal Power Act, against several New England Transmission Owners (NETOs) claiming that the approved base ROE of 11.14% used by NETOs in calculating formula rates for transmission service under the ISO-New England Open Access Transmission Tariff (OATT) was not just and reasonable and seeking a reduction of the base ROE with refunds to customers for the 15-month refund periods beginning October 1, 2011 (Complaint I), December 27, 2012 (Complaint II), July 31, 2014 (Complaint III) and April 29, 2016 (Complaint IV).","Avangrid, Inc.",10-K,{'us-gaap:PublicUtilitiesRequestedReturnOnEquityPercentage': ['11.14']},"{
    ""11.14"": ""us-gaap:ReturnOnEquity"",
    ""15"": ""us-gaap:RefundPeriod"",
    ""2011"": ""us-gaap:FiscalYear"",
    ""2012"": ""us-gaap:FiscalYear"",
    ""2014"": ""us-gaap:FiscalYear"",
    ""2016"": ""us-gaap:FiscalYear""
}","ModelResponse(id='chatcmpl-ca7231d2-edba-25d5-1efa-8ac47fc6635d', created=1739210997, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""11.14"": ""us-gaap:ReturnOnEquity"",\n    ""15"": ""us-gaap:RefundPeriod"",\n    ""2011"": ""us-gaap:FiscalYear"",\n    ""2012"": ""us-gaap:FiscalYear"",\n    ""2014"": ""us-gaap:FiscalYear"",\n    ""2016"": ""us-gaap:FiscalYear""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=117, prompt_tokens=385, total_tokens=502, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:ReturnOnEquity"": [""11.14""],
  ""us-gaap:FiscalYear"": [""2011"", ""2012"", ""2014"", ""2016""],
  ""us-gaap:RefundPeriod"": [""15""]
}"
"Aggregate liquidation preference is $15 million.No Series A Preferred Stock was outstanding in 2019, 2018 or 2017.",BOK FINANCIAL CORP ET AL,10-K,{'us-gaap:PreferredStockLiquidationPreferenceValue': ['15']},"{
    ""15"": ""us-gaap:LiquidationPreference"".
}","ModelResponse(id='chatcmpl-2451d34f-d13f-79fb-934e-fdb759fe7988', created=1739210998, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""15"": ""us-gaap:LiquidationPreference"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=20, prompt_tokens=198, total_tokens=218, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""15""],
  ""other_tag"": []
}"
The NJEDA has determined that the Company is qualified to receive $164 million in tax credits over a ten year period.,"AMERICAN WATER WORKS COMPANY, INC.",10-K,{'us-gaap:InvestmentTaxCredit': ['164']},"{
    ""164"": ""us-gaap:TaxCredits"",
    ""10"": ""us-gaap:TimePeriod""
}","ModelResponse(id='chatcmpl-4cdf115b-ec71-6906-a234-37d8ee5afabe', created=1739210999, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""164"": ""us-gaap:TaxCredits"",\n    ""10"": ""us-gaap:TimePeriod""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=37, prompt_tokens=188, total_tokens=225, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""164"", ""10""],
  ""other_tag"": []
}"
"Additionally, the Company paid approximately $255 million of cash taxes on the divestiture in the fourth quarter of 2019.",Kellogg Company,10-K,{'us-gaap:IncomeTaxesPaid': ['255']},"{
    ""255"": ""us-gaap:CashTaxesPaid""
}","ModelResponse(id='chatcmpl-e8809037-7944-04dc-7eaa-73b852169826', created=1739211000, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""255"": ""us-gaap:CashTaxesPaid""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=23, prompt_tokens=191, total_tokens=214, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""255""],
  ""us-gaap:CashTaxesPaid"": []
}"
"At December 31, 2020 and 2019, the fair value of derivatives included in trading assets is net of $2,763 million and $2,538 million, respectively, relating to amounts recognized for the obligation to return cash collateral received under master netting agreements with derivative counterparties.",HSBC USA Inc.,10-K,"{'us-gaap:DerivativeAssetCollateralObligationToReturnCashOffset': ['2,763', '2,538']}","{
    ""2763"": ""us-gaap:FairValueOfDerivativeAssets"",
    ""2538"": ""us-gaap:FairValueOfDerivativeAssets""
}","ModelResponse(id='chatcmpl-f1fe8d14-615d-20e9-df3f-0c4d07a73c3b', created=1739211001, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2763"": ""us-gaap:FairValueOfDerivativeAssets"",\n    ""2538"": ""us-gaap:FairValueOfDerivativeAssets""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=49, prompt_tokens=231, total_tokens=280, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""2763"", ""2538""],
  ""other_tag"": []
}"
"During 2020, the Company expects to make cash contributions of approximately $14.7 million and $8.8 million to its domestic and international defined benefit plans, respectively.",NEWELL BRANDS INC.,10-K,"{'us-gaap:DefinedBenefitPlanExpectedFutureEmployerContributionsCurrentFiscalYear': ['14.7', '8.8']}","{
    ""14.7"": ""us-gaap:DefinedBenefitPlanContributionsDomestic"",
    ""8.8"": ""us-gaap:DefinedBenefitPlanContributionsInternational""
}","ModelResponse(id='chatcmpl-ea23a505-0a5a-e6bc-166e-73043a66fa73', created=1739211003, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""14.7"": ""us-gaap:DefinedBenefitPlanContributionsDomestic"",\n    ""8.8"": ""us-gaap:DefinedBenefitPlanContributionsInternational""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=49, prompt_tokens=200, total_tokens=249, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""14.7"", ""8.8""],
""other_tag"": []
}"
"Shipping and handling expenses of $680 million, $583 million and $570 million in fiscal 2021, 2020 and 2019, respectively, are recorded in Selling, general and administrative expenses in the accompanying consolidated statements of earnings and include distribution center costs, promotional shipping costs, third-party logistics costs and outbound freight.",Estée Lauder Companies Inc,10-K,"{'us-gaap:SellingGeneralAndAdministrativeExpense': ['680', '583', '570']}","{
    ""680"": ""us-gaap:ShippingAndHandlingExpense"",
    ""583"": ""us-gaap:ShippingAndHandlingExpense"",
    ""570"": ""us-gaap:ShippingAndHandlingExpense""
}","ModelResponse(id='chatcmpl-fc0499d2-eb72-f08b-511d-976f4146cc64', created=1739211005, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""680"": ""us-gaap:ShippingAndHandlingExpense"",\n    ""583"": ""us-gaap:ShippingAndHandlingExpense"",\n    ""570"": ""us-gaap:ShippingAndHandlingExpense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=66, prompt_tokens=240, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:ShippingAndHandlingExpense"": [""680"", ""583"", ""570""]"
"(2)Net of tax (benefit)/expense of $0, $89 and $0 for gains/losses on investment securities, postretirement benefit items and foreign currency translation, respectively, for the period ended June30, 2020.",PROCTER & GAMBLE CO,10-K,"{'us-gaap:ReclassificationFromAociCurrentPeriodTax': ['0', '89', '0']}","{
    ""0"": ""us-gaap:GainsLossesOnInvestmentSecurities"",
    ""89"": ""us-gaap:PostretirementBenefitItems"",
    ""0"": ""us-gaap:ForeignCurrencyTranslation""
}","ModelResponse(id='chatcmpl-baaad125-d589-da68-359c-41cd4c545a96', created=1739211006, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""0"": ""us-gaap:GainsLossesOnInvestmentSecurities"",\n    ""89"": ""us-gaap:PostretirementBenefitItems"",\n    ""0"": ""us-gaap:ForeignCurrencyTranslation""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=61, prompt_tokens=218, total_tokens=279, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:GainsLossesOnInvestmentSecurities"": [""0""],
  ""us-gaap:PostretirementBenefitItems"": [""89""],
  ""us-gaap:ForeignCurrencyTranslation"": [""0""]
}"
"As of December31, 2020 and 2019, the liability balances were $82 million and $84million.",CNA FINANCIAL CORPORATION,10-K,{'us-gaap:LossContingencyUndiscountedAmountOfInsuranceRelatedAssessmentLiability': ['82']},"{
    ""82"": ""us-gaap:Liabilities"",
    ""84"": ""us-gaap:Liabilities""
}","ModelResponse(id='chatcmpl-a024154a-9846-7aba-862c-229c58462988', created=1739211007, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""82"": ""us-gaap:Liabilities"",\n    ""84"": ""us-gaap:Liabilities""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=35, prompt_tokens=193, total_tokens=228, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""82"", ""84""],
  ""us-gaap:Liabilities"": [""82"", ""84""]
}"
"The remaining unamortized basis difference was $203 million and $396 million as of December31, 2019 and 2018, respectively.","Charter Communications, Inc.",10-K,"{'us-gaap:EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity': ['203', '396']}","{
    ""203"": ""us-gaap:UnamortizedBasisDifference"",
    ""396"": ""us-gaap:UnamortizedBasisDifference""
}","ModelResponse(id='chatcmpl-f3ba343b-dd32-d2d3-e221-bf10681fd017', created=1739211009, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""203"": ""us-gaap:UnamortizedBasisDifference"",\n    ""396"": ""us-gaap:UnamortizedBasisDifference""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=49, prompt_tokens=201, total_tokens=250, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:UnamortizedBasisDifference"": [203, 396]
}"
"(a)As of December31, 2020, $19 of common stock repurchases had not settled, nor been retired, and were recorded as Treasury stock within our consolidated balance sheets and consolidated statement of stockholders’ equity (deficit).",SIRIUS XM HOLDINGS INC.,10-K,{'us-gaap:TreasuryStockValue': ['19']},"{
    ""19.0"": ""us-gaap:TreasuryStock"".
}","ModelResponse(id='chatcmpl-821c2269-b922-7324-670e-0f6ab5704aad', created=1739211010, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""19.0"": ""us-gaap:TreasuryStock"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=23, prompt_tokens=216, total_tokens=239, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""19.0""],
  ""other_tag"": []
}"
"The gross benefit was reduced by the Internal Revenue Code Section 162(m) disallowance for non-deductible stock compensation of $30.0, $5.9 and $2.0 for the years ended December31, 2019, 2018, and 2017, respectively.",LABORATORY CORP OF AMERICA HOLDINGS,10-K,"{'us-gaap:IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost': ['30.0', '5.9', '2.0']}","{
    ""30.0"": ""us-gaap:CompensationExpense"",
    ""5.9"": ""us-gaap:CompensationExpense"",
    ""2.0"": ""us-gaap:CompensationExpense""
}","ModelResponse(id='chatcmpl-112270b9-5798-e534-0093-8827305bd6bb', created=1739211012, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""30.0"": ""us-gaap:CompensationExpense"",\n    ""5.9"": ""us-gaap:CompensationExpense"",\n    ""2.0"": ""us-gaap:CompensationExpense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=61, prompt_tokens=235, total_tokens=296, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:CompensationExpense"": [""30.0"", ""5.9"", ""2.0""]"
"At December 31, 2019 and December 31, 2018, our share of the decrease in fair value of the related swaps included in ""accumulated other comprehensive loss"" was $0.9 million and $0.4 million, respectively.",FEDERAL REALTY INVESTMENT TRUST,10-K,"{'us-gaap:OtherComprehensiveIncomeLossNetOfTax': ['0.9', '0.4']}","{
    ""0.9"": ""us-gaap:OtherComprehensiveIncomeLossFairValueOfDerivatives"",
    ""0.4"": ""us-gaap:OtherComprehensiveIncomeLossFairValueOfDerivatives""
}","ModelResponse(id='chatcmpl-c03e31d7-5188-74b0-99f2-5b5485311228', created=1739211014, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""0.9"": ""us-gaap:OtherComprehensiveIncomeLossFairValueOfDerivatives"",\n    ""0.4"": ""us-gaap:OtherComprehensiveIncomeLossFairValueOfDerivatives""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=57, prompt_tokens=220, total_tokens=277, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:OtherComprehensiveIncomeLossFairValueOfDerivatives"": [""0.9"", ""0.4""]
}"
"Cash equivalent investments in the T. Rowe Price money market mutual funds aggregate $1,355.6 million at December31, 2019, and $1,196.0 million at December31, 2018.",PRICE T ROWE GROUP INC,10-K,"{'us-gaap:MoneyMarketFundsAtCarryingValue': ['1,355.6', '1,196.0']}","{
    ""1355.6"": ""us-gaap:CashAndCashEquivalents"",
    ""1196.0"": ""us-gaap:CashAndCashEquivalents""
}","ModelResponse(id='chatcmpl-efe3c4d8-7a71-d827-eef4-437b9fcae2ec', created=1739211015, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1355.6"": ""us-gaap:CashAndCashEquivalents"",\n    ""1196.0"": ""us-gaap:CashAndCashEquivalents""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=51, prompt_tokens=217, total_tokens=268, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:CashAndCashEquivalents"": [""1355.6"", ""1196.0""]
}"
"The Company excluded $55,900 of indefinite-lived trademarks and tradenames that were not subject to amortization from the table above.",MKS INSTRUMENTS INC,10-K,"{'us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill': ['55,900']}","{
    ""55900.0"": ""us-gaap:IntangibleAssetsExcludedFromAmortization"".
}","ModelResponse(id='chatcmpl-c1075433-561b-08b5-3dde-3d98cad20e57', created=1739211017, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""55900.0"": ""us-gaap:IntangibleAssetsExcludedFromAmortization"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=31, prompt_tokens=191, total_tokens=222, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:IntangibleAssetsExcludedFromAmortization"": [""55900.0""]
}"
"In the next 12months, it is reasonably possible that the Company expects a reduction in unrecognized tax benefits of $3.7 million primarily related to the statute of limitations expiration in various state jurisdictions.",LPL Financial Holdings Inc.,10-K,{'us-gaap:SignificantChangeInUnrecognizedTaxBenefitsIsReasonablyPossibleAmountOfUnrecordedBenefit': ['3.7']},"{
    ""12"": ""us-gaap:FiscalYear"",
    ""3.7"": ""us-gaap:UnrecognizedTaxBenefits""
}","ModelResponse(id='chatcmpl-00ccdce2-7bc4-2a67-8c56-c00b830d3d0f', created=1739211018, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""12"": ""us-gaap:FiscalYear"",\n    ""3.7"": ""us-gaap:UnrecognizedTaxBenefits""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=39, prompt_tokens=203, total_tokens=242, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""12"", ""3.7""],
  ""us-gaap:FiscalYear"": [""12""],
  ""us-gaap:UnrecognizedTaxBenefits"": [""3.7""]
}"
"As of February23, 2019 and February24, 2018, approximately 85.9% and 86.1%, respectively, of the Company's inventories were valued under the last-in, first-out (""LIFO"") method.","Albertsons Companies, Inc.",10-K,"{'us-gaap:PercentageOfLIFOInventory': ['85.9', '86.1']}","{
    ""85.9"": ""us-gaap:InventoryValuationPercentage"",
    ""86.1"": ""us-gaap:InventoryValuationPercentage""
}","ModelResponse(id='chatcmpl-28393f61-4497-5df2-471e-354e84b72ba8', created=1739211019, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""85.9"": ""us-gaap:InventoryValuationPercentage"",\n    ""86.1"": ""us-gaap:InventoryValuationPercentage""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=45, prompt_tokens=224, total_tokens=269, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:InventoryValuationPercentage"": [""85.9"", ""86.1""]
}"
Our ESPP provides that eligible employees may contribute up to 15% of their eligible earnings toward the semi-annual purchase of our common stock.,KLA CORP,10-K,{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardMaximumEmployeeSubscriptionRate': ['15']},"{
    ""15"": ""us-gaap:EmployeeContributions""
}","ModelResponse(id='chatcmpl-3f9bf9f8-37f3-f1b9-e611-b54eb96f8c67', created=1739211019, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""15"": ""us-gaap:EmployeeContributions""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=20, prompt_tokens=191, total_tokens=211, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""15""],
  ""other_tag"": []
}"
"The initial maximum settlement rate of 0.6272 was calculated using an initial reference price of $159.45, equal to the last reported sale price of the Company's common stock on November 7, 2019.","STANLEY BLACK & DECKER, INC.",10-K,{'us-gaap:SharesIssuedPricePerShare': ['159.45']},"{
    ""0.6272"": ""us-gaap:SettlementRate"",
    ""159.45"": ""us-gaap:StockPrice""
}","ModelResponse(id='chatcmpl-6a1040e5-bf91-242a-5162-8b7ec67044f9', created=1739211020, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""0.6272"": ""us-gaap:SettlementRate"",\n    ""159.45"": ""us-gaap:StockPrice""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=45, prompt_tokens=215, total_tokens=260, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:SettlementRate"": [""0.6272""],
  ""us-gaap:StockPrice"": [""159.45""]
}"
"Other gains (losses) included leveraged lease impairment losses of $105 million and renewable energy partnership disposal losses of $83million for the year ended December31, 2018.","MetLife, Inc.",10-K,{'us-gaap:OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet': ['105']},"{
    ""105"": ""us-gaap:ImpairmentLoss"",
    ""83"": ""us-gaap:OtherExpense""
}","ModelResponse(id='chatcmpl-35f5a58b-1924-0bda-6508-62fa917d09bf', created=1739211021, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""105"": ""us-gaap:ImpairmentLoss"",\n    ""83"": ""us-gaap:OtherExpense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=39, prompt_tokens=203, total_tokens=242, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""105"", ""83""],
  ""other_tag"": []
}"
